SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
FAR,194956,"LADLE SLOTTED TURNER SILICONE ZHN HR712",16.9,8,"HOUSEWARE & KITCHENWARE"
KS7,194956,"LADLE SLOTTED TURNER SILICONE ZHN HR712",16.9,2,"HOUSEWARE & KITCHENWARE"
MSS,194959,"COOKING BRUSH SILICONE ZHN HR22PC1DS",12.9,1,"HOUSEWARE & KITCHENWARE"
KS7,194960,"LADLE SOUP SPOON SILICONE ZHN HR22PC2DS",14.9,1,"HOUSEWARE & KITCHENWARE"
TMP,194972,"LADLE RICE SERVER SILICONE ZHN HR22PC17DS",8.9,52,"HOUSEWARE & KITCHENWARE"
MSS,194974,"WALLS SHAKY SHAKE 140ML 24",15.99,-2,SUPERMARKET
KS7,194974,"WALLS SHAKY SHAKE 140ML 24",15.99,3,SUPERMARKET
SPN,194987,"MARS HIPROTEIN LOW SUGAR PROTEIN BAR 57G 12",49.99,27,SUPERMARKET
ACH,195000,"MORNING FRESH LEMON 675ML 6",32.99,1,SUPERMARKET
KAS,195003,"NESCAFE CARAMEL LATTE PMP 7X17G 119G 6",54.99,2,SUPERMARKET
SPN,195004,"NESCAFE KIT KAT LATTE 10X273G",149.99,13,SUPERMARKET
MSS,195025,"NESTLE BLUE RIBAND HAZELNUT 26X6PK",28.99,2,SUPERMARKET
SPN,195052,"SNICKERS HI PROTEIN LOW SUGAR BAR 57G 12",49.99,15,SUPERMARKET
MSS,195071,"GEOTOX AGAINST CRAWLING INSECTS 200G 50",50.99,139,SUPERMARKET
FAR,195084,"KAMILA TRUFFLES ASSORTED PINK 750G  8",94.99,13,SUPERMARKET
HAA,195084,"KAMILA TRUFFLES ASSORTED PINK 750G  8",94.99,12,SUPERMARKET
KS7,195094,"DOLCE ELEGANCE KLASMAN ASSORTMENT 350G 10",37.99,10,SUPERMARKET
TMP,195096,"DOLCE ELEGANCE APPLE 350G 10",37.99,10,SUPERMARKET
KS7,195096,"DOLCE ELEGANCE APPLE 350G 10",37.99,10,SUPERMARKET
LFS,195107,"KAMILA CHOCOLATE TRUFFLE BLUE 750G 8",94.99,20,SUPERMARKET
FAR,195109,"KAMILA CHOCOLATE TRUFFLE CRISPY 500G 8",72.99,5,SUPERMARKET
TMP,195112,"KAMILA CHOCOLATE TRUFFLE PVC RED 350G 12",64.99,11,SUPERMARKET
KS7,195116,"KAMILA CHOCOLATE DUBAI STYLE 600G 8",89.99,8,SUPERMARKET
SPN,195117,"ELEGANCE PLUS HAIR SPRAY STRONG HOLD 400ML 24",84.99,9,SUPERMARKET
KAS,195132,"MORRISONS PEACH SLICES IN JUICE 411G 12",48.99,2,SUPERMARKET
LFS,195135,"MORRISONS PRUNES IN JUICE 410G 12",56.99,13,SUPERMARKET
MSS,195139,"MORRISONS IRISH STEW 392G 6",99.99,9,SUPERMARKET
SPN,195142,"MORRISONS SAVERS CHILLI CON CARNE 392G     6",66.99,7,SUPERMARKET
MSS,195151,"MORRISONS THE BEST GOOSE FAT 320G 6",129.99,8,SUPERMARKET
KAS,195153,"MORRISONS SAVERS CUSTARD 385G 24",34.99,5,SUPERMARKET
MSS,195154,"MORRISONS SPONGE FINGERS 175G 12",47.99,6,SUPERMARKET
LFS,195177,"MORRISONS ZILIONAIRE SPRINKLES 60G  6",49.99,4,SUPERMARKET
KAS,195189,"MORRISONS COTES DU RHONE VILLAGES 75CL 6",319.99,2,SUPERMARKET
MSS,195201,"MORRISONS GOLDEN BREADCRUMBS 175G 6",27.99,1,SUPERMARKET
M03,195203,"MORRISONS THE BEST BEEF GRAVY GRANULES 200G 6",62.99,3,SUPERMARKET
MSS,195225,"MORRISONS HOT CHILLI POWDER 47G 6",24.99,9,SUPERMARKET
KAS,195229,"MORRISONS STRAWBERRY PENCILS 65G  32",13.99,13,SUPERMARKET
MSS,195230,"MORRISONS MILD CHILLI POWDER 45G 6",24.99,4,SUPERMARKET
LFS,195239,"MORRISONS THE BEST LAMBMINT GRAVY GRANULES 200G 6",59.99,2,SUPERMARKET
LFS,195250,"MORRISONS SUGAR FREE BUTTERSCOTCH 42G  14",20.99,1,SUPERMARKET
LFS,195262,"MORRISONS SMOKY HARISSA PASTE 170G 6",49.99,4,SUPERMARKET
M03,195271,"MORRISONS PIRI PIRI SEASONING 48G 6",29.99,-1,SUPERMARKET
KAS,195282,"MORRISONS ONION GRANULES 42G 6",22.99,2,SUPERMARKET
KAS,195297,"MORRISONS BRIGHT WRITING ICING 76G 6",71.99,3,SUPERMARKET
LFS,195316,"BELVOIR FARM SPARK CLEMENTINE CRANBERRY 750ML 6",136.99,2,SUPERMARKET
MSS,195322,"MORRISONS RED PESTO 190G  6",46.99,4,SUPERMARKET
KAS,195329,"MORRISONS MIXED PEEL 200G 12",47.99,2,SUPERMARKET
LFS,195336,"MORRISONS THE BEST RED PESTO 190G  12",64.99,6,SUPERMARKET
SPN,195348,"MORRISONS THE BEST PRIMITIVO 75CL 6",279.99,12,SUPERMARKET
KAS,195366,"MORRISONS THE BEST MONTAGNE ST EMILION 75CL 6",339.99,1,SUPERMARKET
M03,195370,"MORRISONS THE BEST MOROCCAN ALMOND EXTRACT 38ML 8",32.99,1,SUPERMARKET
SPN,195379,"MORRISONS THE BEST VINTAGE CAVA BRUT 75CL 6",249.99,2,SUPERMARKET
SPN,195381,"MORRISONS CANNELLONI 250G  12",59.99,23,SUPERMARKET
MSS,195382,"MORRISONS PINOT GRIGIO 75CL 6",199.99,7,SUPERMARKET
LFS,195386,"MORRISONS THE BEST VALPOLICELLA RIPASSO 75CL 6",349.99,2,SUPERMARKET
LFS,195387,"MORRISONS SAVERS PENNE PASTA 500G 12",29.99,10,SUPERMARKET
LFS,195397,"MORRISONS DIJON MUSTARD 185G 6",42.99,1,SUPERMARKET
MSS,195398,"MORRISONS WHOLEGRAIN MUSTARD 175G 6",32.99,1,SUPERMARKET
SPN,195420,"GARDNERS PICKLED SHALLOTS GARNERS 300G 6",179.99,7,SUPERMARKET
SPN,195432,"MORRISONS THE BEST JALAPENO CHILLI JAM CHUT 230G 6",50.99,6,SUPERMARKET
SPN,195470,"MORRISONS PRUNE JUICE 1 LITRE 12",59.99,4,SUPERMARKET
MSS,195482,"MORRISONS COOK IT CHIPTOLE CHILLI 120G 5",36.99,1,SUPERMARKET
SPN,195486,"SARSONS FIERY HOT SPICY ONIONS 460G 6",69.99,17,SUPERMARKET
MSS,195488,"MORRISONS THE BEST CHAMPAGNE ROSE 75CL 6",869.99,5,SUPERMARKET
LFS,195493,"MORRISONS CHOCCY BUTTON FREE GULLEN  WEAT M 25G 14",14.99,2,SUPERMARKET
MSS,195499,"DZIRE HOME THEATRE 31CH 60W HT313S237",799,2,"ELECTRONICS & TELECOM"
FAR,195526,"BOOST ICED COFFEE MOCHA 250ML 12",28.99,7,SUPERMARKET
HAA,195527,"BOOST SUGAR FREE ENERGY ORIGINAL 250ML 24",12.49,25,SUPERMARKET
TMP,195575,"BLANKET FLANNEL DB PR 200X200CM ASTDBL3",95,5,"HOME DECOR & TEXTILES"
KS7,195576,"PRAYER MAT PR 70X110CM ASTDMT4",49.9,1,"HOME DECOR & TEXTILES"
SPN,195585,"SOUP SPOON  WWOODEDN HANDLE AB2872",19.9,30,"HOUSEWARE & KITCHENWARE"
FAR,195585,"SOUP SPOON  WWOODEDN HANDLE AB2872",19.9,10,"HOUSEWARE & KITCHENWARE"
TMP,195586,"SOLID TURNER WWOODEN HANDLE AB2871",16.9,30,"HOUSEWARE & KITCHENWARE"
TMP,195593,"STRAINER STEEL MESH 10CM AF6231",27.9,-1,"HOUSEWARE & KITCHENWARE"
MAS,195593,"STRAINER STEEL MESH 10CM AF6231",27.9,23,"HOUSEWARE & KITCHENWARE"
LFS,195599,"PRAN NOODLES HOTSPICY FLAVOUR CUP 60G 24",17.99,50,SUPERMARKET
MDN,195599,"PRAN NOODLES HOTSPICY FLAVOUR CUP 60G 24",17.99,14,SUPERMARKET
KS7,195599,"PRAN NOODLES HOTSPICY FLAVOUR CUP 60G 24",17.99,22,SUPERMARKET
ACH,195600,"PRAN NOODLES LAMB FLAVOUR CUP 60G 24",17.99,17,SUPERMARKET
FAR,195601,"PRAN NOODLES CHEESE FLAVOUR CUP 60G 24",17.99,20,SUPERMARKET
KS7,195626,"BLUE DIAMOND ALMONDS  BOLD HABANERO BBQ  43G  12",31.99,6,SUPERMARKET
SPN,195627,"BLUE DIAMOND ALMONDS BOLD SWEETTHAI CHILLI 43G 12",31.99,11,SUPERMARKET
MSS,195646,"KLATCHI MELON SEED 225G 10",46.99,8,SUPERMARKET
MSS,195651,"KLATCHI DELUXE LEBANON 250G 10",88.99,14,SUPERMARKET
MSS,195671,"ROMAR LAUNDRY DETERGENT COLOR CLOTHES 2L 4",88.99,3,SUPERMARKET
SPN,195678,"ADIDAS MEN FOOTBALL JERSEY 1Q0500",299,12,"GARMENTS AND FOOTWEAR"
MSS,195679,"ADIDAS MEN SPORTS SHOES GY8321",549,22,"GARMENTS AND FOOTWEAR"
FAR,195689,"STORAGE CONTAINER RND LOCKLID PLASTIC 5L HL0125TC",19.9,11,"HOUSEWARE & KITCHENWARE"
KS7,195691,"STORAGE CONTAINER RND LOCKLID PLASTIC 16L HL0127TC",44.9,1,"HOUSEWARE & KITCHENWARE"
HAA,195691,"STORAGE CONTAINER RND LOCKLID PLASTIC 16L HL0127TC",44.9,1,"HOUSEWARE & KITCHENWARE"
FAR,195693,"STORAGE CONTAINER RND 3PCS SET  HL7044CT",19.9,9,"HOUSEWARE & KITCHENWARE"
FAR,195700,"STORAGE CONTAINER SQ LOCKLID PLASTIC 5L HL0171TCC",19.9,6,"HOUSEWARE & KITCHENWARE"
LFS,195702,"STORAGE CONTAINER SQ LOCKLID PLASTIC 10L HL0172TCC",26.9,1,"HOUSEWARE & KITCHENWARE"
SPN,195702,"STORAGE CONTAINER SQ LOCKLID PLASTIC 10L HL0172TCC",26.9,6,"HOUSEWARE & KITCHENWARE"
KS7,195707,"STORAGE CONTAINER SQ LOCKLID PLASTIC 10L HL0175TCC",26.9,1,"HOUSEWARE & KITCHENWARE"
MAS,195709,"DISH RACK WTRAY PLASTIC  HL0199CC",42.9,2,"HOUSEWARE & KITCHENWARE"
MSS,195717,"SOFT WAVE KIDS SHAMPOO CAMOMLLE 400ML 12",45.99,12,SUPERMARKET
KS7,195730,"ELLE HOME SOAP DISPENSER SET 2PCS EB202406192",44.9,11,"HOUSEWARE & KITCHENWARE"
SPN,195736,"SOFT WASH HANDWASH GRAPE ALMOND 550ML 12",48.99,4,SUPERMARKET
KS7,195740,"WESTINGHOUSE PEELER STAINLESS STEEL WCKG0092001",24.9,41,"HOUSEWARE & KITCHENWARE"
FAR,195764,"WESTINGHOUSE TUMBLER STAINLESS STEEL WCBL0059",169,3,"HOUSEWARE & KITCHENWARE"
LFS,195767,"OIL DIFFUSER  200ML TY102 RGB",299,4,"HOME DECOR & TEXTILES"
LFS,195768,"OIL DIFFUSER  400ML TY103",249,54,"HOME DECOR & TEXTILES"
FAR,195769,"OIL DIFFUSER  150ML TY104A",189,5,"HOME DECOR & TEXTILES"
MSS,195770,"OIL DIFFUSER  150ML TY104B",209,14,"HOME DECOR & TEXTILES"
MDN,195770,"OIL DIFFUSER  150ML TY104B",209,3,"HOME DECOR & TEXTILES"
SPN,195774,"SOFT WAVE NATU SHAM ORANGE BLOSSOM MUSK 400ML 12",51.49,21,SUPERMARKET
MSS,195780,"FON VFOLD HAND TOWEL FW 150 SHEETS  1 PLY 20",13.49,20,SUPERMARKET
TMP,195780,"FON VFOLD HAND TOWEL FW 150 SHEETS  1 PLY 20",13.49,4,SUPERMARKET
FAR,195780,"FON VFOLD HAND TOWEL FW 150 SHEETS  1 PLY 20",13.49,22,SUPERMARKET
SPN,195781,"FON FACIAL TISSUE FW 180 SHEETS  2 PLY 20",9.49,39,SUPERMARKET
MSS,195807,"SOFT WAVE SHOWER CREAM PASSIONF PINEAP 650ML 12",50.99,11,SUPERMARKET
SPN,195823,"AOUN FINE BORGHOL BROWN  900G 25",27.99,35,SUPERMARKET
M03,195825,"AOUN FINE BORGHOL WHITE  900G 25",30.49,14,SUPERMARKET
SPN,195838,"AOUN WHOLE WHEAT  900G 25",25.49,25,SUPERMARKET
M03,195844,"AOUN EGYPTIAN RICE 5KG 5",185.99,5,SUPERMARKET
M03,195860,"BEBETO FREEZE DRIED BLUE RASPBERRY RING 35G 12",42.99,2,SUPERMARKET
MSS,195884,"ZUMBA SPARKLING APPLE 275ML 24",12.99,18,SUPERMARKET
SPN,195896,"FIZZLY PASSIONFRUIT MANGO 330ML 24",8.99,19,SUPERMARKET
SPN,195903,"LE GRAND CHEF WHOLE WHEAT FLOUR 900G 10",19.99,11,SUPERMARKET
MSS,195924,"AL RIFAI TRAY PEANUT CRAKERS MIX 220G  16",71.99,11,SUPERMARKET
KAS,195924,"AL RIFAI TRAY PEANUT CRAKERS MIX 220G  16",71.99,8,SUPERMARKET
SPN,195936,"MAXIMS JELLY BANANA 85G 48",13.99,92,SUPERMARKET
SPN,195948,"WATER GUN SOLID 32X6X17 6603",23.9,3,"TOYS AND ENTERTAINMENT"
SPN,195960,"MAXIMS MAIS GRAIN SWEET CORN DIET 340G 24",43.49,48,SUPERMARKET
M03,195990,"ALTAGHZIAH COCKTAIL TURKEY MORTD FINGER 500G",79.99,4,SUPERMARKET
SPN,195997,"PLEIN SOLEIL KASHKAWAL 300G 45",104.99,25,SUPERMARKET
SPN,196000,"UNICA CHOCOLAT DARK 18G24",4.49,72,SUPERMARKET
TMP,196027,"SEWING SET",11.99,68,"HARDWARE & BUILDING MATERIAL"
LFS,196029,"SOFT BALL WLONG NOSE 80G SLL32",16.9,4,"TOYS AND ENTERTAINMENT"
MDN,196029,"SOFT BALL WLONG NOSE 80G SLL32",16.9,12,"TOYS AND ENTERTAINMENT"
MSS,196030,"WATER DRAIN 2PCS",13.9,1,"HARDWARE & BUILDING MATERIAL"
SPN,196042,"AMOUR KASHKAVAL 500G 20",179.99,11,SUPERMARKET
FAR,196045,"ENGINEERING VEHICLE SERIES 2PCS 12589A",24.9,2,"TOYS AND ENTERTAINMENT"
KS7,196046,"ENGINEERING CRANE INERTIA LARGE 12562A",49,1,"TOYS AND ENTERTAINMENT"
SPN,196111,"KIDS PUPPY ELECTRIC GENTLEMAN 997A",109,28,"TOYS AND ENTERTAINMENT"
KS7,196122,"ANIMAL MODEL SET 5PCS PVC BY568A6",24.9,3,"TOYS AND ENTERTAINMENT"
MSS,196128,"CARTWRIGHTBUTLER CHEESE SEEDED FLATBREAD 130G",119.99,2,SUPERMARKET
FAR,196129,"KIDS OCEAN ADVENTURE TOY BY568957",9.9,44,"TOYS AND ENTERTAINMENT"
MSS,196133,"CAR TOY WHANGING CARD HG4110",249,4,"TOYS AND ENTERTAINMENT"
MSS,196139,"ROLLZ SALT AND VINEGAR  150G 24",42.99,24,SUPERMARKET
TMP,196140,"PINBALL GAME SCORING PACHINKO SJ806C",349,1,"TOYS AND ENTERTAINMENT"
MSS,196141,"ROLLZ SOUR CREAM AND ONION 150G 24",42.99,18,SUPERMARKET
LFS,196166,"SWIMMING ARM BAND FLUORESCENT 23CMX15CM 58642",49,10,"TOYS AND ENTERTAINMENT"
TMP,196184,"SENSATION DRIED COCONUT FLAKES 100G  24",14.49,15,SUPERMARKET
LFS,196205,"MORRISONS WHITENING TOOTHPASTE 100ML 12",39.99,19,SUPERMARKET
LFS,19621,"KASSATLY CHTAURA ROSE SYRUP 600ML   12",92.99,3,SUPERMARKET
KAS,19621,"KASSATLY CHTAURA ROSE SYRUP 600ML   12",92.99,5,SUPERMARKET
KAS,196218,"MORRISONS COMPLETE CHICKEN CAT FOOD 2KG",124.99,2,SUPERMARKET
M03,196236,"MORRISONS 2 IN 1 ANTIDANDRUFF CLASSIC 500ML 12",64.99,-2,SUPERMARKET
KAS,196247,"MORRISONS MATERNITY BREAST PADS 40S X5",34.99,3,SUPERMARKET
SPN,19625,"KASSATLY CHTAURA GRENDADINE SYRUP 600ML  12",92.99,15,SUPERMARKET
FAR,196256,"JUVER YOGA POMAGRANTE JUICE PET BOTTLE  1L 6",19.99,7,SUPERMARKET
KAS,196258,"JUVER YOGA RED FRUIT JUICE PET BOTTLE  1L 6",19.99,4,SUPERMARKET
KAS,196261,"JUVER SELECCION 10F 10V JUICE PET BOTTLE 850ML 12",42.49,4,SUPERMARKET
MSS,196276,"MORRISONS RINSE AID LEMON 400ML 12",24.99,5,SUPERMARKET
SPN,196284,"AKAI FRIDGE SD SHOWCASE 207L SC026A207LS",5199,1,"ELECTRICAL APPLIANCES"
TMP,196284,"AKAI FRIDGE SD SHOWCASE 207L SC026A207LS",5199,1,"ELECTRICAL APPLIANCES"
MSS,196288,"AKAI FRIDGE DD SHOWCASE 483L  SC027A483LS",10399,1,"ELECTRICAL APPLIANCES"
MSS,196295,"MORRISONS MOISTURISING BODY LOTION 400ML 6",47.99,9,SUPERMARKET
MSS,196301,"MORRISONS DENTAL TAPE HARPS 32PK X10",34.99,-1,SUPERMARKET
M04,19637,"NESCAFE COFFEE GOLD BLEND 95G  6",114.99,7,SUPERMARKET
LFS,196395,"NUTMEG ESSENTIALS PLASTIC CHOPPING BOARD 34CM X12",29.99,-1,SUPERMARKET
KAS,19643,"MARS CHOCOLATE SINGLE  51GMS 48",19.99,-24,SUPERMARKET
MSS,196444,"NUTMEG HOME SOFT GRIP LARGE PIZZA WHEEL X6",54.99,4,SUPERMARKET
LFS,19645,"LELE TUNA SLICES IN VEGETABLE OIL 125G  24",28.99,33,SUPERMARKET
MSS,196565,"NUTMEG BABY OIL 500ML 6",79.99,4,SUPERMARKET
LFS,196584,"NUTMEG MAXI TEALIGHTS 24PCS X 88G 11",49.99,2,SUPERMARKET
MSS,196597,"NUTMEG NYLON SPAGHETTI SPOON X8",28.99,3,SUPERMARKET
SPN,196638,"NUTMEG GLOW STICK 15PK X24",36.99,1,SUPERMARKET
M03,196671,"NUTMEG BABY SOOTHERS 618 MONTHS 15CM 6",68.99,2,SUPERMARKET
MAS,196674,"CERES APPLE 500ML 10",23.99,36,SUPERMARKET
KAS,196674,"CERES APPLE 500ML 10",23.99,10,SUPERMARKET
LFS,196678,"CERES SECRETS OF VALLEY 500ML 10",23.99,30,SUPERMARKET
SPN,196679,"CERES PINEAPPLE 500ML 10",23.99,53,SUPERMARKET
KS7,196679,"CERES PINEAPPLE 500ML 10",23.99,14,SUPERMARKET
FAR,196680,"CERES NECTAR TROPICAL BLAST 500ML 10",19.99,16,SUPERMARKET
KS7,196682,"CERES NECTAR MANGO MANIA 500ML 10",19.99,20,SUPERMARKET
ADB,196682,"CERES NECTAR MANGO MANIA 500ML 10",19.99,21,SUPERMARKET
ADB,196683,"CERES NECTAR MULTIFRUIT FUSION 500ML 10",19.99,21,SUPERMARKET
TMP,196685,"CERES NECTAR CARIBBEAN CRUSH 500ML 10",19.99,7,SUPERMARKET
M04,196685,"CERES NECTAR CARIBBEAN CRUSH 500ML 10",19.99,7,SUPERMARKET
LFS,196714,"NUTMEG HOME JAR OPENER 2 SIZES X6",29.99,6,SUPERMARKET
M03,196732,"NUTMEG SKIN MICELLAR WATER 500ML 6",39.99,1,SUPERMARKET
HAA,196747,"AKAI AIR FRYER 6L 1400W BLACK AF012A6001M",799,2,"ELECTRICAL APPLIANCES"
SPN,196766,"QNT MOVE BCAA WITH VITAMIN B6 100 CAPS 24",269.99,1,SUPERMARKET
MSS,196768,"SANTE FIT CEREAL BISCUIT COCOA NO SUGAR ADD 50G 20",13.49,15,SUPERMARKET
ACH,196771,"SANTE CEREAL BIS W BLUEBERRY NO ADDED SUG 50G 20",13.49,6,SUPERMARKET
SPN,196792,"QNT PRE WORKOUT UMP RX RED FRUIT 300G 12",429.99,9,SUPERMARKET
HAA,196798,"SWEET POTATO  PACK PNA",18.99,1,SUPERMARKET
SPN,196811,"QNT LCARNITINE 2000 ZERO PEACH ICED TEA 700ML 12",47.99,4,SUPERMARKET
LFS,196819,"BUTLERS TRIPLE SEC ORANGE FLVRD 24LIQUEUR 750ML 6",187.99,12,SUPERMARKET
SPN,196832,"QNT 3000 MUSCLE MASS CHOCOLATE 13KG 6",449.99,4,SUPERMARKET
MSS,196833,"QNT 3000 MUSCLE MASS BANANA 13KG 6",449.99,2,SUPERMARKET
SPN,196841,"CACAOLAT ORIGINAL DRINK  275ML  24",32.99,60,SUPERMARKET
KS7,196841,"CACAOLAT ORIGINAL DRINK  275ML  24",32.99,32,SUPERMARKET
MSS,196848,"QNT CASEIN PROTEIN COCOLATE 908G 6",929.99,3,SUPERMARKET
MSS,196850,"QNT PRE WORKOUT OVERDRIVE MANGO MASSACRE 390G 12",409.99,4,SUPERMARKET
LFS,196852,"QNT PRE WORKOUT OVERDRIVE SWEET LEMONADE 390G 12",409.99,1,SUPERMARKET
HAA,196854,"MYBISCUIT DIGESTIVES MALTED BISCUIT 250G 24",30.99,13,SUPERMARKET
SPN,196857,"MYBISCUIT DIGESTIVES CHOCO BISCUIT 250G  24",30.99,25,SUPERMARKET
MSS,196858,"QNT AMINO ACID LIQUID 4000 RED FRUITS 1000ML 10",469.99,4,SUPERMARKET
ACH,196860,"MYBISCUIT DIGESTIVES RAISIN BISCUIT 250G 24",30.99,3,SUPERMARKET
MDN,196866,"SARA BEEF PATE 400G 24",15.99,46,SUPERMARKET
KS7,196866,"SARA BEEF PATE 400G 24",15.99,21,SUPERMARKET
SPN,196872,"QNT RIPTEK V2 FAT BURNER THERMOGENIC 120CAPS 24",549.99,1,SUPERMARKET
SPN,196881,"QNT WATER LESS ANTIWATER RETENTION 90CAPS 24",319.99,1,SUPERMARKET
SPN,196892,"QNT CARE OMEGA 3 90 CAPS 12",259.99,1,SUPERMARKET
MSS,196905,"QNT PROTEIN CHIPS BARBECUE 50G 12",59.99,2,SUPERMARKET
KAS,196912,"TOREN XMAS DEL MILK COMPOUND CHOC  DRAGEES 50G 144",6.49,124,SUPERMARKET
LFS,196915,"ABC MIE CUP KARI AYAM 60G 12",11.99,1,SUPERMARKET
SPN,196917,"ABC MIE GORENG BAG 70G 40",5.99,17,SUPERMARKET
MSS,196925,"NU CHOCO HAZEL TEA 330ML 24",12.99,12,SUPERMARKET
SPN,196934,"MR HOTTEST MAITOS POTATO CHIPS CHILI BALADO 70G 30",19.99,30,SUPERMARKET
SPN,196935,"MR HOTTEST MAITOS POTATO CHIPS KOREAN BBQ 70G 30",19.99,17,SUPERMARKET
SPN,196936,"BEEF FLAYING STEAK NOW 500GM",69.99,-1,SUPERMARKET
SPN,196940,"CHUBA SWEET POTATO CHIPS SPICY GARLIC 45G 30",16.99,48,SUPERMARKET
LFS,196968,"ATB MARIE SUSU 180G X 4PCS X 6 PACKS",13.99,100,SUPERMARKET
MSS,196977,"HATARI BANANA CREAM 190G X 7 PCS X 3 PACKS",13.99,1,SUPERMARKET
FAR,196983,"HATARI CHOCOLATE BISCUIT 90G X 10 PCS X 4 PACK",8.99,10,SUPERMARKET
M03,196983,"HATARI CHOCOLATE BISCUIT 90G X 10 PCS X 4 PACK",8.99,3,SUPERMARKET
KAS,196983,"HATARI CHOCOLATE BISCUIT 90G X 10 PCS X 4 PACK",8.99,5,SUPERMARKET
SPN,196990,"LYCRA  RGLR EMBRDRY BLD PLO THMTC 3G 01015342",259,31,"GARMENTS AND FOOTWEAR"
LFS,197007,"FINNA SAMBAL PEDAS JAR 190G 12",29.99,5,SUPERMARKET
MSS,197010,"GIORDANO OXFRD RLX BTN FRNT WSH OXFRD 01045281",329,7,"GARMENTS AND FOOTWEAR"
KS7,197010,"GIORDANO OXFRD RLX BTN FRNT WSH OXFRD 01045281",329,7,"GARMENTS AND FOOTWEAR"
LFS,197015,"FINNA SAMBAL TERASI JAR 190G 12",29.99,10,SUPERMARKET
KS7,197022,"GIORDANO JRSY CRW NCK PRNT TE MSGE 01095312",129,31,"GARMENTS AND FOOTWEAR"
SPN,197023,"FINNA SAMBAL KEMIRI SACHET 18G X 10 X 10",2.49,104,SUPERMARKET
SPN,197026,"GIORDANO JRSY CRW NCK  PRNT TE WWS 3G 01095318",129,33,"GARMENTS AND FOOTWEAR"
LFS,197035,"GERY SALUUT MALKIST MATCHA 100G 30",16.99,10,SUPERMARKET
LFS,197037,"GIORDANO RSE RLX TPR CRGO KHAKIS 01115032",359,19,"GARMENTS AND FOOTWEAR"
SPN,197042,"GERY SALUUT MALKIST CHOCOLATE 18G 120",2.49,68,SUPERMARKET
LFS,197048,"GERY SNACK SEREAL PILLOW 22G",4.49,41,SUPERMARKET
MSS,197055,"POCKY STRAWBERRY 45G X 10PACK X 12BOX",17.99,92,SUPERMARKET
LFS,197064,"PEJOY VANILLA HOKKAIDO MILK 30G X 10PACK X 6BOX",16.99,111,SUPERMARKET
HAA,197088,"MCBERRY CHOCO VANILLA BALLS BISCUITS 19G  100",1.99,70,SUPERMARKET
KS7,197092,"MCBERRY LETTER MIX 19G 100",1.99,64,SUPERMARKET
MSS,197103,"CHUPA CHUP BELT STRAWBERRY  COLA 86 BELTS 8G 16",84.99,139,SUPERMARKET
ACH,197103,"CHUPA CHUP BELT STRAWBERRY  COLA 86 BELTS 8G 16",84.99,9,SUPERMARKET
KS7,197104,"CHUPA CHUP BITES MIXED FRUITS 10P20  2G",4.49,297,SUPERMARKET
KCS,197113,"DEAN GOURMET GOUDA CHEESE 5X3KG",254.99,6.87,SUPERMARKET
LFS,197114,"DEAN GOURMET KASHKAVAL SHEEP 275G 32",159.99,13,SUPERMARKET
HAA,197117,"MCBERRY DUBAI COCONUT CHOCOLATE WAFER 20G 144",1.09,100,SUPERMARKET
M03,197118,"SILBEST GREEK YOGHURT WITH LEMON 1KG 1",91.99,1,SUPERMARKET
LFS,197125,"PRAN CUP NOODLES MASALA FLAVOUR 60G 48",15.99,133,SUPERMARKET
MSS,197151,"INDOMIE GORENG AYAM GEPREK 85G 40",6.99,8,SUPERMARKET
SPN,197161,"CHIKI TWIST ROASTED CORN  225G 60",4.99,18,SUPERMARKET
SPN,197166,"CHITATO LITE REGULER NORI SEAWEED 14G 60",4.99,55,SUPERMARKET
SPN,197167,"PIATTOS SAPI PANGGANG 13GX 10 PCS X 6 HANGERS",4.99,84,SUPERMARKET
SPN,197175,"KHONG GUAN MALKIST CRACKERS 135G 20",17.99,63,SUPERMARKET
MSS,197181,"KHONG GUAN ASSORTED BISCUITS RED MINI 650G 6",139.99,16,SUPERMARKET
MSS,197267,"KHONG GUAN SALTCHEESE CRACKER POCKET 100G 40",12.99,2,SUPERMARKET
M03,197267,"KHONG GUAN SALTCHEESE CRACKER POCKET 100G 40",12.99,1,SUPERMARKET
MSS,197270,"SERENA BUTTER WAFFLE 48G 24",17.99,17,SUPERMARKET
SPN,197277,"LOTTE CHOCO PIE MARSHMALLOW 52G X 2PCS X48BOX",14.99,11,SUPERMARKET
MSS,197310,"SAINSBURYS UNSMOKED STREAKY BACON RASHER 300G",184.99,7,SUPERMARKET
SPN,197316,"LOTTE XYLITOL BLUEBMINT MB 261GX 12BTL X 6BOX",16.99,86,SUPERMARKET
MSS,197319,"COLLAGENA SUSU STERIL 189ML 12",22.99,22,SUPERMARKET
HAA,197343,"TCL LED TV 75 SAT SMART ANDROID 4K 75P6K",17499,1,"ELECTRONICS & TELECOM"
MSS,197347,"ROMAR LAUNDRY DETERGENT BLUE FRESHNESS 5L 2",166.99,2,SUPERMARKET
SPN,197374,"MIDEA CHEST FREEZER SD 143L INVERTER MDRC265FZG43D",2799,1,"ELECTRICAL APPLIANCES"
SPN,197388,"NESCAFE ICE BLACK CAN 220ML 24",14.99,34,SUPERMARKET
MSS,197388,"NESCAFE ICE BLACK CAN 220ML 24",14.99,2,SUPERMARKET
