ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
14821,"DEVA SOFTENER FLORAL 1000ML 12 10501",43.49,1,5,-4,-173.96,26-APR-026,ALVIN,16
157598,"COOL BREEZE AIRFRESHENER CHERRYMAGNOLIA 300ML 24",25.99,24,36,-12,-311.88,25-APR-026,ABASS,2
165564,"EASEL 170CM YWU",149,2,2,0,0,25-APR-026,"GEORGE PUPLAMPU",467
157741,"MIMI KISS WHITE WINE 750ML 6",104.99,8,8,0,0,25-APR-026,APPIAH,113
159804,"RUBBER BAND YELLOW 500G 3865CM",48.9,1,3,-2,-97.8,25-APR-026,HADASSAH,267
161280,"CANVAS PAINTING MAPS 70X50CM PC233002",109,7,8,-1,-109,25-APR-026,GAD,472
172158,"NESTLE GOLDEN MORN MAIZESOYA PROT 10X45G 450G 10",38.99,2,26,-24,-935.76,26-APR-026,TITUS,21
170555,"MON BIJOU FABRIC SOFTENER PERFUME 17L 6",51.99,5,5,0,0,25-APR-026,ALVIN,15
186162,"CARPET FELT REDBLACK 2X15M SRMRB01",189,14,14,0,0,26-APR-026,GAD,474
184782,"DISH RACK DELICIOUS",179,1,7,-6,-1074,25-APR-026,REGINA,387
192664,"GIFT BAG MEDIUM 210G 26X32X125 KRB13683M14",8.99,12,12,0,0,25-APR-026,"MICHAEL BOYR",302
193237,"AKAI HAND MIXER 250W BD083AHM125",299,4,4,0,0,25-APR-026,PRINCE,226
189664,"JUTE MAT 135CM ASSORTED MYQ91903",279,7,9,-2,-558,26-APR-026,GAD,474
191540,"4PCS BEDSHEET SET SG 150X230CM  WHITE",149,4,4,0,0,25-APR-026,GILBERT,499
206905,"FRYING PAN WLID 26CM SILKY SMOOTH LDS",339,1,6,-5,-1695,25-APR-026,OWUSU,374
36411,"KALYON DISWASHING LIQUID LEMON 730ML 12",25.99,4,16,-12,-311.88,26-APR-026,BLESSING,409
88468,"SERVING TRAY 35CM ROUND PLASTIC YWU",19.9,9,10,-1,-19.9,26-APR-026,NASHINA,337
69055,"DR MALT DARK CAN  330ML  24",8.19,11,101,-90,-737.1,26-APR-026,"JOSEPH PATRICK",135
102968,"BELAIR AIR FRESHENER VANILLA 150ML  36",11.99,12,17,-5,-59.95,26-APR-026,ABASS,3
103323,"AMALFI MOUTHWASH ULTRA FRESH 500ML  16",22.99,2,2,0,0,25-APR-026,"BOADI STEPHEN",53
117208,"DOMS CRAYON SET 14PCS PLASTIC IN TIN 7120",20.9,3,3,0,0,26-APR-026,GIDEON,294
120062,"AKAI FUFU MAKER 6L BLACK SS MG003A6L",699,2,2,0,0,25-APR-026,PRINCE,226
120084,"CASA DE CAMPO RED KIDNEY BEANS 400G  12",17.99,23,24,-1,-17.99,25-APR-026,GLADYS,71
123709,"GOBLET GLASS 3PCS SET 350ML BINGO SNV 009",9.9,16,1,15,148.5,25-APR-026,"STEPHEN ACQUAH",422
135015,"KENWOOD VACUUM CLEANER WETDRY 25L 2200W VDM60000",2199,1,1,0,0,25-APR-026,"JOSEPH PATRICK",196
137495,"BUMBLE BABY WET WIPES MEDITERRANEAN 120PCS   12",31.99,10,10,0,0,26-APR-026,"BENEDICT ABBEY",39
13203,"KONKORD IODIZED SALT 500G 50",4.49,78,142,-64,-287.36,26-APR-026,EMMANUEL,127
156703,"LADLE SLOTTED SSTEEL YWU",29.9,6,6,0,0,25-APR-026,OWUSU,369
155184,"MSTA TEMPERA COLOUR 3ML 195038",19.9,9,11,-2,-39.8,26-APR-026,"MICHAEL DADZIE",295
157216,"GOLD COAST ROASTERS COLD BREW 285G  10",99.99,3,3,0,0,26-APR-026,JIMOH,1
174397,"HONEY LITE BITE ANISE 425G  25",92.99,8,8,0,0,26-APR-026,GIFTY,63
168019,"FILLED CUSHION P VELVET 45X45CMWHITE DC243",109,4,4,0,0,25-APR-026,GLADYS,505
168102,"FILLED CUSHION P JAQUARD 45X45CMBLACK DC254",129,10,10,0,0,25-APR-026,"GIDEON GBLOGAH",508
168704,"CAMRY ELECTRONIC KITCHEN SCALE LCD EK4350 RJK",159,5,8,-3,-477,25-APR-026,"NANA KOJO",363
168704,"CAMRY ELECTRONIC KITCHEN SCALE LCD EK4350 RJK",159,2,8,-6,-954,25-APR-026,OWUSU,372
179746,"LIPICE ORIGINAL FOR MEN LIPBALM SINGLE PK12",19.49,4,9,-5,-97.45,26-APR-026,AKORFA,55
179198,"MAGIC NANO TAPE 3CMX3M YW",29.9,0,30,-30,-897,26-APR-026,GILBERT,294
18751,"NESTLE CERELAC BL 3FRUITS 50G 10X8",7.59,66,72,-6,-45.54,26-APR-026,"EMMANUEL MENSAH",124
183575,"COLGATE TP HERBAL SALT  6X12 140G 72",20.99,25,71,-46,-965.54,25-APR-026,"BOADI STEPHEN",54
192165,"GOLIA ACTIV PLUS HERBAL MINT CANDY 16X295G 24",7.99,16,17,-1,-7.99,25-APR-026,"ABIGAIL YEVUGAH",157
198715,"MUG 330ML CERAMIC SOLID COLOUR YWU",19.9,25,30,-5,-99.5,25-APR-026,"SAMUEL ADDO",398
196866,"SARA BEEF PATE 400G 24",15.99,20,20,0,0,26-APR-026,APPIAH,126
85494,"BANETTI BIG ELBOWS PASTA 500G  20",14.99,18,11,7,104.93,25-APR-026,SOLOMON,74
77658,"PARIDOX ALATA SAMINA TABLET SOAPALOE VERA 150G  40",20.99,4,9,-5,-104.95,26-APR-026,NIBOI,18
78838,"CUP 4PCS 120G 8125CM YWU",9.9,2,4,-2,-19.8,26-APR-026,"MICHAEL DADZIE",310
71232,"COOL BREEZE MEMBRANE AIR FRESHNER CRANBERRY 8ML 12",22.99,41,29,12,275.88,25-APR-026,ABASS,3
X951,"CERES APPLE FRUIT JUICE 1L 12",44.99,36,74,-38,-1709.62,26-APR-026,EMMANUEL,127
98860,"DZIRE CHEST FREEZER DD 420L CFDW430D",11329,1,1,0,0,25-APR-026,AKAYIRI,204
108397,"PARLE SIMPLY GOOD DIGESTIVE HONEY  OATS 72G  36",5.49,36,101,-65,-356.85,25-APR-026,EMMANUEL,127
117291,"WESTINGHOUSE FRYPAN 24CM GRANITE WCFP0070024GGY",259,6,7,-1,-259,25-APR-026,QUEENCILLA,378
111730,"POST WAFFLE CRISP 115OZ  16",69.99,16,16,0,0,26-APR-026,"KINGSLEY OP",91
130158,"WINE STEM GRAND CHAIS 47CL SSPD FRC L6090",59,12,12,0,0,25-APR-026,SYLVIA,426
148125,"CURTAIN WGROMT EMB BLKOUT BURG 02PA6777G",119,12,11,1,119,25-APR-026,ESINAM,484
148304,"BBQ GRILL CHARCOAL PIZZA STYLE 22 22022P",1499,1,1,0,0,25-APR-026,DANIEL,XMAS
148686,"ARTIFICIAL PLANT 80CM",359,2,5,-3,-1077,26-APR-026,HAYFORD,461
163852,"SWING BIN 50L PLASTIC PRINCE 4550",129,1,11,-10,-1290,25-APR-026,HAYFORD,454
160199,"WHITE BOARD WPLASTIC FRAME 279X217CM WB5079",29.99,11,11,0,0,26-APR-026,"NANA KOJO",271
171700,"KALYON COTTON BUDS 200 BUDS 144",18.29,30,54,-24,-438.96,26-APR-026,LESTER,50
175392,"MUNCHEE CHOCO CRUNCH BISCUIT 26G  72",1.39,46,60,-14,-19.46,25-APR-026,DERRICK,96
166854,"FRY PAN 24CM FALU ZHNBLY Y13024",159,7,7,0,0,25-APR-026,PHILEMON,361
16829,"NIVEA LOTION SMOOTH SENSATION  400ML 1288144",102.99,9,13,-4,-411.96,25-APR-026,"BENEDICT ABBEY",37
179575,"LETTUCE  PACK  FM",13.99,3,4,-1,-13.99,25-APR-026,JIMOH,134
179796,"DESKTOP SWING BIN LONDON 1500ML PLASTIC 3062",29.9,12,12,0,0,25-APR-026,SOMUAH,413
200304,"HH SEASONING BEEF 12X50 10G  50",15.99,40,40,0,0,25-APR-026,GIDEON,67
197524,"LUX BAR SOAP ROMANTIC HIBISCUS 170G 48",22.99,45,45,0,0,25-APR-026,"ANANE KOJO ",20
88423,"DECORATION MARBLES 100G",12.9,14,14,0,0,26-APR-026,HAYFORD,461
92202,"JUVER SELECCION  PINEAPPLE 200ML 24",13.99,27,27,0,0,26-APR-026,KWAFO,83
103373,"AMALFI HAIR DYE BLACK 100  12",53.99,19,19,0,0,26-APR-026,"PAUL OWUSU",38
117150,"MSEAL CONTAINER RECT GLASS 700ML FRC N1040610",139,3,3,0,0,26-APR-026,SYLVIA,428
125867,"POPIZZ SPARKLING DRINK BLUE 750ML  6",49.99,4,12,-8,-399.92,25-APR-026,"EDDIE MENSAH",106
135843,"FAIRAFRIC MELCOM 43 MILK  CHOCOLATE PLAIN 80G 10",34.69,10,19,-9,-312.21,25-APR-026,"ABIGAIL YEVUGAH",158
131080,"ROMAR REFILL AUTOM AIR FRESH CLEAN CLTH 250ML  6",48.99,11,11,0,0,26-APR-026,ABIGAIL,5
14828,"DEVA SOFTENER  SENSITIVE 2L  6",82.99,6,6,0,0,25-APR-026,ALVIN,15
14722,"EASY MOUZOO MANGO JUICE GLASS BOTTLE 250ML 24",10.99,2,7,-5,-54.95,25-APR-026,EMMANUEL,135
157455,"WALL CLOCK 16 408X408X7CM INF6701",129,1,5,-4,-516,25-APR-026,GAD,472
152123,"TRANBO DOCUMENT PP COVER WBUTTON  ABB",9.9,7,9,-2,-19.8,25-APR-026,MARIAM,290
161837,"BIRISK FARM TOMATO MIX 2KG  6",52.99,6,9,-3,-158.97,26-APR-026,CHRIS,60
168111,"FILLED CUSHION P PRINTED 45X45CMFLORAL1 DC256",139,1,16,-15,-2085,26-APR-026,FRANCIS,522
184342,"CAKE STAND WSERVER 32CM SS 62080214 56043A",129,2,8,-6,-774,25-APR-026,"ALHASAN RANDY",383
37819,"KALYON DRAIN OPENER 702 140G 24",23.49,17,17,0,0,26-APR-026,"ADIATOR MOSES ",8
39547,"AIRPRO SCENTED OIL OCEAN REFILL  24",57.99,16,8,8,463.92,26-APR-026,ABASS,3
202342,"TECNO MOBILE POP 20 4GB128GB KN3",1629,2,3,-1,-1629,25-APR-026,NYARKO,178
76710,"LORENZ NATURALS ROSEMARY CHIPS 100G  12",50.99,8,11,-3,-152.97,26-APR-026,MAHAMA,120
D502,"PRIMA LIQUID SOAP ORANGE 45L 6",75.99,6,5,1,75.99,26-APR-026,"ARTHUR JONADAB",28
99646,"PRINCESS ROLL ON JASMINE 50ML  48",9.99,25,37,-12,-119.88,26-APR-026,MABEL,36
95706,"AMALFI  SHAMPOO  APPLE 400ML  10",23.99,1,1,0,0,26-APR-026,"PAUL OWUSU",38
119983,"POST RAISIN BRAN 25OZ  12",89.99,8,11,-3,-269.97,25-APR-026,"KINGSLEY OP",91
126677,"WALL CLOCK SAKURA 305X305X43 3311Y",119,8,8,0,0,25-APR-026,"GAD ",471
134710,"SAACON HIBISCUS TEA BAG 44G  22",42.99,1,1,0,0,25-APR-026,AKORFA,59
14654,"SABA DETERGENT POWDER 400 G   12",14.49,9,9,0,0,26-APR-026,ALVIN,17
146802,"SANITA INTERFOLD TOWEL ECO 1PLY 33G  200SHT  18",29.49,13,22,-9,-265.41,25-APR-026,ELLA,31
144202,"TOUCH BLISS SOFTENER  2L  6",42.99,9,9,0,0,25-APR-026,ALVIN,15
151039,"BIGOO COCKTAIL DRINK 350ML 20",2.99,60,112,-52,-155.48,26-APR-026,DANIEL,165
161521,"CURTAIN FOILED 54X90 PURPLE",139,12,12,0,0,25-APR-026,GILBERT,500
171657,"CROWN OF MIDNIGHT",159,2,2,0,0,26-APR-026,"JERUSHA ",288
168371,"ARTIFICIAL PLANT 4 COLOR MIX",99,3,6,-3,-297,25-APR-026,HAYFORD,460
168660,"HEAVEN DARK SOY SAUCE 150ML  48",10.49,7,8,-1,-10.49,25-APR-026,GLADYS,72
175866,"KISS VODKA MIX 18 DRINK 250ML 24",15.29,24,25,-1,-15.29,25-APR-026,APPIAH,109
186969,"HAPPY BIRTHDAY PLATES MIX DESIGN 20PCS SET",29.9,14,14,0,0,25-APR-026,HADASSAH,268
190625,"GIFT BAG 30X42CM",11.9,9,9,0,0,25-APR-026,MARYLAND,301
200471,"WOK 28CM PALU ZHNBLY 811201C28",229,1,7,-6,-1374,25-APR-026,PHILEMON,358
36492,"AIRPRO AIRFRESHENER ESSENTIALS NEW RIDE 9ML  96",25.99,27,35,-8,-207.92,25-APR-026,ABASS,3
202772,"TASTY TOM BEEF SEASONING POWDER 50G 120",5.29,79,80,-1,-5.29,25-APR-026,GIDEON,67
57861,"EVERPACK RIPPLED PAPER CUPS 12OZ 3COLORS20X30 20",57.99,6,20,-14,-811.86,26-APR-026,DORIS,24
98447,"SEARA FROZEN THIGHSBONE IN 900G  12",64.99,34,34,0,0,26-APR-026,NYARKO,182
97335,"WC NET CRYSTAL RIM BLOCK BLUE FRESH  12",44.99,3,1,2,89.98,25-APR-026,ABASS,3
106847,"STAR FRESH GEL CARD LEMON FRESH 8ML  12",18.49,15,17,-2,-36.98,26-APR-026,ABASS,3
109331,"ROMAR  AIRFRESHNERANTI TABACCO 300ML  8",40.99,2,2,0,0,25-APR-026,ABASS,2
114724,"POWER SHOT GAME PLAYPRACTICE 3YRS TY 815",119,2,2,0,0,25-APR-026,HERBERT,279
126912,"JOHN WEST CHUNKS IN BRINE 100G 48",31.99,33,33,0,0,26-APR-026,"EMMANUEL MENSAH",124
131900,"TOUCH LIQUID SOAP LEMON 200ML  12",5.29,1,2,-1,-5.29,25-APR-026,NTUMY,163
153767,"FABER CASTEL VERTEX MATH DRAWING INSTRUMENT 163620",34.9,14,14,0,0,26-APR-026,MARIAM,291
156275,"MOLINERA  SUGARFREE APPLE JUICE 1L  12",31.49,7,7,0,0,25-APR-026,DORIS,102
164594,"WATER BOTTLE SPORTS 800ML 46909",49,2,6,-4,-196,25-APR-026,GILBERT,313
175016,"KIDS MORAL TALES 1 AESOPS FABLES 12 EB1366",13.99,43,43,0,0,26-APR-026,HERBERT,283
174210,"PAPER BAG RIBBON 18X23X10CM KR13053S14",11.9,12,12,0,0,25-APR-026,"MICHAEL BOYE",302
167594,"BINATONE STANDING FAN 18 RECHARGEABLE RCFM 1875",1949,1,1,0,0,25-APR-026,AKAYIRI,207
167693,"LUNCH BOX INSULATED 2COMP SSTEEL D10798222K YWU",109,7,7,0,0,25-APR-026,"MICHAEL BOYE",305
168131,"MATTRESS PROTECT WP PJERSEY 150X200CM 117015P150",139,7,7,0,0,25-APR-026,GILBERT,498
179086,"BUILDING BLOCK 300G",29,36,36,0,0,25-APR-026,JUSTICE,270
183625,"TEA SPOON 6PCS 1806TS",19.9,3,7,-4,-79.6,25-APR-026,PHILEMON,359
194873,"MOP BUCKET WMOP STEEL 0202",209,1,2,-1,-209,25-APR-026,WISE,446
192351,"BINDER CLIP 19MM 20PCS ID04279",15.9,12,12,0,0,26-APR-026,MARIAM,291
188853,"BATHMAT 50X80CM BM102 NAVY BLUE CP",59,17,17,0,0,25-APR-026,"SAMUEL ADDO",400
190013,"BINATONE KETTLE 17L 18502200W SS CEJ1700T",449,1,5,-4,-1796,25-APR-026,WONDER,247
190117,"TV STAND WSLIDING DOOR BLACK 122819740",1199,1,1,0,0,25-APR-026,FRANCIS,527
200763,"COOKING POT WLID 20CM FALU ZHNBAROLY 120120",229,1,2,-1,-229,25-APR-026,QUEENCILLA,375
204925,"CERAMIC BOWL RIBBED WLID 10INCH LL17",69,18,38,-20,-1380,25-APR-026,SOMUAH,411
204057,"NASCO TV BRACKET FULL MOTION 50120 NP800",349,2,2,0,0,25-APR-026,KWAFO,169
96431,"NIDO ESSENTIA NUTRIPAK 14G 10PCS X 26",24.99,26,72,-46,-1149.54,26-APR-026,EMMANUEL,127
92694,"LADLE SPOON CX18195 YWU",16.9,6,34,-28,-473.2,25-APR-026,PHILEMON,361
104889,"FANMILK YAOURT SWEET VANILLA YOGHURT 125G 24",10.49,1,2,-1,-10.49,26-APR-026,TITUS,21
107979,"ONE YOGO STRAWBERRY YOGHURT 330ML 12",20.99,18,20,-2,-41.98,25-APR-026,EMMANUEL,133
110740,"WETTOL ANTISEPTIC 45L   4",166.99,3,2,1,166.99,25-APR-026,QUEENCILLA,42
14317,"MARILAN  WAFER VANILLA BISCUIT 115G  24",10.19,4,4,0,0,26-APR-026,"KINGSLEY OP",94
155732,"DEW DKLE BAMBOO CHARCOAL FACIAL WIPES  24",51.99,1,11,-10,-519.9,26-APR-026,"JOSEPH PATRICK",39
149731,"CHEESE PLANER BLACK ILC ICC777KA0038 RK",9.9,24,32,-8,-79.2,25-APR-026,OWUSU,369
162836,"CURTAIN JACQUARD 54X90 BLACK 268",219,-7,10,-17,-3723,26-APR-026,"GERALD SACK ",481
171642,"THE WAGER",205,2,2,0,0,26-APR-026,"JERUSHA ",288
169712,"AKAI BLENDER WMILL 15L 400W BD074A639M",349,1,1,0,0,25-APR-026,PRINCE,223
169355,"SPORTS BOTTLE SWEET DREAM",16.9,3,4,-1,-16.9,25-APR-026,GILBERT,313
184388,"CLOTHES HANGER 5PCS SET 41CM PLASTIC XZ3166 YWU",29.9,11,22,-11,-328.9,25-APR-026,VICTORIA,437
192914,"GS HUNGRY CHOCOLATE CASHEWNUT BREAD 350GMS 1",39.99,9,8,1,39.99,25-APR-026,EMMANUEL,129
189378,"SIDE CABINET BIFLV08S",579,2,1,1,579,25-APR-026,SHADRACK,514
88162,"NEW TEMPLE TROLL 2PLY  10ROLLS    7",29.99,2,-1,3,89.97,25-APR-026,ELLA,32
66508,"DINNER PLATE MELAMINE 12 INCHES ZHN G3800212",18.9,23,46,-23,-434.7,25-APR-026,REGINA,390
68577,"FOGG FRAGRANCE BODY SPRAYNAPOLEON  120ML  72",52.99,36,61,-25,-1324.75,26-APR-026,ELLA,35
CL362,"BUCKET WITH LID AND TAP 25LTR 38CMX39CM",69,7,11,-4,-276,25-APR-026,"MORGAN ONGOH",321
CL725,"DRUM WITH LID 40LTR 38CMX55CM",99,4,4,0,0,25-APR-026,MORGAN,323
00203,"MCVITIES DIGESTIVE BISCUITS 400G 20",59.99,9,19,-10,-599.9,25-APR-026,DORIS,97
108469,"FIZZY SODA WATER 350ML 16",3.19,1,79,-78,-248.82,25-APR-026,EMMANUEL,133
125260,"SAIRO FAMILY SHOWER GEL  SWEET ESCAPE 750ML  12",29.99,1,13,-12,-359.88,26-APR-026,VINOLIA,441
135113,"SOKLIN SMART LIQDET BLUE 30ML 156",2.19,7,7,0,0,26-APR-026,ALVIN,16
160042,"BOTTLE WINFUSER 650CC PLASTIC 161677000",29.9,7,7,0,0,26-APR-026,GILBERT,311
162400,"CLERE FOR MEN ICE 400ML X36",42.49,1,1,0,0,25-APR-026,"BENEDICT ABBEY",37
160124,"PARLE MULTI VITA MARIE BISCUITS 495G  48",2.29,48,81,-33,-75.57,25-APR-026,DERRICK,95
171977,"WALL LIGHT 210032BG",279,1,2,-1,-279,25-APR-026,KWAFO,166
167292,"XMAS CUSHION W400G FILLING",47.9,2,27,-25,-1197.5,25-APR-026,GLADYS,505
168687,"STIRER LADLE WWOOD HANDLE 8MM ROSEWOOD AA1815",39,13,58,-45,-1755,26-APR-026,PATIENCE,348
185413,"CURTAIN BKT GROM BURG 2P 54X90 02PA7215E",199,7,7,0,0,25-APR-026,ESINAM,485
192561,"GIFT BAG 18X23X10 9102",7.99,12,16,-4,-31.96,25-APR-026,"MICHAEL BOYE",302
192676,"GIFT BAG LARGE 210G 32X42X115 KR16222L912",10.99,12,12,0,0,25-APR-026,"MICHAEL BOYE",302
194964,"LADLE SLOTTED TURNER SILICONE ZHN HR22PC6DS",12.9,19,37,-18,-232.2,25-APR-026,PATIENCE,348
195096,"DOLCE ELEGANCE APPLE 350G 10",37.99,10,10,0,0,26-APR-026,"EDDIE MENSAH",90
197905,"VIP TROLLEYCASE WWHEEL 8W TREKK MD TREKTW8LBL",499,1,1,0,0,25-APR-026,MARYLAND,296
202788,"ST ANNS BROWN SUGAR BOTTLE 450G  12",21.49,10,10,0,0,25-APR-026,"EMMANUEL MENSAH",122
60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",49.99,1,29,-28,-1399.72,26-APR-026,NTUMY,163
66914,"SAPOLIO RADIUM SCOURING POWDER LEMON 300G 36",14.99,18,19,-1,-14.99,25-APR-026,"ADIATOR MOSES ",8
95931,"AMALFI  BODY SPRAY DERMO PROTECTOR 200ML  8",37.99,6,7,-1,-37.99,25-APR-026,ELLA,34
08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",52.99,2,3,-1,-52.99,25-APR-026,ALVIN,13
102980,"BABYMED SHOWER GEL 800ML  12",49.99,4,4,0,0,26-APR-026,LESTER,50
128777,"TEXTLIGHTER 12YRS LUXOR 5PCS 40105WT",30.9,8,8,0,0,26-APR-026,GILBERT,294
125274,"AIRPRO MINI CLIP AREFRSHNER FRESH VANILLA 25ML 6",20.49,11,17,-6,-122.94,26-APR-026,ABASS,3
135825,"DINNER PLATE MELAMINE 10 INCHES FEILU 83105",18.9,20,39,-19,-359.1,25-APR-026,REGINA,388
148511,"ARTIFICIAL FLOWER W5BRANCH 30CM MIX COLOR",12.9,2,1,1,12.9,26-APR-026,ESINAM,462
148512,"ARTIFICIAL FLOWER W5BRANCH 28CM MIX COLOR",14.9,2,6,-4,-59.6,26-APR-026,ESINAM,462
155983,"PEPSODENT KIDS TPASTE ORANGE 45GMS 120",9.99,30,178,-148,-1478.52,26-APR-026,NTUMY,163
151588,"SOFT  GENTLE DEO  COTTON TOUCH  250ML 6",34.99,8,9,-1,-34.99,25-APR-026,ELLA,34
159783,"PAPER LARGE BAG 43X55X15CM 250G",21.99,3,4,-1,-21.99,25-APR-026,"MICHAEL BOYE",302
167857,"DUSTPAN WBRUSH PLASTIC RZS01 RJK",19.9,6,6,0,0,25-APR-026,WISE,450
167506,"XMAS TREE 18M 900T",529,1,1,0,0,25-APR-026,DANIEL,XMAS
182398,"WOK PAN 32CM PALU ZHENAN BLY 102632",179,3,3,0,0,25-APR-026,OWUSU,371
180185,"SKIN SOFT GLYCERINE 40ML  96",6.49,17,95,-78,-506.22,26-APR-026,"BENEDICT ABBEY",38
178565,"FLORA DIAPERS KIDS MINI S4  10",22.99,15,15,0,0,26-APR-026,WISE,41
184150,"REGAL COTTON PILLOW 47X70CM",59,2,4,-2,-118,25-APR-026,SHADRACK,519
193419,"BEFORE YOU START UPHOW TO PREP T MAK YR ST DREAL",39.9,3,3,0,0,26-APR-026,JERUSHA,284
198454,"LELE MAYONNAISE 250G  12",25.99,5,5,0,0,25-APR-026,SOLOMON,73
198803,"DINNER FORK 6PCS SET DESIGNER SSTEEL  35G",59,20,21,-1,-59,25-APR-026,OWUSU,370
71449,"DINNER PLATE MELAMINE 8 INCHES ZHN B27018",44.9,19,19,0,0,26-APR-026,QUEENCILLA,379
99930,"WINDOW SHADE YE3 180X200 BROWN",549,10,10,0,0,25-APR-026,"GERALD SACK ",479
98513,"GREEN WORLD MACHINE REFILLDELICATE LILY  24",42.99,14,16,-2,-85.98,26-APR-026,ABIGAIL,5
99614,"STYLE UP ROLL ON ORIGINAL 50ML  48",9.99,46,55,-9,-89.91,26-APR-026,MABEL,36
101190,"WAIST SUPPORT LBS1404",39,8,8,0,0,26-APR-026,CHARLES,466
105042,"LORENZ MONSTER MUNCH ORIGINAL 75G 25",26.99,1,26,-25,-674.75,26-APR-026,TITUS,21
133207,"NEAT FABRIC SOFTENER 2L  6",66.49,5,8,-3,-199.47,26-APR-026,ALVIN,15
145120,"DUSTBIN FALA BRN SWING 50L 39X33X 65CM PP65506",239,4,4,0,0,25-APR-026,HAYFORD,456
157198,"SERVING TRAY MELAMINE 17 INCHES ZHN T707",34.9,17,17,0,0,25-APR-026,ROBIN,392
152207,"CLAPPERS BABY WET WIPES 100PCS BABY YELLOW 12",22.99,1,1,0,0,26-APR-026,PHILEMON,10
150830,"SHOWER GEL CLAIRMEN 1 L X 12 PCS",47.99,8,8,0,0,25-APR-026,"ANANE KOJO",21
160276,"STICKY HOOKS 4PCS PLASTIC 8401 YWU",6.9,20,25,-5,-34.5,25-APR-026,WISE,447
180103,"DOVE BAR SOAP 90G MEN CLEAN COMFORT 48",16.99,56,58,-2,-33.98,26-APR-026,ALVIN,18
184083,"WOK PAN 30CM FALU ZHNBLY 105730",239,4,4,0,0,25-APR-026,OWUSU,371
184926,"PLUSH BLANKET 200X230CM SOLID 4 COLORS",229,12,12,0,0,25-APR-026,GIFTY,489
65161,"LORENZ CRUNCHIPS NATURAL CLASSIC 100GMS  12",50.99,1,15,-14,-713.86,26-APR-026,TITUS,21
91202,"SAIRO BATHSHOWER GEL VANILLA SENSATION 750M  8",50.99,13,14,-1,-50.99,25-APR-026,"ANANE KOJO",22
94256,"STORAGE DRAWER 4 LAYER PLASTIC 7004 OL YWU",349,1,1,0,0,25-APR-026,NASHIBA,334
106789,"KELLOGGS CORNFLAKES 450G  10 NGR",71.99,12,12,0,0,26-APR-026,"KINGSLEY OP",91
118058,"SIDE PLATE 8INCH CERAMIC P15012",4.9,29,27,2,9.8,25-APR-026,BLESSING,410
128907,"PAPER CLIP TRIANGULAR NO1 31MM 172565ELP",5,26,7,19,95,26-APR-026,GIDEON,294
155548,"BREAKFAST BOX SAPPHIRE 2X100ML PLASTIC BG265",16.9,3,3,0,0,25-APR-026,NASHIBA,333
156226,"CASTILLO DE LANDA SWEET RED WINE 11 VOL 750ML 12",79.99,10,10,0,0,25-APR-026,APPIAH,112
174884,"HARPIC POWER PLUS TOILET TABLET 8S  6",99.99,3,3,0,0,25-APR-026,ABASS,3
167746,"COOKWARE 10PCS SET 2MM DIECAST HROLAND HR1171 RK",1199,2,3,-1,-1199,25-APR-026,"NANA KOJO",364
178208,"PARTY CUP  PLATE 30PCS SET  ASSTD COL YW",49,11,12,-1,-49,25-APR-026,HADASSAH,268
200736,"CHOPPING BOARD SET NYLON ZHN SK9770",59,12,12,0,0,25-APR-026,"PAUL OWUSU",354
198767,"DINNER PLATE 14INCHES RECT CERAMIC GGK YWU",79,24,24,0,0,25-APR-026,BLESSING,410
46735,"HENNESSY VS COGNAC 200ML  24",189.99,15,15,0,0,25-APR-026,EMMANUEL,129
202509,"MONTY MOON CHIPS CLASSIC  25G  50",2.99,8,50,-42,-125.58,26-APR-026,MAHAMA,119
206538,"CLEAVER KNIFE DELICIOUS G752",109,9,9,0,0,25-APR-026,PHILEMON,359
82711,"BRUT DEO SPRAY SPORT STYLE 200ML  6",39.99,1,2,-1,-39.99,25-APR-026,ELLA,34
96111,"NIVEA LIP BALM HUDRO CARE  48G  12",37.99,3,8,-5,-189.95,26-APR-026,ELLA,37
104442,"QUERAY HAND SOAP NATURE 500ML 12",31.49,3,3,0,0,25-APR-026,BISMARCK,43
119309,"REXONA ROLL ON  COBALT 50ML  24",24.99,19,19,0,0,26-APR-026,MABEL,36
128757,"BUBBLE UP TONIC WATER 330ML 24",8.49,24,45,-21,-178.29,26-APR-026,NTUMY,164
128897,"FINGER TIP MOISTENER 212513ELP",7.9,3,3,0,0,26-APR-026,GILBERT,294
137489,"BUMBLE BABY WET WIPES 54PCS BABY SCENTED   6",64.99,32,11,21,1364.79,26-APR-026,"BENEDICT ABBEY",39
154815,"PUZZLE MINI 3DESIGN KIDS SET FT00029",135,12,4,8,1080,25-APR-026,HERBERT,279
157126,"PENDANT LIGHT BLACK WCRYSTALS 10713",499,1,2,-1,-499,25-APR-026,KWAFO,531
171189,"LUXURYS REED DIFFUSER FRUITMIX 120ML 12",95.99,15,17,-2,-191.98,26-APR-026,ABASS,3
170078,"CONTAINER CLICK AND LOCK  150ML 302 17321",14.9,10,10,0,0,26-APR-026,NIBOI,317
180225,"PRINCESS HAND SOAP ANTIBACT MILK  HONEY 500ML  24",22.99,4,14,-10,-229.9,25-APR-026,TITUS,21
