SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
MDN,133113,"BEDSHEET W2PILLOW CASE QZ COTTON BED BATH RHYTHM",109,1,"HOME DECOR & TEXTILES"
LFS,133131,"GIORDANOWOMENRNECK BYFRND PRNT05392205",159,4,"GARMENTS AND FOOTWEAR"
LFS,133136,"GIORDANOWOMEN POLOCLASSIC SLIM EMBRDRY 3G0531224",369,7,"GARMENTS AND FOOTWEAR"
KS7,133174,"GIORDANOMEN CREW NCK REGLN SLIM SLVE PRINT TEES",129,2,"GARMENTS AND FOOTWEAR"
MSS,133178,"GIORDANOMEN SHIRT WRNKLE FRE OXFORD SHIRT 1042009",399,2,"GARMENTS AND FOOTWEAR"
HAA,133186,"DARLING NATURAL TWIST RL 139 99GM X25",53.99,13,SUPERMARKET
ACH,133187,"NEAT LAUNDRY DETERGENT 2L  6",78.99,11,SUPERMARKET
MSS,133189,"NEAT DISHWASH SOAP ASSORTED 5L  4",109.99,1,SUPERMARKET
MAS,133189,"NEAT DISHWASH SOAP ASSORTED 5L  4",109.99,4,SUPERMARKET
MAS,133190,"NEAT BLEACH 5L  4",96.49,4,SUPERMARKET
ACH,133191,"SHINE PAPER STRAWS 6MM 25PCS 100",6.49,44,SUPERMARKET
KS7,133192,"SHINE PLASTIC  STRAWS 6MM 25PCS  200",3.79,67,SUPERMARKET
MSS,133192,"SHINE PLASTIC  STRAWS 6MM 25PCS  200",3.79,5,SUPERMARKET
HAA,133193,"SHINE WRAPPED PLASTIC  STRAWS 6MM 25PCS  200",7.49,181,SUPERMARKET
KS7,133194,"SHINE FACIAL TISSUE ECO 150PCS  36",12.49,18,SUPERMARKET
TMP,133202,"SHINE PREMIUM PAPER PLATES 11INCH 25PCS  20",43.99,65,SUPERMARKET
FAR,133207,"NEAT FABRIC SOFTENER 2L  6",66.49,9,SUPERMARKET
KS7,133208,"NEAT FABRIC SOFTENER ASSORTED 1L  12",31.49,17,SUPERMARKET
KAS,133209,"SHINE DISPOSABLE CUP 250CC 50PCS  30",15.99,1,SUPERMARKET
SPN,133212,"NEAT HAND WASH LIQUID  SOAP ASSORTED 500ML  24",15.49,51,SUPERMARKET
M03,133213,"NEAT DISHWASH LIQUID SOAP ASSORTED 400ML  24",17.49,23,SUPERMARKET
MDN,133213,"NEAT DISHWASH LIQUID SOAP ASSORTED 400ML  24",17.49,12,SUPERMARKET
ACH,133234,"AUTOKLINA ENGINE DEGREASER 500ML",69,11,"HARDWARE & BUILDING MATERIAL"
FAR,133241,"ONION WHITE GP PK",41.99,4,SUPERMARKET
KS7,133282,"GLASS VASE 18X19X26CM SKK3000",69,9,"HOME DECOR & TEXTILES"
M03,13333,"DOVE APA MEN CARE COOL FRESH 250ML X 24",44.99,2,SUPERMARKET
ACH,133350,"GLASS VASE 25CM SKK36000",49.9,4,"HOME DECOR & TEXTILES"
TMP,133354,"GLASS VASE SKK40000",39.9,1,"HOME DECOR & TEXTILES"
TMP,133384,"PARLE MALTY BISCUITS 45GG 48",2.29,5,SUPERMARKET
KAS,133384,"PARLE MALTY BISCUITS 45GG 48",2.29,10,SUPERMARKET
FAR,133407,"UNISEX MSSG FLIP FLOP HMD",49,14,"GARMENTS AND FOOTWEAR"
MDN,133407,"UNISEX MSSG FLIP FLOP HMD",49,5,"GARMENTS AND FOOTWEAR"
M05,133416,"SPRING ONION GP   PC",12.99,-17,SUPERMARKET
MSS,133549,"TSHIRTDKNDJ 118MONTH V4227535",79,1,"GARMENTS AND FOOTWEAR"
ACH,133571,"NIYAGIRLSDRESSDKNDJ BIOCTN WN920",89,2,"GARMENTS AND FOOTWEAR"
TMP,133617,"TSHIRTDKNDJ V4294437",79,2,"GARMENTS AND FOOTWEAR"
KS7,133640,"TSHIRTDKNDJ118MONTH V4247235",69,1,"GARMENTS AND FOOTWEAR"
KS7,13373,"YAZZ SANITARY PAD GREEN 24",18.49,64,SUPERMARKET
MSS,13373,"YAZZ SANITARY PAD GREEN 24",18.49,3,SUPERMARKET
MSS,133755,"JOGGER HOODIE ASSORTED",149,-1,"GARMENTS AND FOOTWEAR"
SPN,133764,"CORIANDER 40GM PACK MG",27.99,-6,SUPERMARKET
MSS,133771,"PARSLEY 100GM PACK MG",44.99,1,SUPERMARKET
MSS,133773,"BABY ROCCA 130GM PACK  MG",54.99,16,SUPERMARKET
LFS,133793,"ASTORIA PINOT GRIGIO DOC WINE 750ML 6",219.99,4,SUPERMARKET
HAA,133796,"ASTORIA ASTUP BITTER  1L 6",202.99,6,SUPERMARKET
KAS,133796,"ASTORIA ASTUP BITTER  1L 6",202.99,3,SUPERMARKET
MSS,133911,"BRUICHLADDICH WHISKY 700ML 6",1019.99,3,SUPERMARKET
ACH,133912,"KERRYGOLD IRISH BUTTER UNSALTED 100G X 20",29.99,12,SUPERMARKET
MSS,133914,"KARCHER TAP ADAPTOR G1 WREDUCER 26450070",99,3,"HARDWARE & BUILDING MATERIAL"
KCS,133927,"PROFA TOM BROWN 400G  30",25.99,33,SUPERMARKET
M05,133932,"PROFA TOM BROWN CERAEL MIX 800G  24",49.99,25,SUPERMARKET
MSS,133932,"PROFA TOM BROWN CERAEL MIX 800G  24",49.99,24,SUPERMARKET
TMP,133936,"PROFA TOM BROWN WITHOUT GINGER CEREAL MIX 800G  24",49.99,33,SUPERMARKET
KAS,133936,"PROFA TOM BROWN WITHOUT GINGER CEREAL MIX 800G  24",49.99,24,SUPERMARKET
M03,133936,"PROFA TOM BROWN WITHOUT GINGER CEREAL MIX 800G  24",49.99,27,SUPERMARKET
SPN,133952,"CURRY LEAVES SAPK",5.99,-6,SUPERMARKET
ACH,133959,"DALGETY STRONG HONEY  GINGER 72G 36",45.99,32,SUPERMARKET
M04,133964,"STATIONERY WPENCIL CASE SET KL11500",21.9,1,STATIONERY
LFS,133968,"BANANA  KG MC",9.99,1108.595,SUPERMARKET
MSS,133968,"BANANA  KG MC",9.99,2797.2,SUPERMARKET
MSS,133972,"BEL ICE ALC LEMON FLAVOURED DRINK 55 330ML 24",8.49,97,SUPERMARKET
FAR,133975,"SCRATCH ART SET KL11467",7.9,10,STATIONERY
MDN,133985,"WATER BOTTLE 500ML KL11451",45,10,STATIONERY
SPN,133986,"SUNGLASS KIDS KL11486",30.9,24,STATIONERY
TMP,134077,"VARTA LITHIUM BATTERY CR2430 BLISTER 1",62,7,"ELECTRICAL APPLIANCES"
SPN,134090,"SANITA EASY LOCK  STORAGE BAG MEDIUM 50X20",35.99,59,SUPERMARKET
KS7,134091,"SANITA EASY LOCK  STORAGE BAG LARGE 20X25",22.99,25,SUPERMARKET
HAA,134093,"PRIVATE SUPER  POCKET ECO 18X6",29.99,5,SUPERMARKET
ADB,134093,"PRIVATE SUPER  POCKET ECO 18X6",29.99,1,SUPERMARKET
KCS,134093,"PRIVATE SUPER  POCKET ECO 18X6",29.99,3,SUPERMARKET
SPN,134094,"PRIVATE XTHIN SUPER  8X18",12.99,-20,SUPERMARKET
KAS,134094,"PRIVATE XTHIN SUPER  8X18",12.99,8,SUPERMARKET
LFS,134094,"PRIVATE XTHIN SUPER  8X18",12.99,10,SUPERMARKET
MDN,134095,"PRIVATE XTHIN NIGHT ECO 14X9",23.99,6,SUPERMARKET
LFS,134096,"PRIVATE MAXI  NORMAL 8X18",11.49,10,SUPERMARKET
MDN,134097,"PRIVATE MAXI SUPER ECO 18X16",31.99,9,SUPERMARKET
MSS,134114,"TETLEY STRAWBERRY  RASP SUPER GREEN TEA 20S 4",64.99,17,SUPERMARKET
HAA,134132,"FIRST BOARD BOOK",18.9,2,STATIONERY
FAR,134139,"BRUHM BLENDER 15L 500W 2SPD BLCKSIL BBP15500PSM",469,1,"ELECTRICAL APPLIANCES"
MDN,134148,"MY FIRST FUN ACTIVITY BOOKS 3",20.9,87,STATIONERY
SPN,134148,"MY FIRST FUN ACTIVITY BOOKS 3",20.9,72,STATIONERY
MSS,134154,"JOGGER BOYS VKIDS FRENCH TERRY 814Y 30394",59,35,"GARMENTS AND FOOTWEAR"
ACH,134163,"LEARNING NUMBERS 1100",30.9,49,STATIONERY
ADB,134173,"BEBE IMPROVED BABY DIAPERS SMALL 40",79.99,12,SUPERMARKET
HAA,134173,"BEBE IMPROVED BABY DIAPERS SMALL 40",79.99,3,SUPERMARKET
MAS,134208,"CEBON SWEETENED CONDENSED FILLED MILK 1KG  24",36.99,18,SUPERMARKET
ADB,134208,"CEBON SWEETENED CONDENSED FILLED MILK 1KG  24",36.99,26,SUPERMARKET
HAA,134240,"LISTERINE MOUTHWASH FRESH LIME  MINT 500ML 6",76.99,7,SUPERMARKET
M04,134240,"LISTERINE MOUTHWASH FRESH LIME  MINT 500ML 6",76.99,6,SUPERMARKET
KCS,134240,"LISTERINE MOUTHWASH FRESH LIME  MINT 500ML 6",76.99,7,SUPERMARKET
LFS,134246,"LISTERINE MOUTHWASH MILD  MINTY 500ML 6",76.99,26,SUPERMARKET
KCS,134246,"LISTERINE MOUTHWASH MILD  MINTY 500ML 6",76.99,6,SUPERMARKET
FAR,134246,"LISTERINE MOUTHWASH MILD  MINTY 500ML 6",76.99,9,SUPERMARKET
TMP,134251,"LISTERINE MOUTHWASH SPEARMINT 500ML 6",67.99,7,SUPERMARKET
KAS,134260,"BAYARA SOUK ALMONDS SHELLED JUMBO  1KG",399.99,1.265,SUPERMARKET
KAS,134262,"BAYARA SOUK PEANUTS KRIKRI SPICY 2KG",199.99,-1.005,SUPERMARKET
MSS,134266,"MARYLAND CHOC CHIPS TREAT  COOKIES 200G 20",44.99,-4,SUPERMARKET
MAS,134323,"PRIVATE MAXI SUPER 9 X 12",16.49,6,SUPERMARKET
KCS,134323,"PRIVATE MAXI SUPER 9 X 12",16.49,5,SUPERMARKET
ACH,134326,"FRESHDAYS LONG 18 X 12",20.99,15,SUPERMARKET
M03,134350,"NESCAFE 3IN1 CARAMEL COFFEE MILK 6X16G 11",29.99,-1,SUPERMARKET
MSS,134371,"DELI TURNIP PICKLES 10KG",69.99,15.97,SUPERMARKET
GBA,134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,20,SUPERMARKET
LFS,134391,"TROUSER MENS DENIM  CARGO",159,17,"GARMENTS AND FOOTWEAR"
KCS,134397,"PLEDGE ENHANCING POLISH SPRAY LAVENDER 250ML 6",49.99,6,SUPERMARKET
KCS,134398,"PLEDGE MULTISURFACE CLEANER SPRAY CLASSIC 250ML 6",49.99,6,SUPERMARKET
TMP,134412,"KIDS 2PCS SET TOP WITH SHORTS HADYL",45,15,"GARMENTS AND FOOTWEAR"
SPN,134416,"TROUSER STRETCH LADIES HADYL",39,6,"GARMENTS AND FOOTWEAR"
KAS,134426,"CALLEBAUT COUVERTURE MILK CHOC CALLETS 400G  7",222.99,6,SUPERMARKET
MAS,134433,"KRACKS CHIPS ORIGINAL 160G  14",42.99,1,SUPERMARKET
KCS,134433,"KRACKS CHIPS ORIGINAL 160G  14",42.99,1,SUPERMARKET
LFS,134434,"KRACKS CHIPS SOUR CREAM AND ONION 160G  14",42.99,28,SUPERMARKET
KS7,134437,"KRACKS CHIPS PAPRIKA 160G  14",42.99,12,SUPERMARKET
ADB,134437,"KRACKS CHIPS PAPRIKA 160G  14",42.99,11,SUPERMARKET
MAS,134440,"KRACKS CHIPS SOUR CREAM AND ONION 45G  12",24.49,4,SUPERMARKET
SPN,134465,"ENERGIZER FLASHLIGHT 3AAA METAL MLHH32",89,6,"ELECTRICAL APPLIANCES"
KCS,134465,"ENERGIZER FLASHLIGHT 3AAA METAL MLHH32",89,9,"ELECTRICAL APPLIANCES"
M05,134465,"ENERGIZER FLASHLIGHT 3AAA METAL MLHH32",89,8,"ELECTRICAL APPLIANCES"
SPN,134497,"LONDON BISCUITS DIGESTIVE 400G 20",31.99,46,SUPERMARKET
HAA,134500,"LONDON BISCUITS RICH TEA 300G 20",26.99,2,SUPERMARKET
MSS,134500,"LONDON BISCUITS RICH TEA 300G 20",26.99,14,SUPERMARKET
ACH,134500,"LONDON BISCUITS RICH TEA 300G 20",26.99,5,SUPERMARKET
SPN,134508,"MONSTER PACIFIC PUNCH 500ML 12",34.99,66,SUPERMARKET
KS7,134538,"TROUSER MEN FORMAL COTTON TEAM PRINTED FASHION",189,5,"GARMENTS AND FOOTWEAR"
KS7,134577,"FINTEK EARPIECE",29,7,"ELECTRONICS & TELECOM"
MSS,134578,"NESPRESSO COFFEE MACHINE LATTISSIMA WHITE NE3036",8199,1,"ELECTRICAL APPLIANCES"
LFS,134583,"BEENO FLATTIES  SMOKED BACON FLAVOUR 120GMS 20",32.99,18,SUPERMARKET
HAA,134583,"BEENO FLATTIES  SMOKED BACON FLAVOUR 120GMS 20",32.99,18,SUPERMARKET
SPN,134586,"BEENO LARGE BISCUITS MARROWBONE FLAVOUR 800G 12",64.49,4,SUPERMARKET
FAR,134594,"BEENO ROLLIES  CHICKEN 120GMS 20",27.99,1,SUPERMARKET
MAS,134607,"BOBM CONDITIONING SHAMPOO TEA TREE OIL D 200ML 6",54.99,4,SUPERMARKET
SPN,134626,"EPOL  BUTCH  BEEF 420G  12",24.99,51,SUPERMARKET
ACH,134632,"FELIGHT NATURAL CLASSIC FRAGRANCED CAT LTRS 5KG 4",84.99,4,SUPERMARKET
FAR,134632,"FELIGHT NATURAL CLASSIC FRAGRANCED CAT LTRS 5KG 4",84.99,4,SUPERMARKET
MDN,134638,"VISITOR CHAIR WARMREST PU PADDED BLACK AF107V",1249,1,FURNITURE
FAR,134638,"VISITOR CHAIR WARMREST PU PADDED BLACK AF107V",1249,2,FURNITURE
FAR,134640,"VISITOR CHAIR WARMREST PU PADDED BLACK SK960V",1299,2,FURNITURE
TMP,134663,"HUSKY CANNED DOG FOOD  BEEF STEAK 385G 12",32.99,10,SUPERMARKET
MSS,134663,"HUSKY CANNED DOG FOOD  BEEF STEAK 385G 12",32.99,5,SUPERMARKET
FAR,134695,"HUSKY MINCE BEEF FLAVOUR 385G 12",32.99,11,SUPERMARKET
M05,134702,"SANTE FIT CEREAL BIS W APRIC NO SUGAR ADD 300G 10",64.99,10,SUPERMARKET
FAR,134702,"SANTE FIT CEREAL BIS W APRIC NO SUGAR ADD 300G 10",64.99,11,SUPERMARKET
MSS,134705,"JOGGER TRACK ZIPPER ASSORTED",149,2,"GARMENTS AND FOOTWEAR"
KS7,134707,"YOGA SET TOPPANT 2PCS SET 4547",99,42,"GARMENTS AND FOOTWEAR"
HAA,134751,"SNACKS TRAY 4COMPARTMENT 23CM PP60141",9.9,17,"HOUSEWARE & KITCHENWARE"
TMP,13476,"LELE THAI RICE 5KG 5",210.99,101,SUPERMARKET
ACH,134801,"CUTLERY HOLDER 14X17X16CM PP14260",9.9,24,"HOUSEWARE & KITCHENWARE"
M03,134805,"HUSKY RIB FLAVOUR 775G  SMOKEY JOE 6",49.99,1,SUPERMARKET
MSS,134809,"PAMPER CIG BEEF 385G  12",32.99,12,SUPERMARKET
KS7,134814,"PAMPER CIG STEAK 385G 12",32.99,12,SUPERMARKET
SPN,134823,"PAMPER OCEAN FISH 85G  36",15.99,75,SUPERMARKET
LFS,134832,"MCVITIES MILK CHOCOLATE DIGESTIVE 266G 12",59.99,24,SUPERMARKET
KAS,134844,"COMFORT FABRIC CONDITIONER FUSCHSIA PAS870ML  6",84.99,1,SUPERMARKET
MSS,134896,"GLENFIDDICH WHISKY 15YEAR OLD 700ML 12",1299.99,1,SUPERMARKET
M04,134901,"TALE AFRICAN BEER CRAFT GINGER TRIPLE 330ML 24",34.99,29,SUPERMARKET
KS7,134903,"TALE AFRICAN BEER CRAFT HIBISCUS IPA 330ML 24",34.99,23,SUPERMARKET
ACH,134903,"TALE AFRICAN BEER CRAFT HIBISCUS IPA 330ML 24",34.99,14,SUPERMARKET
KAS,134909,"RIBENA MANGO  LIME NO ADDED SUGAR 500ML   12",27.99,1,SUPERMARKET
TMP,134917,"LE COQ ALCOHOLIC PINA COLADE BOTTLE DRINK 330ML 24",30.99,12,SUPERMARKET
M05,134926,"LE COQ ALCOHOLIC CUBA LIBRE BOTTLE DRINK 330ML 24",30.99,-1,SUPERMARKET
MSS,134951,"CHANDELIER HANGING WOVAL DESIGN GOLD 9935500",2199,1,"HOME DECOR & TEXTILES"
SPN,134955,"CHANDELIER DIAMOND DESIGN WROUND BASE 10263",529,3,"HOME DECOR & TEXTILES"
MDN,134956,"CHANDELIER 3LIGHT BLKGOLD LEAF DESIGN 10463",479,2,"HOME DECOR & TEXTILES"
FAR,134958,"CHANDELIER GLASS 3LIGHT BLACKGOLD 2022183",479,2,"HOME DECOR & TEXTILES"
LFS,134964,"CHANDELIER PLAINGOLD XD00103",99,1,"HOME DECOR & TEXTILES"
SPN,13497,"HALDIRAM SNACKS CHANA JOR GARAM  200G  40",29.99,2,SUPERMARKET
MDN,134991,"WALL LIGHT PLAIN GOLD 38501",209,2,"HOME DECOR & TEXTILES"
FAR,135006,"WALL LIGHT BLACK 61436",109,1,"HOME DECOR & TEXTILES"
KS7,135013,"STRING LIGHT HOLDER 5METERS CH8525M",129,1,"HOME DECOR & TEXTILES"
SPN,135015,"KENWOOD VACUUM CLEANER WETDRY 25L 2200W VDM60000",2199,3,"ELECTRICAL APPLIANCES"
SPN,135017,"LED SPOTLIGHT 15W CONDUIT 15WCOB",59,1,"ELECTRICAL APPLIANCES"
KS7,135024,"TRACK LIGHT 30W BLACK",99,7,"ELECTRICAL APPLIANCES"
LFS,135031,"IRISH POTATO 2KG PACK",39.99,72,SUPERMARKET
HAA,135031,"IRISH POTATO 2KG PACK",39.99,33,SUPERMARKET
MDN,135071,"DECAKILA KETTLE 15L 1800W STAINLESS KEKT002B",229,7,"ELECTRICAL APPLIANCES"
MSS,135072,"DECAKILA MINI CHOPPER KEMG007B",239,1,"ELECTRICAL APPLIANCES"
SPN,135109,"SELATI  BROWN SUGAR SOUTH AFRICA 1KG  15",44.99,3,SUPERMARKET
MSS,135120,"DECAKILA STEAM STATION 2200W KEEN006B",1149,2,"ELECTRICAL APPLIANCES"
KS7,13515,"HALDIRAM SNACK BIKANERI PAPADMEDSPICY200GMS 45",23.99,2,SUPERMARKET
HAA,135224,"RATTLE BALL PEPPA PIG PP17099",69,2,"TOYS AND ENTERTAINMENT"
TMP,135236,"ROLY POLY PEPPA PIG PP17089",99,6,"TOYS AND ENTERTAINMENT"
KS7,135239,"STACKING BUCKET PEPPA PIG PP17095",199,1,"TOYS AND ENTERTAINMENT"
FAR,13525,"WEETABIX ORIGINAL 24S X 10",99.99,14,SUPERMARKET
MAS,13525,"WEETABIX ORIGINAL 24S X 10",99.99,20,SUPERMARKET
LFS,135257,"EVERFOAM IN THE CLOUD MEDIUM 2MM 38005",44.9,5,"TOYS AND ENTERTAINMENT"
M05,135284,"DOVE BAR SOAP  FRESH CUCUMBER 90G   48",16.99,32,SUPERMARKET
MDN,135284,"DOVE BAR SOAP  FRESH CUCUMBER 90G   48",16.99,2,SUPERMARKET
MSS,135284,"DOVE BAR SOAP  FRESH CUCUMBER 90G   48",16.99,92,SUPERMARKET
M03,13529,"HALDIRAMS COW GHEE 1L 12",334.99,6,SUPERMARKET
LFS,135322,"FEEDING BOTTLE WHANDLE 8OZ 44761",42.9,30,"TOYS AND ENTERTAINMENT"
HAA,135322,"FEEDING BOTTLE WHANDLE 8OZ 44761",42.9,9,"TOYS AND ENTERTAINMENT"
LFS,135323,"PACIFIER M FLOW ORTHODONTIC 45548",38.9,18,"TOYS AND ENTERTAINMENT"
TMP,135327,"MADAR POWDER 27KG  6",99.99,15,SUPERMARKET
SPN,135327,"MADAR POWDER 27KG  6",99.99,50,SUPERMARKET
LFS,135327,"MADAR POWDER 27KG  6",99.99,22,SUPERMARKET
KS7,135327,"MADAR POWDER 27KG  6",99.99,2,SUPERMARKET
M03,135328,"MADAR POWDER BUCKET 1KG 6",52.99,5,SUPERMARKET
KS7,135328,"MADAR POWDER BUCKET 1KG 6",52.99,15,SUPERMARKET
ACH,135331,"PERLA LUXURY MOIST SOAP SHEA SKY BLUE 175G 18",9.99,18,SUPERMARKET
M03,135332,"PERLA LUXURY MOIST SOAP GLYCERINE WHITE 175G  18",9.99,18,SUPERMARKET
MDN,135338,"MADAR ANTISEPTIC SOAP 150G 24",7.99,103,SUPERMARKET
SPN,135340,"MABEL BATHING SOAP 150G LEMON 18",6.99,28,SUPERMARKET
MSS,135341,"MABEL BATHING SOAP STRAWBERRY 150G  18",6.99,65,SUPERMARKET
M03,135347,"PERLA LUXURY MOIST SOAP GLYCERINE WHITE  100G  36",5.49,1,SUPERMARKET
M05,135351,"APHRO PALM SPIRIT THE NUBI 750ML 12",330.99,1,SUPERMARKET
FAR,135389,"AKAI MICROWAVE OVEN 20L MW075A020MS",999,1,"ELECTRICAL APPLIANCES"
KS7,135389,"AKAI MICROWAVE OVEN 20L MW075A020MS",999,3,"ELECTRICAL APPLIANCES"
LFS,135395,"APPLE PINK LADY 4 TRAY",44.99,34,SUPERMARKET
FAR,135396,"APPLE GRANNY SMITH  TRAY 4 COUNT",44.99,29,SUPERMARKET
KAS,135396,"APPLE GRANNY SMITH  TRAY 4 COUNT",44.99,-2,SUPERMARKET
ACH,135409,"DINNER PLATE 105 WHITE 105DPGGK RJK",16.9,42,"HOUSEWARE & KITCHENWARE"
FAR,135435,"ZOOM THINK POWERFUL BLEACH 5L 4",84.49,1,SUPERMARKET
MSS,135568,"TSHIRT MEN WORD LOGO SKELCORE SKMRCMBT002WHS",159,2,"SPORTS & FITNESS"
ACH,135745,"SAMYANG CHICKEN RAMEN EXTREME CUP 70G 30",20.99,52,SUPERMARKET
MAS,135747,"SAMYANG CHICKEN RAMEN ORIGINAL CUP 70G 30",20.99,15,SUPERMARKET
TMP,135784,"KIDS MOTOR BIKE W2WHEELS FYMB5117BR",1449,1,"TOYS AND ENTERTAINMENT"
ACH,135811,"SERVING BOWL MELAMINE 9 INCHES FEILU 72209",14.9,98,"HOUSEWARE & KITCHENWARE"
MDN,135812,"SERVING BOWL MELAMINE 10 INCHES FEILU 29210",16.9,116,"HOUSEWARE & KITCHENWARE"
ACH,135822,"SERVING TRAY MELAMINE 16 INCHES FEILU 882165",17.9,47,"HOUSEWARE & KITCHENWARE"
KS7,135829,"SERVING BOWL MELAMINE 9 INCHES FEILU 6109",12.9,61,"HOUSEWARE & KITCHENWARE"
KS7,135830,"SERVING BOWL MELAMINE 8 INCHES FEILU 2928",11.9,65,"HOUSEWARE & KITCHENWARE"
HAA,135843,"FAIRAFRIC MELCOM 43 MILK  CHOCOLATE PLAIN 80G 10",34.69,10,SUPERMARKET
M04,135843,"FAIRAFRIC MELCOM 43 MILK  CHOCOLATE PLAIN 80G 10",34.69,7,SUPERMARKET
MDN,135850,"FAIRAFRIC 70 DARK  CHOCOLATE  WITH NIBS 80G 1610",34.69,22,SUPERMARKET
TMP,135852,"FAIRAFRIC 70 DARK CHOCOLATE TIGERNUTA 80G 1610",34.69,14,SUPERMARKET
SPN,135883,"FABER CASTELL ERASER MEDIUM DUST FREE 20PCS 187140",15.9,18,STATIONERY
TMP,135884,"FABER CASTELL TEXTLINER YELLOW HIGHLIGHTER 154807",6.99,37,STATIONERY
MDN,135888,"FABER CASTELL TEXTLINER BLUE HIGHLIGHTER 154851",6.99,18,STATIONERY
HAA,135894,"FABER CASTELL COLOUR PENCIL TRIANGULAR 12P 118012",21.9,5,STATIONERY
HAA,135895,"FABER CASTELL COLOUR PENCIL TRIANGULAR 24P 118024",42.9,3,STATIONERY
FAR,135908,"FABER CASTELL TIP PEN 45FIBRE WALLET 12P 155112",19.9,-1,STATIONERY
LFS,135909,"FABER CASTELL CONNECTOR PEN 10PCS SET 153010",24.9,102,STATIONERY
ACH,135909,"FABER CASTELL CONNECTOR PEN 10PCS SET 153010",24.9,12,STATIONERY
TMP,135917,"SOCKS ASSORTED MEN",45,1,"GARMENTS AND FOOTWEAR"
KCS,135929,"YOGA GREEK YOGHURT 500G 1",59.99,2,SUPERMARKET
M03,135931,"BABY TURNIPS IMPORT PACK",149.99,5,SUPERMARKET
MSS,135933,"DILL IMPORT CLAMSHELL 12",59.99,-14,SUPERMARKET
KAS,135933,"DILL IMPORT CLAMSHELL 12",59.99,3,SUPERMARKET
LFS,13594,"DOVE  ROLLON GO FRESH GRAPE FRUITLGRASS 50ML  6",25.99,23,SUPERMARKET
GBA,13594,"DOVE  ROLLON GO FRESH GRAPE FRUITLGRASS 50ML  6",25.99,21,SUPERMARKET
KCS,135950,"BADIA PAPRIKA 1134G  6",70.49,5,SUPERMARKET
SPN,135952,"BADIA CURRY POWDER 1134G  6",65.99,5,SUPERMARKET
ADB,135953,"BADIA ADOBO WITH PEPPER 1063G  12",44.99,10,SUPERMARKET
MSS,135954,"BADIA ORGANIC CAYENNE PEPPER 496G 12",74.99,49,SUPERMARKET
M05,135956,"BADIA JOLLOF RICE SEASONING163G  6",85.99,6,SUPERMARKET
TMP,135956,"BADIA JOLLOF RICE SEASONING163G  6",85.99,4,SUPERMARKET
SPN,135966,"BADIA ADOBO WITHOUT PEPPER 375OZ 12",46.49,10,SUPERMARKET
M03,135974,"HAAGEN DAZS STRAWBERRY CHEESECAKE 460ML 8",112.99,2,SUPERMARKET
MAS,135975,"HAAGEN DAZS VANILLA AND CREAM 95ML 24",38.49,30,SUPERMARKET
ACH,135976,"HAAGEN DAZS STRAWBERRIES  CREAM 100ML 24",33.99,2,SUPERMARKET
KAS,135976,"HAAGEN DAZS STRAWBERRIES  CREAM 100ML 24",33.99,2,SUPERMARKET
MDN,135981,"DUSTBIN GREY WSWING LID 50 LT PLASTIC UP237212",99,1,"HOUSEWARE & KITCHENWARE"
LFS,135986,"BADIA ONION POWDER 275OZ  8",44.99,10,SUPERMARKET
M04,135988,"BADIA POPPY SEED 25OZ  8",45.99,9,SUPERMARKET
KCS,135989,"BADIA RAINBOW SPRINKLES 3OZ  8",51.99,11,SUPERMARKET
MDN,135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",40.99,43,SUPERMARKET
MSS,135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",40.99,77,SUPERMARKET
GBA,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",40.99,13,SUPERMARKET
M04,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",40.99,42,SUPERMARKET
ACH,136056,"JOHNNIE WALKER BLACK ICONS WHISKY 700ML 12",469.99,7,SUPERMARKET
M03,136080,"GOODFEEL COTTON BUDS   100 PCS 12",7.49,1,SUPERMARKET
SPN,136126,"KNOCK  KNOCK RED WINE 750ML 6",78.99,43,SUPERMARKET
MDN,13613,"DOVE BODY WASH NOURISHING SILK 500ML  20",70.99,23,SUPERMARKET
KS7,136136,"PEAR IMPORT FRESH PACK",44.99,-1,SUPERMARKET
ACH,136139,"WATERMELON  KG",13.49,32.525,SUPERMARKET
KS7,136139,"WATERMELON  KG",13.49,49.1,SUPERMARKET
MSS,136186,"JAMESON WHISKEY BLACK BARREL 40 750ML 6",769.99,2,SUPERMARKET
SPN,136228,"CATHEDRAL CITY MAC  CHEESE 450G 12",104.99,17,SUPERMARKET
MSS,136279,"MUSHROOM PACK VF",27.99,10,SUPERMARKET
KAS,136297,"RED HABANERO PACK VF",16.99,8,SUPERMARKET
MSS,136303,"FRUIT PACK MINI MANGO PACK VF",14.99,15,SUPERMARKET
FAR,136308,"SEASONALVEGMIX PACK VF",20.99,5,SUPERMARKET
MSS,136374,"BIHAR KASHKAVAL COW CHEESE 275G 40",129.99,15,SUPERMARKET
SPN,136374,"BIHAR KASHKAVAL COW CHEESE 275G 40",129.99,17,SUPERMARKET
MSS,136406,"HUGO BOSS  BOTTLED EDT  50ML  1",989.99,3,SUPERMARKET
