ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
15885,"BINE DISINFECTANT 1L 12",29.99,22,21,1,29.99,26-APR-026,GEORGE,112
172946,"ARIEL HIGH STUD LAVENDER 500G  24",39.99,25,27,-2,-79.98,26-APR-026,GEORGE,113
184390,"CLOTHES HANGER 3PCS SET 44CM WOODEN M2302 YWU",29.9,15,14,1,29.9,26-APR-026,"NANA ADJEI",219
200296,"HH SWEETENED CONDENSED MILK 1KG  24",36.99,17,24,-7,-258.93,26-APR-026,"EMMANUEL HANSON",85
201267,"BANANA MICROWAVE OVEN 20L SILVER BMW7201MSILVER",899,1,4,-3,-2697,26-APR-026,GLADYS,158
CL614,"SWING BIN 20LTR 33CMX26CMX45CM",69,7,7,0,0,26-APR-026,VICTORIA,282
101079,"TOPCO MULTIPURPOSE SOAP 300G   36",7.09,20,21,-1,-7.09,26-APR-026,EMMANUEL,98
14027,"DAAWAT DEVAAYA BASMATI RICE  5KG 4",199.99,6,6,0,0,26-APR-026,ELEMAWUSI,41
150777,"SPRITE ZERO PET 1L 4",15.99,8,44,-36,-575.64,26-APR-026,GIDEON,58
182473,"NASCO CHEST FREEZER SD 100L NAS150FL",2399,1,1,0,0,26-APR-026,AMADU,148
179451,"KITCHEN SCALE CHN BC50U4V0",169,4,4,0,0,26-APR-026,HAYFORD,153
193634,"GAS PIPE 3YD2CLIP ZGP3Y",49.9,18,32,-14,-698.6,26-APR-026,HERBERT,169
27615,"BANETTI PASTA PENNE RIGATE 500G 20",14.99,55,82,-27,-404.73,26-APR-026,CLAUDIA,116
62260,"5 STAR KAESAR APPLE DRINK 350ML 16",2.89,50,85,-35,-101.15,26-APR-026,SOLOMON,61
N921,"PURE HEAVEN SPK WINE PEACH  WHITE GRAPE 750ML  12",51.49,15,15,0,0,26-APR-026,CHARITY,43
X951,"CERES APPLE FRUIT JUICE 1L 12",44.99,15,40,-25,-1124.75,26-APR-026,GIDEON,59
97352,"SAIKIRPA NAPHTHALENE BALLS WHITE 300G  60",23.99,37,38,-1,-23.99,26-APR-026,EZEKIEL,106
96222,"DANO MILK  UHT SEMI SKIMMED 15  FAT 1L 12",31.99,14,14,0,0,26-APR-026,DORIS,71
126663,"QUERAY HAND SOAP  BABY  KIDS 500ML 12",36.99,10,10,0,0,26-APR-026,EMMANUEL,97
127446,"TEFAL STEAM IRON 1200W FV1941M0",399,6,6,0,0,26-APR-026,GLADYS,158
131543,"YOGA STRAWBERRY  YOGHURT 330ML 1",19.99,1,1,0,0,26-APR-026,GILBERT,167
146994,"BAMBOO BASKET OVAL 45X28X23CM TK6584A SAN",99,1,1,0,0,26-APR-026,SOMUAH,273
151361,"CUSHION 500G FILLING 43X43CM",129,14,18,-4,-516,26-APR-026,JUDE,180
165462,"HARPIC RIM BERRY 35G  6",32.99,5,3,2,65.98,26-APR-026,AKORFA,30
161577,"DZIRE CEILING FAN 56 WHITE CF 56 WVIS",349,5,5,0,0,26-APR-026,BOFFOUR,148
170042,"ORGANIZER BASKET WITHOUT LID SMALL 12723",26.9,12,12,0,0,26-APR-026,SYLVIA,279
193132,"PLUSH TOY 75CM",399,2,2,0,0,26-APR-026,QUEENCILLA,257
189618,"TOREN MRBITE GROAN PIST CREAM COAT W CHOC 28G 144",8.49,96,102,-6,-50.94,26-APR-026,DORIS,74
95658,"AMALFI HAND SOAP  ALOE VERA 500ML   12",25.99,9,9,0,0,26-APR-026,EMMANUEL,98
105563,"MENTOS PURE FRESH STRAWBERRY 18PB 315G  120",36.99,58,60,-2,-73.98,26-APR-026,AKUSHIKA,166
111655,"BALLOON SET 12PCS WEASY SEAL MIX COLORS",17.9,37,37,0,0,26-APR-026,SARAH,270
121313,"VARTA BATTERY LONGLIFE POWER AA BLISTER 2",36,36,46,-10,-360,26-APR-026,"ARTHUR JONADAB",11
138591,"HAYHAY CARAMEL 12 X 24 20G 288",3.19,140,286,-146,-465.74,26-APR-026,QUARSHIE,137
130987,"PHILIPS LED SENSOR BULB 860W E27 WH 929002058519",149,5,5,0,0,26-APR-026,BOFFOUR,148
181534,"WESTINGHOUSE LED TV 43 SMART WD43FAIPSC1",3499,1,1,0,0,26-APR-026,HAYFORD,156
18339,"LONG MOUNTAIN RUBY CABERNET RED WINE 75CL 6",69.99,6,7,-1,-69.99,26-APR-026,CHARLES,47
184277,"PLUSH BLANKET 240X270CM SOLID 4COLORS",259,2,11,-9,-2331,26-APR-026,AKAYIRI,191
86623,"MIDEA AC SPLIT 2 HP R410 MSAF18CRN1MSMAC18CRN1",8299,1,2,-1,-8299,26-APR-026,AMADU,WH
155591,"FANICE AMERICAN VANILLA ICE CREAM 2L 1",99.99,7,7,0,0,26-APR-026,ELVIS,77
150405,"CURTAIN W8 GROMENT BURGUNDY 54X90 JQ032",119,12,12,0,0,26-APR-026,"PRINCE AGYEI",245
161839,"SOAP DISPENSER SET 3PCS GLASS YWU",49.9,8,12,-4,-199.6,26-APR-026,"NANA ADJEI",219
187806,"SIMULATED PLANT PLASTIC 11M",299,2,3,-1,-299,26-APR-026,NYARKO,170
198216,"BATHROOM SET 6PCS PLASTIC YWU",199,10,10,0,0,26-APR-026,"MORGAN ONGOH",216
D297,"PURE HEAVEN SPARKLING WINE RED GRAPE 750 ML",50.99,8,11,-3,-152.97,26-APR-026,CHARITY,43
126652,"LA SALUD DISHWASH LIQUID OXY ACTIVE 750ML 12",32.99,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",36
161463,"CURTAIN 54X90  AQUA",129,5,12,-7,-903,26-APR-026,AKAYIRI,190
161741,"AKAI KETTLE 18L 1800W SS EK036A1801",179,1,9,-8,-1432,26-APR-026,HAYFORD,153
187686,"CUSHION POLYESTER 43X43CM 7COLOR MIX",69,5,23,-18,-1242,26-APR-026,ADDO,203
57733,"NEON COFFEE VODKA  750ML  12",79.99,12,12,0,0,26-APR-026,CHARLES,50
65116,"TEACHERS NOTE BOOK 192PAGES",40.99,6,6,0,0,26-APR-026,ELLA,",21"
99923,"WINDOW SHADE YE3 200X200 BROWN",599,2,2,0,0,26-APR-026,PRINCE,240
95660,"AMALFI  HAND SOAP DERMO  500ML  12",22.99,9,10,-1,-22.99,26-APR-026,EMMANUEL,98
120146,"LED CHANDELIER CRYSTALS G1801",599,1,2,-1,-599,26-APR-026,AMADU,WH
152121,"SINARLINE LEGAL NOTE PAD A4 40SHEETS PD02084",12.99,13,13,0,0,26-APR-026,ATITOGO,15
149364,"MONT NATURAL MINERAL WATER 500ML 15",1.99,2,223,-221,-439.79,26-APR-026,GILBERT,162
184372,"NERO WISKY COLA DRINK 350ML 12",5.99,32,32,0,0,26-APR-026,"CHARLES A",52
185420,"CURTAIN BKT GROM NAVY 2P 54X90 02PA7216F",199,12,12,0,0,26-APR-026,"PRINCE AGYEI",245
39989,"PRAN APPLE NECTAR JUICE  1L  12",22.99,23,24,-1,-22.99,26-APR-026,DORA,65
27769,"WC NET BLEACH GEL OCEAN FRESH  750ML 12",53.99,10,11,-1,-53.99,26-APR-026,EMMANUEL,96
57163,"DEVA HAND SANITIZER 350ML  12",22.99,7,7,0,0,26-APR-026,"ANANE KOJO",5
121336,"VARTA BATTERY LITHIUM CR2 BLISTER 1",77,16,34,-18,-1386,26-APR-026,"ARTHUR JONADAB",10
130985,"PHILIPS LED SENSOR BULB 860W B22 WH 929002400107",149,4,4,0,0,26-APR-026,BOFFOUR,148
14806,"DEVA OCEAN LIQUID HAND SOAP 350ML 24",19.49,22,28,-6,-116.94,26-APR-026,EMMANUEL,97
172962,"ARIEL HIGH STUD FLORAL 2KG 4",209.99,3,3,0,0,26-APR-026,GEORGE,113
186688,"RAINBOW CONTAINER 5PC SET RECT PLASTIC RJK 21655D",59,5,5,0,0,26-APR-026,SOMUAH,276
194629,"SPRING TOY RAINBOW HCL O51009",10.8,16,16,0,0,26-APR-026,ROBIN,264
26950,"VOLTPLUS AVR 2KVA W110V ASSIST OUTPUT AVR6022",779,1,3,-2,-1558,26-APR-026,GILBERT,162
30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,93,94,-1,-249.99,26-APR-026,DORIS,73
202551,"FROSTED PLATE 95 B16214M",14.9,28,28,0,0,26-APR-026,"ABIGAIL YEVUGAH",302
121936,"3PCS BEDSHEET SET SL QN 150X20030CM ASRTD",139,26,26,0,0,26-APR-026,"KINGSLEY OP",195
171195,"DECORATIVE GLASS BOTTLE 8X8X165CM AF17022",44.9,28,58,-30,-1347,26-APR-026,REGINA,259
51660,"EVERPACK TROLL  FLUFFY JASMIN  ALOE VERA 10X7 7",44.99,2,5,-3,-134.97,26-APR-026,EMMANUEL,94
157561,"VOLTPLUS UNIVERSAL ADAPTOR WBS PLUG VPUAG140UC",129,45,45,0,0,26-APR-026,BOFFOUR,148
155805,"BEBE BABY WIPES 72SHEETS  12",22.99,17,17,0,0,26-APR-026,"BRIGHT NKANSAH",34
153851,"ACTIVITY BOOKS BRAIN TRAIN",38.9,38,38,0,0,26-APR-026,ELLA,19
16849,"ELLEVIRE UNSALTED BUTTER PACKETS 200G 40",74.99,40,40,0,0,26-APR-026,APPIAH,80
183427,"OPENER CAN AND BOTTLE SSWOOD HANDLE ZHN 0933",12.9,4,47,-43,-554.7,26-APR-026,NYARKO,170
90635,"CURTAIN ROD EXTANDABLE SIZE 210300CM 11051300MB",95,6,6,0,0,26-APR-026,PRINCE,241
125263,"ROMAR FABRIC SOFTENER CONC ARGAN 2L  6",81.99,8,8,0,0,26-APR-026,AKORFA,32
179956,"FILLED CUSHION LN 45X45CM GREEN EHAMKCUSHION143",99,3,7,-4,-396,26-APR-026,JUDE,184
186161,"CARPET FELT GRAYBLACK 2X15M SRMGB01",189,14,14,0,0,26-APR-026,PRINCE,240
192930,"AKAI QLED TV 32 SMART LT3234T2S2QSMT",1999,1,6,-5,-9995,26-APR-026,HAYFORD,156
198402,"WALL CLOCK  402X402X48 1663D",129,6,6,0,0,26-APR-026,"ARTHUR JONADAB",10
48382,"5 STAR KOLAH COOL DRINK 350ML  16",2.89,1,78,-77,-222.53,26-APR-026,GILBERT,162
87297,"BINATONE SANDWICH MAKER 2 SLICE ST801",445,6,6,0,0,26-APR-026,HAYFORD,157
07015,"YAZZ WASHING POWDER 2KG 6",70.99,4,31,-27,-1916.73,26-APR-026,EMMANUEL,95
108888,"MARILAN MAGIC TOAST CRIPBREADS ORIGINAL 110G 24",15.99,20,22,-2,-31.98,26-APR-026,CHARLES,46
126648,"LA SALUD WOOD CARE CLEANER JABONOSO 1L 8",38.49,7,7,0,0,26-APR-026,"BENEDICT ABBEY",25
190715,"WATER MODEVEHICLE REMOTE CONTROL",279,1,1,0,0,26-APR-026,ROBIN,264
198218,"HAMPER BASKET 3PCS SET RECT PLASTIC YWU",99,23,24,-1,-99,26-APR-026,"NANA ADJEI",222
203991,"TRAINERS PLANTAIN CHIPS KELEWELE KRUNCH 75G 24",18.99,9,11,-2,-37.98,26-APR-026,CHARLES,46
114716,"ENGLISH DICTIONARY MINI 619PAGES EB847",32.99,23,24,-1,-32.99,26-APR-026,ELLA,19
121323,"VARTA BATTERY LITHIUM CR2025 BLISTER 1",30,18,8,10,300,26-APR-026,AKUSHIKA,166
138920,"GEISHA ALOE VERA  HONEY SOAP 250G 36",18.99,54,30,24,455.76,26-APR-026,EMMANUEL,99
138349,"PRESIDENT  WHOLE CREAM UHT MILK 35 1L  6",40.99,7,7,0,0,26-APR-026,DORIS,71
173712,"KIVO 4IN1 LOW SUGAR GARI SOAKINGMIX 125G 40",4.99,40,10,30,149.7,26-APR-026,ESINAM,144
186121,"VARTA ALKALINE BATTERY V13GA",30,7,7,0,0,26-APR-026,AKUSHIKA,166
188001,"LAUNDRY BASKET WLID PLASTIC HL0073LC",49.9,8,9,-1,-49.9,26-APR-026,VICTORIA,283
200835,"FRYING PAN 18CM FALU ZHNBAROLY 106818",79,10,10,0,0,26-APR-026,HERBERT,315
54069,"AKAI GAS STOVE 3B GC019A8302",409,5,6,-1,-409,26-APR-026,HERBERT,169
55685,"FLORA SMILE MULTI PURP TOWEL XL",40.99,4,9,-5,-204.95,26-APR-026,MAHAMA,91
95402,"COKE PET 300ML 12",6.49,33,159,-126,-817.74,26-APR-026,SOLOMON,62
90633,"CURTAIN ROD EXTANDABLE SIZE 210300CM 11032300MB",95,8,9,-1,-95,26-APR-026,"NANA KOJO",250
98263,"LAYS POTATO CHIPSSPRING ONION CHEESE 105G   20",31.99,1,21,-20,-639.8,26-APR-026,JONATHAN,131
110066,"ARTIFICIAL GALSANG FLOWER 88CM 20200926",27.9,7,7,0,0,26-APR-026,NYARKO,170
120648,"JK A4 PAPER 80 GSM",79.99,3,8,-5,-399.95,26-APR-026,ATITOGO,15
158095,"STORAGE BOX WLOCK GRY CLEAR 15L 43X29X19CM PP64401",24.9,2,2,0,0,26-APR-026,SYLVIA,279
192315,"MOP BUCKET W MOP  2 REFILLS 8L LT2413",289,1,2,-1,-289,26-APR-026,NYARKO,172
198399,"WALL CLOCK 305X305X44 W7185D",99,10,10,0,0,26-APR-026,"ARTHUR JONADAB",10
91879,"BINATONE MICROWAVE OVEN 20L 700W BLACK MWO2018",1559,1,1,0,0,26-APR-026,GLADYS,158
99593,"OPTIMA CABLE CLIPS MAGNETIC  HT36",34,12,12,0,0,26-APR-026,BOFFOUR,148
08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,72,154,-82,-1106.18,26-APR-026,CHARLES,49
109289,"MORNING FRESH DISHWASH ORIGINAL 1000ML  12",49.99,10,12,-2,-99.98,26-APR-026,"BRIGHT NKANSAH",36
128261,"DECOR MIRROR METAL NATURAL DESIGN 10180",499,1,1,0,0,26-APR-026,NYARKO,170
123839,"BLANKET JAQUARD VELVET 150X200CM ASTD",199,12,14,-2,-398,26-APR-026,AKAYIRI,191
151566,"GALAXY CONCEPT SPRAY  LE DESIR 200ML 12",31.99,4,7,-3,-95.97,26-APR-026,"ANANE KOJO",5
161283,"CANVAS PAINTING BOATS  BRIDGES 40X40CM PC233005",55,8,8,0,0,26-APR-026,NYARKO,173
158407,"NASCO GAS COOKER 4B 50X50 GRI NASGCSNIPER50TSG",1949,1,1,0,0,26-APR-026,AMADU,147
70868,"STARKIST TUNA FLAKES FISH WITH PEPPER 160G  24",38.99,9,14,-5,-194.95,26-APR-026,"GIDEON GBLOGAH",122
07715,"FANICE CUP VANILLA 140ML 12",7.49,28,29,-1,-7.49,26-APR-026,ELVIS,77
137269,"TOREN TOREN WAFERS BOURBONVANILLA DEEP FCW 55G144",6.29,50,191,-141,-886.89,26-APR-026,SOLOMON,64
101023,"CURTAIN POLYESTER 52X84 WHANGER DRXH002",109,6,2,4,436,26-APR-026,"KINGSLEY OP",194
138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",5.19,47,167,-120,-622.8,26-APR-026,QUARSHIE,137
134166,"BABY RECORD BOOK",34.9,12,12,0,0,26-APR-026,ELLA,19
133074,"HAND TOWEL 50X90CM  ASTD",34.9,13,85,-72,-2512.8,26-APR-026,"MICHAEL BOYE",212
148012,"PAINTING PINK FLOWERS DESIGN 53X63CM",169,9,9,0,0,26-APR-026,NYARKO,172
165464,"BREF WC BLOCK TRIO POWERACTIVE OCEAN  9",86.99,4,4,0,0,26-APR-026,AKORFA,30
161520,"CURTAIN FOILED 54X90 BROWN",139,14,14,0,0,26-APR-026,"PRINCE AGYEI",245
184646,"JUTE MAT FRESH 3 ASSORTED 40CMS",29.9,39,37,2,59.8,26-APR-026,JUSTICE,188
190725,"MANICURE 6PCS SET YWU",24.9,3,3,0,0,26-APR-026,"ANANE KOJO",5
200277,"CLOTHES HANGER 6PCS SET ASSTD 6036000075865",16.9,7,7,0,0,26-APR-026,PHILEMON,239
200820,"FRYING PAN 20CM FALU ZHNBAROLY 262520",89,8,20,-12,-1068,26-APR-026,GLADYS,159
66922,"PINHO BRIL LEMON FLOWERS DISINFECTANT 1L  12",32.99,11,11,0,0,26-APR-026,"BENEDICT ABBEY",24
03760,"DOMESTOS CITRUS BLEACH 750ML  9",32.99,7,7,0,0,26-APR-026,GEORGE,112
100816,"LA SALUD DARKDENIM CLOTHING  DETERGENT 4L  4",139.99,1,1,0,0,26-APR-026,GEORGE,110
100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,23,31,-8,-279.92,26-APR-026,DORA,65
132074,"TOLSEN LITHIUMION BATTERY PACK 20V 8747220AH",339,6,6,0,0,26-APR-026,BOFFOUR,148
182301,"CHIGO FRIDGE DD COMBI 128L REFCRB15C8",3799,1,1,0,0,26-APR-026,AMADU,150
186910,"FOOD CONTAINER 4PCS SET PLASTIC 9860B YWU",139,13,13,0,0,26-APR-026,SOMUAH,274
192710,"GIFT WRAPPING PAPER 50X690MM",14.99,4,5,-1,-14.99,26-APR-026,REGINA,260
189403,"KENWOOD WATER DISPENSER WFRIDGE SILVR WDM20000SI",2249,1,3,-2,-4498,26-APR-026,AMADU,151
130083,"LAYS CHIPS ONION  BALSAMIC 105G  20",15.99,12,12,0,0,26-APR-026,JONATHAN,131
129651,"COLOURING BOOK FAIRY PRINCESS 3129PRCB",16.9,9,9,0,0,26-APR-026,ELLA,21
184388,"CLOTHES HANGER 5PCS SET 41CM PLASTIC XZ3166 YWU",29.9,13,13,0,0,26-APR-026,PHILEMON,238
12404,"BINE MULTI PURPOSE LIQUID SOAP 25L 6",44.99,8,3,5,224.95,26-APR-026,GEORGE,111
158101,"BASKET PERFORATED 5800ML 29X19X10CM PP63900",16.9,10,10,0,0,26-APR-026,SOMUAH,273
182413,"COOKING POT 24CM PALU  ZHNBLY 1070T24",249,1,3,-2,-498,26-APR-026,HERBERT,316
197991,"MCBERRY DUBAI STRAWBERRY CHOCOLATE WAFER 20G  144",.89,31,57,-26,-23.14,26-APR-026,RICHMOND,134
86371,"CUP KIDS PLASTIC W088 YWU",12.9,19,17,2,25.8,26-APR-026,WILLIAM,291
CL155,"BUCKET WITH LID 20LTR 35CMX36CM",42.9,23,24,-1,-42.9,26-APR-026,VICTORIA,283
103490,"AMALFI SHOWER GEL  SALES MINERALES750ML  16",29.99,14,14,0,0,26-APR-026,EVELYN,102
159767,"MUNCHEE MILK CRUNCH BISCUITS 47G  48",2.59,42,42,0,0,26-APR-026,QUARSHIE,137
161075,"AKAI FRIDGE DD 205L SILVER RF060AC28D",3499,1,1,0,0,26-APR-026,AMADU,150
179129,"BALL INFLATION 22CM 10PC",22.9,8,9,-1,-22.9,26-APR-026,ROBIN,264
91840,"NASCO FRIDGE 207L DD COMBI NASD229DD229",4449,1,2,-1,-4449,26-APR-026,AMADU,150
03567,"UMBRELLA FOLDING",75,6,18,-12,-900,26-APR-026,NYARKO,173
111549,"CHIGO FRIDGE DD 132L CRT16C8",2999,1,1,0,0,26-APR-026,AMADU,150
14712,"EASY MOUZOO MANGO  TETRAPACK JUICE 1L 12",23.99,18,19,-1,-23.99,26-APR-026,DORA,65
159598,"SCHOOL STATIONERY GIFT SET SMALL 8899",24.9,1,1,0,0,26-APR-026,ELLA,20
169311,"CURTAIN YARN DYED GROMET BURG EHAYD078BU",179,11,12,-1,-179,26-APR-026,"KINGSLEY OP",194
169315,"CURTAIN YARN DYED GROMET BURG EHAYD079BU",179,2,2,0,0,26-APR-026,"PRINCE AGYEI",245
180340,"NASCO AC SPLIT 2HP R410 INVERTER NASDOC V18V1",9839,1,2,-1,-9839,26-APR-026,AMADU,WH
178294,"BATH SCRUBBER 3PCS SET PLASTIC FIBRE YWU",19.9,2,1,1,19.9,26-APR-026,"NANA ADJEI ",223
178378,"WISDOMS REFINED TABLE SALT 400G  50",5.49,22,57,-35,-192.15,26-APR-026,ELEMAWUSI,41
202553,"FROSTED PLATE 14 B16295M",8.9,31,31,0,0,26-APR-026,"ABIGAIL YEVUGAH",302
CL710,"TAKE AWAY CONTAINER 1000ML 195CMX132CMX75CM",3.9,22,22,0,0,26-APR-026,SYLVIA,279
107930,"DINNER PLATE MELAMINE 10 INCHES ZHN B020105",16.9,31,20,11,185.9,26-APR-026,"ABIGAIL YEVUGAH",301
138802,"WRITING PAD EXAM BOARD POUCH 1PC DOMS 7753",46.9,22,22,0,0,26-APR-026,ATITOGO,15
144274,"AIRPRO TOILET BLOCK CLEANER BLUE 2IN1  12",20.49,20,21,-1,-20.49,26-APR-026,AKORFA,30
167112,"OCEAN AC SPLIT 15HP R410 ACSOKO 12",5399,1,2,-1,-5399,26-APR-026,AMADU,WH
168729,"CURTAIN P VELVET FOILED  54X84 BURGUNDY",209,8,8,0,0,26-APR-026,"PRINCE AGYEI",245
187946,"DECORATIVE ACCESSORY",79,7,7,0,0,26-APR-026,REGINA,259
187964,"JOJONAVI FRUIT APPLE CAN JUICE DRINK  330ML 24",13.49,23,23,0,0,26-APR-026,GIDEON,56
205570,"SIGMA LED TV 43 SAT SMART STVK43V6S",3099,1,3,-2,-6198,26-APR-026,HAYFORD,156
51422,"CLUB SHANDY BOSOE 330ML 24",12.49,3,3,0,0,26-APR-026,GILBERT,162
98453,"WC NET GEL CRYSTAL TOILET CLEANER CITRUS 750ML  12",57.99,1,1,0,0,26-APR-026,EMMANUEL,96
149000,"DOMS MODELLING DOUGH 10SHADE 150GM 8781",24.9,3,3,0,0,26-APR-026,ATITOGO,15
141778,"JAGERMEISTER 100ML 48",83.99,9,57,-48,-4031.52,26-APR-026,GILBERT,167
152252,"HH RICH TEA SANDWICH VANILA CREAMS 32G  72",1.39,75,87,-12,-16.68,26-APR-026,QUARAHIE,138
151356,"CUSHION 450G FILLING ONE SIDE 40X40CM",69,1,36,-35,-2415,26-APR-026,JUSTICE,186
192804,"MELAMINE BOWL 10INCH 10810",19.9,60,60,0,0,26-APR-026,ESTHER,309
192318,"MOP BUCKET WWHEELS AND MOP W2 REFILS 8L T130029",409,2,5,-3,-1227,26-APR-026,ADDO,206
29334,"ANNAPURNA IODISED SALT 900G  25",12.49,25,121,-96,-1199.04,26-APR-026,DORIS,73
84758,"WATER DISPENSER WCUPS 2LITRES PLASTIC DZ1842 YWU",69,4,4,0,0,26-APR-026,QUEENCILLA,256
X612,"TITUS SARDINES IN VEGETABLE OIL 125G 50",16.99,50,216,-166,-2820.34,26-APR-026,CHARITY,43
94171,"FLIRT PURE DISTILLED VODKA SBERRY 375ALC 1L  6",133.99,1,1,0,0,26-APR-026,CHARLES,50
121769,"ROSALINDA MACKEREL 425G  24",21.99,13,13,0,0,26-APR-026,ABIGAIL,124
156772,"LAUNDRY BASKET 39X70CM FOLDABLE FABRIC MESH YWU",22.9,1,12,-11,-251.9,26-APR-026,ODAI,228
150375,"CURTAIN W8 GROMENT GOLD 54X90 JQ029",109,3,15,-12,-1308,26-APR-026,"PRINCE AGYEI",245
161569,"DECAKILA WATER DISPENSER WCABINET 550W KEWF002B",1579,1,1,0,0,26-APR-026,AMADU,148
170881,"DZIRE BLUETOOTH SPEAKER 20W GRAY PSB6021",279,9,9,0,0,26-APR-026,BOFFOUR,148
178219,"BATH SPONGE SET NYLON YWU",19.9,7,7,0,0,26-APR-026,"NANA ADJEI ",223
39954,"PRAN MANGO JUICE TETRA PACK 1L  12",22.99,22,35,-13,-298.87,26-APR-026,DORA,65
202216,"OBA GARI SOAKINGS MIX 4 IN 1 125G  40",4.99,54,54,0,0,26-APR-026,ESINAM,144
81008,"LG MICROWAVE OVEN 20L 850W MS2042DB",2569,1,1,0,0,26-APR-026,GLADYS,158
01853,"BINE MULITI PURPOSE LIQUID SOAP 250ML  24",4.99,6,6,0,0,26-APR-026,"BRIGHT NKANSAH",36
100981,"CURTAIN POLYESTER 54X84  WHANGER DRTH336",169,4,16,-12,-2028,26-APR-026,"PRINCE AGYEI",245
145889,"MYDIBEL SPICY WEDGES  25KG 4",139.99,1,1,0,0,26-APR-026,APPIAH,80
140620,"BATH SPONGE BABIES",18.9,20,27,-7,-132.3,26-APR-026,ODAI,225
149663,"DZIRE FRIDGE SD 89L SILVER REFSD1113A",1849,1,1,0,0,26-APR-026,AMADU,150
160602,"BROOM PLASTIC 31X11X7CM BT1842H",219,2,2,0,0,26-APR-026,VICTORIA,284
170020,"FRY PAN 24CM FALU ZHNBLY 8102324",139,11,11,0,0,26-APR-026,AMA,313
182297,"SIGNATURE CHEST FREEZER SD 243L SBD25C8",4799,1,1,0,0,26-APR-026,AMADU,147
176636,"MOP REFILL SET OF 2PCS KOSI",4.9,19,18,1,4.9,26-APR-026,"NANA ADJEI",219
186995,"X O CHESS  30CM",31.9,12,12,0,0,26-APR-026,ROBIN,264
26350,"SAIRO DERMO HAND WASH 500ML 12",28.99,12,12,0,0,26-APR-026,EMMANUEL,98
64106,"DOLAIT STRAWBERRY YOGHURT 70G 10",4.99,11,11,0,0,26-APR-026,GILBERT,167
100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,23,24,-1,-19.99,26-APR-026,"EMMANUEL HANSON","85 TO 89"
119821,"UNICORN STICKER  ACTIVITY BOOK 38YRS",20.99,9,9,0,0,26-APR-026,ELLA,20
126814,"JUVER  DISFRUTA TROPICAL FRUITS  200ML 30",7.99,30,30,0,0,26-APR-026,SOLOMON,61
156292,"ASEDA LOCAL WHEAT 1KG 10",39.99,4,4,0,0,26-APR-026,FRANKLIN,140
150221,"FILLED CUSHION BLACK 45X45CM DC07",89,4,4,0,0,26-APR-026,"MICHAEL BOYE",210
163086,"CURTAIN JACQUARD 54X90 GREEN LLJ2",169,6,6,0,0,26-APR-026,"KINGSLEY OP",194
166641,"PHOTO FRAME 527X427X45CM SILVER PP ZBM53040S",199,1,1,0,0,26-APR-026,NYARKO,170
166908,"FOOD STORAGE 3PCS SET 2307001350ML PLASTIC 99133",89,7,7,0,0,26-APR-026,SOMUAH,274
184926,"PLUSH BLANKET 200X230CM SOLID 4 COLORS",229,4,20,-16,-3664,26-APR-026,AKAYIRI,191
61348,"ORIJIN SPIRIT MIXED DRINK 300ML 24",13.99,1,117,-116,-1622.84,26-APR-026,GILBERT,162
153010,"AKAI WAFFLE MAKER 1200W SM023A8601",299,1,8,-7,-2093,26-APR-026,HAYFORD,153
180219,"KLEANZ HAND SOAP ORIGINAL ANTIBACTERIAL 500ML  4",22.99,12,14,-2,-45.98,26-APR-026,EMMANUEL,96
179037,"MOTOCYCLE DIE CAST TOYS ASST DESIGN OPP YW",59,15,14,1,59,26-APR-026,ROBIN,264
184373,"NERO EXOTICA DRINK 350ML  12",6.19,29,30,-1,-6.19,26-APR-026,"CHARLES A",52
188858,"BATHMAT 50X80CM BM244 ROYAL BLUE CP",59,10,10,0,0,26-APR-026,"PAUL OWUSU",231
198234,"DUSTBIN 24L RECHARGABLE BLKWHTPLASTIC 8648 YWU",399,1,12,-11,-4389,26-APR-026,QUEENCILLA,257
57554,"SABA DETERGENT  POWDER BUCKET 3KG  1",139.99,4,4,0,0,26-APR-026,EMMANUEL,94
CL703,"TIARA BOWL WITH LID 3PCS SET 1000ML 1700ML 2800ML",49.9,5,5,0,0,26-APR-026,SOMUAH,274
04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,1,16,-15,-89.85,26-APR-026,GILBERT,162
157614,"DUSTBIN FALA ORAGNE 30L 35X29X 54CM PP60801",99,3,3,0,0,26-APR-026,"NANA KOJO",250
164241,"BATH MAT 50X80CM BM4034",49.9,2,2,0,0,26-APR-026,"PAUL OWUSU",233
193420,"OUTDOOR BROOM 16004 HAND GBB",29.9,4,4,0,0,26-APR-026,VICTORIA,284
200337,"SIGMA GAS CYLINDER 125 KG",485,1,1,0,0,26-APR-026,GLADYS,160
82389,"BINATONE AVR 1K DVS1000",799,4,5,-1,-799,26-APR-026,HAYFORD,157
