SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,107728,"HAPPYFLAKES ORIGINAL TASTE CORN FLAKES 500G  10",46.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,107732,"NICOLETTA BAKING SUPPLIES MARSHMALLOW FROSTING 190",74.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,108598,"LIBBY-S KETCHUP 340G  24",27.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,108180,"WRIGLEYS SKITTLES CRAZY SOUR 45G  36",12.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,108212,"LITORAL ROSE WINE 750ML 12",82.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,111215,"ALPRO COCONUT  DRINK 1KL 8",60.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,108965,"WRIGLEYS SKITTLES TROPICAL 45G  36",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,109394,"DAPHNIS EXTRA VIRGIN OLIVE OIL 500ML 12",184.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,109967,"CASA DE CAMPO EXTRA VIRGIN OLIVE OIL G 500ML12",119.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,110250,"HUNTER-S MIXED VEGETABLES CHIPS 75G  24",62.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,112083,"KIVO TOMATO MIX SUP 1KG  12",32.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,115429,"MRS BECTORS WHEELEZZ MILK SHORT CAKE 40G  72",2.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,115559,"SHINE BAGASSE 9INCH ROUND PLATES (25PCS)  20",61.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,115128,"MEANNAN ROASTED CASHEW NUT 300G  12",68.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,115161,"SAND STONE SHIRAZ RED WINE 750ML 145 6",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,116622,"SAIDA MAJOR FRAISE STRAWBERRY BISCUIT 160G  20",11.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,116649,"PRINCE CHOCOLATE 130G   20",12.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,118304,"MYST NATURAL MINERAL WATER 750ML 15",2.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,118437,"CADBURY CURLY WURLY SQUIRLIES 85G  10",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,139494,"HELLMANNS SQUEEZY REAL MAYONNAISE 750ML  6",129.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,139536,"ZANETTI MOZZARELLA DI BUFALA CAMPANA D.O.P 125G.E",104.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,136381,"ELIZABETH ARDEN VITA CERAMIDE CAPSULES  60ML  1",880,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,136869,"GOODFELLAS STONE BAKED THIN MARGHERITA PIZZA 345G7",69.99,0,SUPERMARKET,"FROZEN FOOD",PIZZA
LFS,132166,"NECTARINE IMPORT-PACK",109.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,136995,"PEAK INSTANT WHOLE MILK POWDER 16G  120",2.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,134855,"JOHNSON&JOHNSON BABY OIL 300ML    6",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,137067,"DR TEALS SHEA BUTTER & ALMOND OIL  BW 24OZ  4",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,13515,"HALDIRAM SNACK BIKANERI PAPADMEDSPICY200GMS 45",23.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,137264,"TOREN - WAFERS CARRE MILK CREAM WAFER 125G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,13373,"YAZZ SANITARY PAD GREEN 24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,137486,"BUMBLE BABY WET WIPES BABY SCENTED 54 PCS  24",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,135845,"FAIRAFRIC MELCOM 43% MILK CHO- HAZELNUT 80G 16*10",34.69,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,127321,"MIKE&IKE MEGA MIX SOUR THEATRE BOX 120G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,127663,"HUNTER-S POTATO CHIPSWHITE TRUFFLEPORCINI 25G  50",13.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,131522,"GOODYS SPICY HOT SHITO  800G 12",149.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,125985,"BLACKBERRIES (IMPORT)",129.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,125986,"BLUEBERRIES  (IMPORT)",74.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,128757,"BUBBLE UP TONIC WATER 330ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,123835,"CADBURY CARAMEL ICE CREAM TUB 480ML 6",139.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,129048,"DARLING CELLARS RES PYJAMA BUSH (SAU BL/GEN) 750ML",144.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,129101,"BAYARA SOUK JAPANESE CRACKERS 1KG  10",169.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
LFS,120008,"HUNTS FIRE ROAST DICED TOMATOES IN SAUCE 14.5OZ 12",38.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,126346,"TATE&LYLE LIGHT BROWN SUGAR 500G  10",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,126378,"TONITTO LINEA ICECREAM BLACKCHERRY SYRUP 500ML 8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,130226,"TOM MILK STRAWBERRY FLAV DAIRY DESSERT 200G  12",24.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,126415,"KWV CLASS ROSE WINE 750ML 6",156.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,120732,"DELI - MAESTRELLA MOZZARELLA CHEESE PER KG",199.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,120739,"DELIKASS SMOKED HAM SLICE 160G 20",68.99,0,SUPERMARKET,"FROZEN FOOD",PORK
LFS,125150,"PROVETTO ROSE SEC SPARKLING WINE 750ML",145.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
LFS,130609,"DELI PALMITO 400GM 24",89.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,120917,"PEACOCK THAI RICE 5KG  5",209.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,121177,"FRIBOI STRIPLOIN 4.0KG UP CHAIN ON (PER KG)",214.99,0,SUPERMARKET,"FROZEN FOOD",BEEF
LFS,12139,"ROMAR WASHING GEL WHITE CLOTH 1.5L 9",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,130920,"CLE ASSORTED SHOWER GEL 100% NATURAL 750ML 12",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,126962,"GRANORO GNOCCHI DI PATATE.GLUTEN FREE 500G 12",54.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,156542,"AJAX RED FLOWERS 1.25L X 12",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,154717,"DOVE B  F & HAIR WASH MEN  SPO ACT & FRE 400ML  12",70.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,15475,"CANADA DRY GINGER ALE DRINK 355ML 12",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,154771,"ASEDA BROWN RICE 2KG 10",92.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,154880,"FRESH SALMON FILLET 1.5/2 X5PCS TRIM D VACCUM PACK",599.99,0,SUPERMARKET,BUTCHERY,"EXOTIC SEAFOOD"
LFS,155115,"DEW D-KLE LITTLE DROPS DIAPERS 12PCS  (MEDUIM)  20",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,153358,"LA BOULANGERE BURGER BUN 200G 4PCS",64.99,0,SUPERMARKET,BAKERY,BREADS
LFS,154060,"ALWAYS PLATINUM LONG (SIZE 2) PADS WITH WINGS 10-S",66.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,155758,"REXONA DEO SPRAY WOMEN 72H ANTIBACT P 200ML 12",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,148370,"HERSHEYS COOKIES & CREME 43G",19.99,0,SUPERMARKET,BAKERY,"CHOCOLATE COOKIES"
LFS,148547,"PERLA MINERAL WATER 750ML 16",1.79,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,155908,"ROSSWOOD CASHEW NO ADDED SALT 25G  72",9.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,149012,"H&H RICH TEA CLASSIC 50G  24",2.59,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,154420,"PATAKS TIKKA MASALA CURRY SAUCE 6 X 450G",54.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,149426,"WHITE HILLS RESERVE WHISKY 1L 12",89.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,154503,"HINE ANTIQUE XO COGNAC 700ML 1",3699.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
LFS,149548,"GULLON GLUTEN FREE OATS & ORANGE 180G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,149576,"DOVE ROLL ON SA WOMEN  SKIN RENEW 50ML  6",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,147839,"RUBICON STILL GUAVA 1L  12",36.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,140225,"FRANKS RED HOT CAYENNE PEPPER SAUCE 148ML 6",57.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,140229,"FLIPZ SALTED CARAMEL 90G  6",42.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,140237,"BAXTERS LENTIL & BACON SOUP 400G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,142327,"MARS GALAXY RIPPLE BAR  30G   36",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,143781,"DESTELLO GLASS CLEANER SPRAY 1L  12",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,147055,"NABISCO CHIPS AHOY ORIGINAL 44G 24 PCS",11.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,143782,"N.NECK ORTHODONTIC FEEDING B W HANDLE 140ML   1",94.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,14400,"PONTE ELICHETTE NO.56 PASTA 500G 24",3.4,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,147110,"LOREAL DEO MEN  FRESH EXTREME 250ML 6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,140534,"DE CECCO SAUCE NAPOLETANA 400G  6",62.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,147379,"DULCESOL CHOCOLATE CROISSANT 45G 36",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,140570,"DE CECCO PASTA N.502 LASAGNA 500G  12",69.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,140725,"BIRDS EYE 2 CRUNCHY SOUTHERN FRIED CHICKEN 180G 12",49.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
LFS,142791,"VOLVIC NATURAL MINERAL WATER 1.5L 12",20.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,175215,"PRALINES ASSORTED 600G 8",99.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,169519,"EXCELO MOMO BLACK COOKIES 36G  60",3.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,175386,"SIMPLE EYE MAKE UP REMOVER 125ML 6",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
LFS,171305,"KELLOGGS CEREAL & MILK FROSTIES 4X25G 10",32.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,173659,"ICELAND STRAWBERRY GATEAU 375G 9			",89.99,0,SUPERMARKET,"FROZEN FOOD",DESSERT
LFS,173712,"KIVO 4IN1 LOW SUGAR GARI SOAKINGMIX 125G 40",4.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,167358,"GOMETS YOGHURT ASSORT. JELLY ROLLS 12X30 32G",3.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,174020,"ICELAND 4PK BATTERED HADDOCK FILLETS 440G 20",144.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
LFS,172642,"COFRUTOS SUGARFREE MANGO JUICE 1L  12",31.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,16844,"NIVEA EXPRESS HYDRATION BODY LOTION 400ML 12",127.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,172722,"CHOCOLATE SARAYI OSMANLI COFFEE 250G 12",119.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,168989,"PLATINUM THAI JASMINE RICE 5KG 5",149.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,169129,"TONITTO LEMON BARATT CARTA 310G  8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,170440,"PEPERAMI BBQ 28G 20",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,172962,"ARIEL HIGH STUD FLORAL 2KG 4",209.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,169190,"CEREALITALIA MULTIGRAIN YOGURT&BLUEBERRY 21G 48",6.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,159017,"SOBA CUP CHILLI 92G 8",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,159232,"ICE FACTORY THE PERFECT ICE CUBE D CUP 250G 1",9.49,0,SUPERMARKET,"FROZEN FOOD",ICE-CUBES
LFS,165462,"HARPIC RIM BERRY 35G  6",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,159519,"LUX SHOWER GEL  DAHLIA 600ML 12",60.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,165514,"MOLINERA RED GRAPE BOTTLE 200ML  24",13.49,0,SUPERMARKET,BEVERAGES,JUICE
LFS,159739,"MUNCHEE MILK SHORT CAKE CHOCO BISCUITS 65G  48",4.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,157953,"ASTORIA FASHION VICTIM MOSCATO WINE 750ML 6",189.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
LFS,165983,"BACARDI GRAN RESERVA DIEZ RHUM 700ML 6",799.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
LFS,166130,"KELLOGGS SPECIAL K ORIGINAL 440G 18",79.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,158750,"FAIRY WUL ORIGINAL 320ML 10",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,160871,"PICON CHEESE 32 PORTIONS 480G",151.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,158906,"LONDON BISCUITS BUTTER COOKIES IN TIN 454G 12",114.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,158929,"MARS TWIX SALTED CARAMEL CHOCOLATE BISCUIT T 46G30",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,164219,"COFRUTOS ORANGE BOTTLE JUICE 1L  6",47.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,162234,"BAYARA SOUK TRI COLOR QUINOA-KG",164.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
LFS,166729,"GATORADE ZERO THIRST QUENCHER ASSORTED  355ML 28",26.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,184505,"FILIPPO BERIO TRUFFLE BALSAMIC GLAZE 250ML 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,181950,"CEREALITALIA MULTIGRAIN WITH MILK CHOCOLATE 21G 48",6.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,180667,"BLUE DRAGON PAD THAI NOODLE KIT 4X265G",79.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,183463,"FLAIR PISTACHIO KUNAFA DUBAI CHOCO CAKE BAR 40G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,183485,"EUROCAKE CROISSANT HONEY 50GX6X6",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,183492,"EUROCAKE CROISSANT BISCO FUSION 36G 24",5.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,184687,"KOHINOOR TIKKA MASALA SAUCE 375G 6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,182460,"RYVITA CRACKERBREAD ORIGINAL 200G 8",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,182560,"MYPROTEIN BROWNIE MILK CHOCOLATE CHIP 75G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,183547,"CLERE H&B LOTION ENDLESS PASSION 400ML 36",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,180839,"BELVITA MINI HONEY 210G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,182685,"CO OP GROUND PAPRIKA 46G 6",33.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,182825,"CO OP SELF SEAL ICE CUBE BAGS 20PK 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,181206,"CHEEZ-IT SNAPD DOUBLE CHEESE BAKED SNACKS 65G 16",33.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,185205,"LISTERINE MULTI PROTECT 500ML 6",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,181227,"DOVES FARM G/FREE SELF RAISING WHITE FLOUR 1KG 5",84.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,181233,"DOVES FARM STRONG WHITE FLOUR 1.5KG 5",76.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,184369,"NERO PRIME WATER 500ML  15",1.89,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,177272,"NESTLE CHEERIOS MULTIGRAIN 700G 8",119.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,177274,"NAKED NOODLE ULTIMATE JAPANESE CHICKEN 90G 6",42.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,177275,"NAKED NOODLE ULTIMATE KOREAN BEEF 90G 6",42.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,176484,"ECOVER TOILET CLEANER PINE & MINT 750ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,176505,"FUEL10K BREAKFAST DRINK STRAWBERRY 330ML 8",39.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,179194,"CLASSICO FOUR CHEESE ALFREDO PASTA SAUCE 15OZ 12",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,179205,"CRY BABY EXTRA SOUR BUBBLE GUM 12OZ 24",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,180622,"SUMA ORGANIC BULGUR WHEAT 500G 6",74.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,176546,"TAMPAX COMPAK SUPER 18S 6",87.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,176561,"WHOLE EARTH SMOOTH PEANUT BUTTER 340G",74.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,179271,"KRAFT MACARONI & CHEESE DINNER ORIGINAL 7.25OZ 35",26.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,177304,"NESCAFE AZERA AMERICANO 90G 6",119.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,179979,"SHINE CRYSTAL ICE CRE SPOONS TP/WHITE/MIX 50PCS 50",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,175866,"KISS VODKA MIX 18% DRINK 250ML 24",15.29,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
LFS,175879,"CO OP FRAGRANCE FREE BABY WIPE SOFT&GENTLE 64PK 22",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,180124,"VAN HOUTEN PROFESSIONAL SIGNATURE WHITE BLOCK 1KG",139.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,175886,"CO OP STRAWBERRY JAM 420G  6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,180150,"KALYON EXTRA SOFTENER LILIUM & LOTUS 9 * 1500ML",73.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,175991,"CO OP FREE FROM FUSILLI 500G  6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,177048,"MORRISONS EAT SMART BAKED BEANS 220G 24",19.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,177049,"MORRISONS BAKED BEANS & SAUSAGES 400G 12",47.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,177059,"MORRISONS PETIT POIS 400G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,177139,"MORRISONS MILK COOKING CHOCOLATE 150G 18",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,177158,"MORRISONS 10PK  ALL PURPOSE CLOTHS 60CMX33CM 15",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,176267,"DEEPIO PROFESSIONAL WASHING UP LIQUID 5L 2",399.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,176307,"ASKEYS TREAT STRAWBERRY SYRUP 325G 6",47.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,178607,"TENA LIGHTS LINERS SENSITIVE 24S 6",61.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,178664,"ECHO FALLS SAUVIGNON BLANC -11% 75CL 6",336.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,195848,"SUN PAT SMOOTH PEANUT BUTTER 1KG 3",224.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,195892,"SPIN ENERGY DRINK REGULAR 250ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,194496,"CO OP BIO LAUNDRY GEL 24W 720ML 6",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,195215,"MORRISONS CANNED COCONUT MILK 400ML 6",32.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,195216,"MORRISONS THYME 16G 6",20.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,194544,"CO OP ULTRA SOFT TISSUES 3PLY 24X72S",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,195257,"MORRISONS MEDITERRANEAN COUS COUS 110G 12",21.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,191452,"KENCO MILLICANO CAPPUCCINO 210G 6",134.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,191484,"CO OP PICKLED ONION DARK VINEGAR 440G 6",48.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,191493,"CO OP SALT & VINEGAR STICKS 150G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,193211,"NOJO GOCHUJANG KOREAN MAYO 6X160G",89.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,191623,"CO OP FAIRTRADE GOLD ROAST FREEZE INS.COFFE 200G 6",162.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,195406,"MORRISONS MALT VINEGAR 568ML 12",25.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,191703,"ROBERTSONS JIKELELE CHICKEN 4X5X200G",28.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,195487,"MORRISONS CREAM OF CHICKEN SOUP 400G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,195675,"ROMAR LAUNDRY DETERGENT MARSEILLE SOAP 2L 4",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,189598,"DOVE SPRAY MENCARE MINERAL AND SAGE 250ML24",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,191425,"POT NOODLE PIRI PIRI CHICKEN 90G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,189640,"SAINSBURYS WENSLEYDALE CHEESE WITH CRANBERRY 200G",139.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,189646,"SAINSBURYS ORGANIC MARINATED TOFU 300G",219.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
