"ITEM CODE","ITEM NAME",PRICE,ZONES,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
208749,"IDEAL ORIGINAL EVAPORATED MILK 410G 24",29.99,12,COLLINS,17,"16-JUN-26 04.47.22.874000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
92371,"TWO IN ONE FUN SLATE TY 210",55,6,AKORFA,64,"16-JUN-26 04.52.33.333000 PM","TOYS AND ENTERTAINMENT","LEARNING AND EDUCATIONAL TOYS","WRITING TOOLS"
88403,"SAUCE BOTTLE 2PCS SET D8878813A YWU",9.9,GH,FH,30,"16-JUN-26 05.28.48.486000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"SAUCE/ VINEGAR/ BOTTLES AND SETS"
83660,"TOP CHOCO PURE COCOA POWDER  200G 12",49.99,"GH,12",FH,14,"16-JUN-26 04.56.37.606000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
68488,"BARON DE FRANC MEDIUM SWEET RED WINE 750ML  6",72.99,100,SUKHEN,41,"16-JUN-26 05.33.59.503000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
72789,"MEANNAN GARI 1K 12",25.99,GH,FH,10,"16-JUN-26 05.33.31.341000 PM",SUPERMARKET,"FOOD CUPBOARD",FLOURS
78281,"BINATONE BLENDER W/MILL 1.5L 500W BLG595/BLG595MK2",839,12,COLLINS,2,"16-JUN-26 05.16.22.925000 PM","ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS
X141,"IMPERIAL LEATHER CLASSIC BAR  SOAP  200G 36",16.99,5,DAVID,100,"16-JUN-26 05.28.56.441000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
X443,"NESTLE CERELAC RICE TIN 400G 12",50.99,"GH,25,T",MANOJ,363,"16-JUN-26 05.35.13.366000 PM",SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
D570,"HUNTERS GOLD CIDER BOTTLE 330ML 24",24.99,6,AKORFA,27,"16-JUN-26 05.23.47.337000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
D635,"BINE DISINFECTANT 0.5L  25",15.99,GH,FH,60,"16-JUN-26 04.53.33.817000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
H801,"BANQUET CHAIR CY02/SF1013-1 MAR",579,"GH,12",FH,30,"16-JUN-26 05.18.03.832000 PM",FURNITURE,"BAR AND HOTEL","Banquet Chairs"
X936,"LAUGHING COW LAVACHE QUIRIT CHEESE  8PCS 112G 36",28.99,GH,FH,200,"16-JUN-26 05.32.50.472000 PM",SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
N479,"NUTELLA CHOCOLATE SPREAD 350G 15",104.99,"25,GH",FH,168,"16-JUN-26 05.32.28.988000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
CL606,"MIXING BOWL LARGE 30CMX27CMX14CM",19.9,6,AKORFA,3,"16-JUN-26 04.46.40.969000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
95730,"AMALFI  SHAMPOO FAMILIAR ALOE  750ML  16",32.99,T,MANOJ,34,"16-JUN-26 04.56.46.852000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
00940,"OLD ADMIRAL BRANDY 750ML 12",63.99,100,SUKHEN,240,"16-JUN-26 05.35.37.169000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
07014,"YAZZ WASHING POWDER 1KG 10",39.99,"6,Upload_U",uploaded_excel,2,"18-JUN-26 12.34.58.103000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
101064,"N0 8 CORN CONES CHIPS 20G 60",1.69,T,MANOJ,20,"16-JUN-26 05.20.50.177000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
102192,"PLATINUM SUNFLOWER OIL 900ML  15",44.99,"25,Upload_U",uploaded_excel,76,"18-JUN-26 01.24.57.336000 PM",SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,T,MANOJ,22,"16-JUN-26 04.53.18.862000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
103987,"EVERPACK ICE CREAM SPOON (30PKTX100PCS)  30",16.99,12,COLLINS,66,"16-JUN-26 05.30.34.939000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
114593,"CONTAINER SET WLOCK 3X1200ML PLASTIC BG-617",34.9,6,AKORFA,3,"16-JUN-26 04.54.50.977000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
108983,"FESTIVA  EVAPORATED MILK 170G 48",7.49,"Upload_U,12,GH",uploaded_excel,2,"17-JUN-26 06.07.35.986000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
121778,"KOTEX PANTY LINERS NORMAL 35 SHEETS  12",55.99,5,DAVID,16,"16-JUN-26 04.47.42.102000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
133054,"NUTZY PEANUT CRISPY SNACK 280G 12",31.99,T,MANOJ,12,"16-JUN-26 05.22.35.629000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
128552,"LAUNDRY BASKET COLLAPSIBLE A202203 RK",29.9,12,COLLINS,13,"16-JUN-26 05.35.23.413000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
129578,"BOWL EMBOSSED AVIOS 7 DB107 RJK",12.9,6,AKORFA,91,"16-JUN-26 05.29.38.850000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
125287,"AIRPRO AEROSOL LAVENDER  300ML  24",28.99,"6,Upload_U",uploaded_excel,21,"18-JUN-26 12.34.58.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
138594,"HAYHAY  BOXES CARAMEL ( 24 X 8 ) 30G 192",5.19,6,AKORFA,96,"16-JUN-26 05.24.08.148000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
137272,"TOREN-TOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",6.29,T,MANOJ,40,"16-JUN-26 05.18.51.478000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
137497,"BUMBLE BABY WET WIPES BABY SCENTED 72PCS   12",22.99,T,MANOJ,2,"16-JUN-26 05.03.26.366000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
149011,"MCBERRY MILK CREAM POUND CAKE 30G  144",2.29,T,MANOJ,150,"16-JUN-26 05.19.49.749000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
148569,"WATER BOTTLE 1000ML PLASTIC CHARACTER KIDS BTS YWU",89,GH,FH,15,"16-JUN-26 05.28.38.102000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
148849,"CUP CAKE STAND 5TIER GOLDSILVER YWU",14.9,5,DAVID,58,"16-JUN-26 05.06.59.217000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
157421,"FILLED CUSHION PRINTED 40X40CM ASSORTED MYQ9-1811",69,12,COLLINS,2,"16-JUN-26 05.34.48.331000 PM","HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION
150689,"AKAI WATER PUMP 1.5HP  WP001A-090",799,6,AKORFA,1,"16-JUN-26 05.20.00.394000 PM","ELECTRICAL APPLIANCES","WATER PUMPS","CENTRIFUGAL WP"
158513,"FESTIVAL FROM CUVEE 0% VANILLA WINE DRINK 750ML 6",50.99,100,SUKHEN,42,"16-JUN-26 05.33.51.799000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
172968,"ARIEL HIGH STUD SPRING 1KG  12",74.99,T,MANOJ,10,"16-JUN-26 05.01.22.661000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
167336,"NASCO GAS COOKER 5B 2SHELVESTAND WHT NASGS-K5BW-S",799,6,AKORFA,1,"16-JUN-26 05.17.01.795000 PM","GAS COOKER & ACCESSORIES","GAS COOKER","FREE STANDING GAS COOKER"
167398,"MUG 11OZ GDM11 RJK",4.9,6,AKORFA,5,"16-JUN-26 05.32.51.097000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
167502,"BEVERAGE DISPENSER  WLIDBASE 6L 97004W RJK",239,6,AKORFA,6,"16-JUN-26 05.33.26.987000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS"
179178,"DIY PAINTED PLASTER  4PCS",32.9,GH,FH,6,"16-JUN-26 05.31.24.066000 PM","TOYS AND ENTERTAINMENT","ART CRAFTS AND HOBBY KITS","STAMPS  STICKERS AND MAGNETS"
178456,"BATH SCRUBBER COTTON AND LINEN YWU",19.9,GH,FH,12,"16-JUN-26 05.30.44.647000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
183264,"BEER MUG 4PCS SET 575ML HANNOVER PJ 14220 RJK",79,"GH,6",FH,20,"16-JUN-26 05.32.07.732000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
183268,"BEER GLASS 6PCS SET 390ML WILLY BW 4514 RJK",49.9,6,AKORFA,5,"16-JUN-26 05.30.00.860000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
183437,"TUMBLER GLASS EMBOSSED 454ML 3PCS SET 3GS03 RJK",42.9,6,AKORFA,6,"16-JUN-26 05.30.10.542000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
183602,"CERAMIC BELL BOWL 425 24FDL132 RJK",14.9,6,AKORFA,64,"16-JUN-26 05.32.30.574000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
180218,"KLEANZ HAND SANITIZER 50ML (SPRAY)  46",7.29,5,DAVID,8,"16-JUN-26 05.26.00.534000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
200317,"H&H BEEF LUNCHEON MEAT 340G  24",43.99,25,DEEPAK,198,"16-JUN-26 05.03.02.516000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
64712,"CASTILLO DE LANDA CAB. SAUVIGNON WINE 12%V 750ML",69.99,100,SUKHEN,64,"16-JUN-26 05.34.25.582000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
55686,"FLORA TOILET ROLL (1X24)   2",96.99,6,AKORFA,2,"16-JUN-26 04.55.20.614000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,"GH,T",MANOJ,27,"16-JUN-26 05.07.38.056000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
33893,"EVERPACK DISPOSABLE  CUPS 250CC (50PCS X 20PK)  20",21.99,5,DAVID,72,"16-JUN-26 05.32.21.411000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
37640,"DEVA SURFACE CLEANER LEMON 1L   12",30.99,"6,Upload_U",uploaded_excel,10,"18-JUN-26 12.34.58.107000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
90608,"CURTAIN ROD SINGLE 120-210 11051-210PC",119,100,SUKHEN,28,"16-JUN-26 04.51.20.575000 PM","HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS"
92726,"FRUIT BASKET 25X13CM METAL WIRE Y2018 YWU",65,"GH,6",FH,14,"16-JUN-26 04.54.11.080000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
85917,"YAZZ SANITARY PAD EXTRA LONG (9PADS)   24",17.99,5,DAVID,8,"16-JUN-26 04.47.30.105000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
72788,"HEAVEN MOSQUITO COILS 60 PACKETS",19.99,GH,FH,7,"16-JUN-26 04.53.58.917000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
78798,"CHOPPING BOARD 22X32X13CM BAMBOO YWU",24.9,"100,T",SUKHEN,54,"16-JUN-26 05.33.11.216000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
76088,"TOP CHOCO CHOCOLATE SPREAD 150G  24",14.49,GH,FH,6,"16-JUN-26 05.32.23.380000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
81328,"TASTY TOM TOMATO MIX SACHET 200G  24",10.99,12,COLLINS,15,"16-JUN-26 04.56.30.823000 PM",SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
67999,"EVP COFFEE CUP CLEAR 80CC SINGLE LAYER (20X100) 20",13.49,T,MANOJ,3,"16-JUN-26 05.11.17.288000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
N636,"PAPER NAPKIN / KITCHEN TOWEL EVERPACK M/S  6",21.99,T,MANOJ,42,"16-JUN-26 05.08.45.440000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
N857,"CUSSONS BABY SOAP MILD &GENTLE 70G 96",5.99,T,MANOJ,200,"16-JUN-26 04.57.56.795000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
N925,"PRINGLES HOT & SPICY  165G  19",44.99,5,DAVID,15,"16-JUN-26 05.24.44.781000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
95706,"AMALFI  SHAMPOO  APPLE 400ML  10",24.99,T,MANOJ,16,"16-JUN-26 04.56.31.850000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
99770,"BO-16 HAIR FOOD YELLOW 225ML  4",27.99,T,MANOJ,4,"16-JUN-26 04.55.15.344000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
07013,"YAZZ WASHING POWDER 500G 12",18.99,"2,6,Upload_U",uploaded_excel,88,"18-JUN-26 12.34.58.100000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
101951,"CONTAINER RECTANGULAR SET OF 7PCS PLASTIC 5667-7",59,6,AKORFA,12,"16-JUN-26 04.54.39.337000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
102516,"MOMEASY MEDICINE DISPENSER W/PLASTIC CASE 46072",36.9,6,AKORFA,4,"16-JUN-26 04.47.25.724000 PM","TOYS AND ENTERTAINMENT",INFANTS,"BABY GENERAL CARE"
102981,"BABYMED POMADE 250ML  48",25.99,"GH,T",MANOJ,28,"16-JUN-26 05.35.59.283000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
108134,"CURTAIN 52X84  W/8GROMMET J2020825",139,6,AKORFA,16,"16-JUN-26 04.58.34.279000 PM","HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
109289,"MORNING FRESH DISHWASH ORIGINAL 1000ML  12",49.99,"T,Upload_U",uploaded_excel,-54,"17-JUN-26 06.07.35.917000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
112343,"OCEAN FRIDGE DD 216L SILVER OC 272 TZS A+",5979,12,COLLINS,2,"16-JUN-26 05.15.02.492000 PM","ELECTRICAL APPLIANCES",REFRIGERATOR,"DD TMF REFRIGERATOR"
125262,"ROMAR FABRIC SOFTENER CONC. FLORA 2L  6",81.99,T,MANOJ,2,"16-JUN-26 05.01.40.894000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
119666,"KELLOGGS CORNFLAKES 45G  100",6.49,GH,FH,75,"16-JUN-26 05.33.10.021000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,GH,FH,120,"16-JUN-26 05.23.13.016000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
14822,"DEVA SOFTENER LAVENDER 1000ML 12 10502",43.99,T,MANOJ,1,"16-JUN-26 05.02.06.496000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
148388,"PLACE MAT W/TAG ROUND MIX COLOR 6PCS",99,6,AKORFA,6,"16-JUN-26 04.49.33.122000 PM","HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","ASSORTED ITEMS"
148797,"CAKE TOPPER HAPPY BIRTHDAY GOLD MIX DESIGN",4.9,6,AKORFA,4,"16-JUN-26 04.51.04.964000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES"
154755,"WATER FUN ANIMAL SILICONE MKR186713",59,6,AKORFA,21,"16-JUN-26 04.52.43.480000 PM","TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","ANIMAL TOYS"
156626,"TOOTH PICK 300PCS BAMBOO YWU",5.9,12,COLLINS,3,"16-JUN-26 05.31.09.225000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
152684,"DINING SET 1+4 MAMAROX DTGJ-C223/DCGJ-A216",2790,12,COLLINS,3,"16-JUN-26 05.17.53.959000 PM",FURNITURE,"DINING SETS","4 SEATER SET"
153246,"DINING SET 1+4 D01150L",1849,"12,5",DAVID,7,"16-JUN-26 05.13.51.038000 PM",FURNITURE,"DINING SETS","4 SEATER SET"
162677,"DINNER PLATE MELAMINE 10 INCHES FEILU 102101",12.9,6,AKORFA,52,"16-JUN-26 05.35.32.258000 PM","HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE"
164043,"VACCUM FLASK 1200ML PLASTIC 161713-590",69,6,AKORFA,9,"16-JUN-26 05.33.44.952000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",FLASK
161836,"MCBERRY LAYERS CHOCOLATE COATED CAKE 30G  144",2.29,T,MANOJ,120,"16-JUN-26 05.19.40.344000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
162014,"DOOR MAT COIR TUFF 16MM ASSORTED 40X70CM",99,"Upload_U,6",uploaded_excel,67,"17-JUN-26 05.41.19.450000 PM","HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT"
158512,"FESTIVAL FROM CUVEE 0% CHOCOLATE WINE DRINK 750ML",49.99,100,SUKHEN,2,"16-JUN-26 04.54.11.595000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
161699,"MRS BECTORS DIGESTIVE SUGAR FREE 250GM 12",20.99,5,DAVID,-18000,"16-JUN-26 05.22.25.776000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
172100,"SKYVEST LED TV 43"" SATELLITE 43S ORV",3049,"5,100",SUKHEN,36,"16-JUN-26 05.13.37.369000 PM","ELECTRONICS & TELECOM","LED TV","SATELLITE TV"
168044,"KASA VINO RED WINE 250ML 24",9.99,6,AKORFA,2,"16-JUN-26 05.22.01.331000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
184388,"CLOTHES HANGER 5PCS SET 41CM PLASTIC XZ3166 YWU",29.9,"GH,6",FH,19,"16-JUN-26 04.54.56.817000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
182225,"NASCO WASHING MACHINE TT 6KG NASTT-B60FL",1899,GH,FH,2,"16-JUN-26 05.02.39.009000 PM","ELECTRICAL APPLIANCES","WASHING MACHINE","TWIN TUB WM"
180324,"COCOA-CARE BODY LOTION S/S 265ML  6",17.99,T,MANOJ,5,"16-JUN-26 04.53.45.855000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
179736,"AKAI RICE COOKER DELUXE 2.8L 900W CK026A-2.8LD",699,GH,FH,2,"16-JUN-26 05.16.01.417000 PM","ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","DELUXE RICE COOKER"
18750,"NESTLE CERELAC BL MAIZE 50G 10X8",6.99,GH,FH,70,"16-JUN-26 05.33.03.709000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
185281,"COWBELL EVAPORATED FILLED MILK 100ML  24",8.69,"GH,5",FH,144,"16-JUN-26 05.23.28.014000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
18459,"FOUR SPECIAL SWEET RED WINE 750ML 6",58.99,100,SUKHEN,42,"16-JUN-26 05.34.17.805000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
191846,"MUNCHEE OAT BREEZE DIGESTIVE BISCUITS 84G  36",8.99,GH,FH,36,"16-JUN-26 05.00.07.680000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
200289,"H&H MAYONNAISE 250ML 12",27.49,25,DEEPAK,20,"16-JUN-26 04.57.57.844000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
200315,"H&H BEEF LUNCHEON MEAT 198G 24",21.99,25,DEEPAK,46,"16-JUN-26 05.03.20.634000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
204902,"IDEAL ORIGINAL EVAPORATED MILK 165G 24",11.79,T,MANOJ,3,"16-JUN-26 05.30.11.044000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
53555,"FROSTY BITE FANTASY STRAWBERRY 70G 30",8.99,"5,12",DAVID,45,"16-JUN-26 05.22.30.024000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
48384,"5 STAR VANDA COOL DRINK 350ML  16",2.89,100,SUKHEN,78,"16-JUN-26 05.02.38.712000 PM",SUPERMARKET,BEVERAGES,DRINKS
51039,"ENERGIZER BATTERY LITHIUM 3V ECR2032-LITHIUM",25,5,DAVID,20,"16-JUN-26 05.25.23.423000 PM","ELECTRICAL APPLIANCES",BATTERIES,BATTERY
34901,"HABIBA COCOA BUTTER POMADE BS  250ML 6",27.99,T,MANOJ,10,"16-JUN-26 04.54.27.174000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
23065,"CUSSONS BABY SOAP (SOFT & SMOOTH) 70G 96",5.99,T,MANOJ,300,"16-JUN-26 04.57.40.284000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
85590,"PLAY & LEARN BLOCKS SETS P-1287",12.99,6,AKORFA,14,"16-JUN-26 04.52.01.822000 PM","TOYS AND ENTERTAINMENT","BLOCKS AND CONSTRUCTION SETS","STACKING AND PLUGGING TOYS"
91317,"FORTUNE DELICIOUS ALL PURPOSE MARGARINE 250G   60",10.49,25,DEEPAK,123,"16-JUN-26 05.05.42.752000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
89802,"JIK BLEACH ORIGINAL 950ML   12",31.99,GH,FH,104,"16-JUN-26 04.56.04.124000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
91774,"INDOMIE ONION CHICKEN BELLE FU NOODLES 280G 18",18.59,12,COLLINS,110,"16-JUN-26 04.55.56.229000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
89866,"SHINE FACIAL TISSUE LARGE (150PCS)  36",12.99,"33,Upload_U,T",uploaded_excel,8,"18-JUN-26 12.34.58.109000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
87297,"BINATONE SANDWICH MAKER 2 SLICE ST-801",445,5,DAVID,10,"16-JUN-26 05.17.36.031000 PM","ELECTRICAL APPLIANCES","SANDWICH MAKER","2 SLICE SANDWICH MAKER"
90117,"HAND MIRROR WHANDLE YWU",29.9,12,COLLINS,22,"16-JUN-26 05.34.33.632000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES"
72676,"DEVA SCOURING POWDER LIME 500GMS * 24",24.99,"6,Upload_U",uploaded_excel,36,"18-JUN-26 12.34.58.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
66683,"EVP COLORED DISPO. 2LAYER CUPS 500CC(50PX20)  20",46.99,T,MANOJ,50,"16-JUN-26 05.10.55.063000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
X498,"MCVITIES SHORTBREAD 100G 24",25.99,6,AKORFA,175,"16-JUN-26 05.21.35.983000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
CL542,"BOWL ETO 3000ML 28CMX9CM",7.9,6,AKORFA,5,"16-JUN-26 04.47.44.838000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
CL608,"BUCKET WITH LID 15LTR 32CMX32CM",34.9,100,SUKHEN,3,"16-JUN-26 04.56.53.151000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
CL725,"DRUM WITH LID 40LTR 38CMX55CM",95,12,COLLINS,6,"16-JUN-26 05.35.13.265000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STORAGE DRUMS"
99072,"BARBEQUE UNIT ROUND WDOME TOP 56CM 2020B180 YWU",1199,"12,5,GH",FH,42,"16-JUN-26 05.23.43.798000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES"
95700,"AMALFI BABY SHAM.BABY ARGAN INTENSE SHINE 750ML 16",32.99,T,MANOJ,12,"16-JUN-26 05.00.20.407000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
94163,"SATNAM PERFUMED INSECT REPELLANT LEMON 141.7GMS",18.99,"GH,Upload_U,6",uploaded_excel,21,"18-JUN-26 12.34.58.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
94194,"GRATER WCONTAINER ROUND 24CM Y1588928 YWU",19.9,T,MANOJ,11,"16-JUN-26 05.11.43.581000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",GRATER
96521,"MADAR ZONE BLEACH 500ML  12",12.99,"6,Upload_U",uploaded_excel,160,"18-JUN-26 12.34.58.104000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
02387,"PICCADILLY GEM BISCUITS 250G  15",15.99,T,MANOJ,100,"16-JUN-26 05.18.12.755000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",37.99,25,DEEPAK,56,"16-JUN-26 05.03.27.260000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,GH,FH,75,"16-JUN-26 05.35.27.823000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,25,DEEPAK,260,"16-JUN-26 05.02.07.148000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
04142,"SHINE FACIAL TISSUE  200PK  10",17.49,T,MANOJ,2,"16-JUN-26 05.05.04.700000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
100030,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 1KG 20",32.99,25,DEEPAK,100,"16-JUN-26 05.01.29.927000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
