ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
110742,"SANITA  CLUB TRASH BAGS 50GALLONSX20   10",0,5,60.99,-5,-304.95,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
110743,"SANITA CLUB TRASH BAGS  55GALLONS X15    10",0,12,73.99,-12,-887.88,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
110744,"SANITA CLUB TRASH BAGS 70GALLONSX10   10",0,11,59.99,-11,-659.89,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
110745,"SANITA CLUB TRASH BAGS 5GALLONSX30    24",0,8,30.49,-8,-243.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
110746,"SANITA CLUB TRASH BAGS  8GALONSX30PCS   20",0,2,21.99,-2,-43.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
110747,"SANITA CLUB TRASH BAGS 10GALLONSX30   16",0,15,50.99,-15,-764.85,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
110752,"HALA TRASH GARBAGE BIODEGRADABLE 8GALLONS X88   12",0,9,56.99,-9,-512.91,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
110753,"HALA TRASH BAGS BIODEGRADABLE 10GALLONSX80   12",0,5,55.19,-5,-275.95,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
112554,"SLOTTED LADLE WOODENNYLON LX165619B YWU",0,35,9.9,-35,-346.5,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",
112559,"GOODYS SHITO BEEF HOT/MILD 930G 12",0,7,149.99,-7,-1049.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
114229,"BLING ANTISEPTIC PLUS 500ML  24",0,6,25.49,-6,-152.94,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
109286,"CUSSONS BABY JELLY  210G  24",0,1,27.99,-1,-27.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
109290,"MORNING FRESH DISHWASH ZESTY LEMON 1000ML  12",0,11,49.99,-11,-549.89,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
110777,"SUNNY BROWN SUGAR BOTTLE 1.8KG 6",0,4,81.99,-4,-327.96,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
109569,"GIFT SET W/PLATE+BOWL+SPOON+FORK+TRAY P-510",0,16,16.9,-16,-270.4,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING SET",
110882,"NATURAL FIELDS PURE HONEY 650G  12",0,12,55.99,-12,-671.88,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
110884,"NATURAL FIELDS PURE HONEY 350G 12",0,8,31.99,-8,-255.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
114487,"SOUP BOWL 2PCS SET  CERAMIC T103021",0,3,219,-3,-657,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,
114493,"ZOFLORA CONCENTRATED DISINFECTANT 120ML  12",0,1,44.99,-1,-44.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
114542,"PAPER TOWEL HOLDER PLASTIC BG-327",0,10,19.9,-10,-199,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
109574,"FRYTOL VEGETABLE COOKING OIL 900ML 12",0,33,38.99,-33,-1286.67,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
114561,"SPOON SET 10PCS PLASTIC BG-470",0,1,9.9,-1,-9.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
109732,"SIEVE RIM 200X200X70MM SS SSV010 RJK",0,9,14.9,-9,-134.1,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",
109733,"SIEVE RIM 270X270X70MM SS SSV040 RJK",0,10,19.9,-10,-199,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",
113100,"TROPICAL SUN COCONUT MILK 400ML  12",0,5,39.99,-5,-199.95,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
113150,"COLGATE TOOTHBRUSH ZIGZAG CHARCOAL( 6X12)  72",0,1,20.99,-1,-20.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
113182,"YUMVITA RICE SACHET 50G 80",0,64,6.29,-64,-402.56,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
113183,"MIKSI CHOCO  3 IN 1 SACHET 35G  120",0,17,4.19,-17,-71.23,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
114635,"JAR 750CC DOUBLE BOTTOM FIESTA M-342",0,1,9.9,-1,-9.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
114716,"ENGLISH DICTIONARY MINI 619PAGES EB-847",0,14,32.99,-14,-461.86,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
114751,"FRICTION MOTOR TOY 120 WHITE MT489942",0,5,75,-5,-375,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS",
114753,"FRICTION JEEP TOY 120 BLACK MT489936",0,5,95,-5,-475,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS",
109766,"AMERICAN GOURMET BICARBONATE SODA 100G 48",0,48,13.99,-48,-671.52,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
109770,"DUSTBIN WLID WHIRLPOOL DESIGN 7L PLASTIC M-132",0,6,59,-6,-354,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,
109771,"DUSTBIN WLID WHIRLPOOL DESIGN 11L PLASTIC M-133",0,6,69,-6,-414,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,
109780,"JUICE SQUEEZER 600ML PLASTIC M-220",0,8,24.9,-8,-199.2,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","PRESS AND SQUEEZERS",
109786,"CONTAINER SET 4PCS LOCK&FIT PLASTIC  M-1069",0,9,109,-9,-981,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
109790,"INDOMIE TASTY CHICKEN NOODLES 70G 44",0,30,5.49,-30,-164.7,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
111380,"BIBLE STORY OLD TESTAMENT BOOK W12TITLE ED774",0,8,12.9,-8,-103.2,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
113209,"BROOM WHANDLE BLUE PINK PLASTIC BT167215/867",0,3,39.9,-3,-119.7,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
113213,"BROOM WHANDLE GREEN FLAT PLASTIC 1652E",0,2,49.9,-2,-99.8,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
108214,"LITORAL WHITE WINE 750ML 12",0,3,82.99,-3,-248.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
108227,"PARIDOX ALCOHOL WIPES 100SHEETS",0,16,46.99,-16,-751.84,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
108229,"GREEN WORLD  EXTRA KILLER INSECTICIDE 400ML  24",0,5,40.99,-5,-204.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
113236,"LAUNDRY SCRUBBING BRUSH BLUE PLASTIC 115E",0,4,14.9,-4,-59.6,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BRUSH",
113238,"CORNER BRUSH 36CM PLASTIC 112/E",0,8,9.9,-8,-79.2,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
113244,"MOP COTTON WHITE 1322",0,7,49.9,-7,-349.3,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",
109866,"COPY COLOUR BOOKS",0,16,12.99,-16,-207.84,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
109868,"101 FAIRY TALES BOOK",0,7,35.99,-7,-251.93,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
113417,"FUN CUP WITH PIPETTE 2PCS PLASTIC BSF-00533",0,3,14.9,-3,-44.7,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS",
113418,"FRIDGE ORGANIZER VERTICAL PLASTIC BSF-00800",0,9,12.9,-9,-116.1,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS",
108397,"PARLE SIMPLY GOOD DIGESTIVE HONEY & OATS 72G  36",0,38,5.49,-38,-208.62,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
108399,"KIVO CLASSIC BAKED BEANS IN TOMATO SAUCE 400G  12",0,4,19.49,-4,-77.96,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
111614,"LION DADDY CAFE RHUM WITH MONO CARTON 750ML 12",0,10,71.99,-10,-719.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,
113454,"WATER BOTTLE 800ML PINEAPPLE SHAPE PLASTIC L00758",0,8,19.9,-8,-159.2,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
113461,"BLING MAGIC LEMON MULTIPURPOSE LIQUID 750ML   12",0,12,15.99,-12,-191.88,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
108468,"FIZZY COLA DRINK 350ML 20",0,32,3.19,-32,-102.08,SUPERMARKET,BEVERAGES,DRINKS,
111657,"BALLOON SET 8PCS W/STAND MIX COLOR",0,11,49,-11,-539,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES",
111751,"NUTRIBOM INFANT CEREAL PAPER BOXMULTIGRAIN 300G 16",0,6,27.99,-6,-167.94,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
111821,"PERK MILKRICH COOKIES 81G  36",0,35,7.49,-35,-262.15,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
113725,"SERVING BOWL MELAMINE 11 INCHES FEILU 5011",0,11,24.9,-11,-273.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
108602,"CURTAIN 52X84"" W/8GROMMET BLACKOUT DESIGN 5",0,7,129,-7,-903,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",
110131,"SPAGHETTI TONG 20CM SS S2093",0,42,9.9,-42,-415.8,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,
110142,"CAN OPENER PLASTIC 26320182204 YWU",0,1,2.9,-1,-2.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
110144,"BLUE BAND SPREAD FOR  BREAD 12G 10 X 25",0,32,9.49,-32,-303.68,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
113786,"MC BERRY LONDON SHORTBREAD BISCUIT 80G 36",0,10,6.29,-10,-62.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
113788,"PURE DELIGHT MILK CREAM WAFER 39G 72",0,14,3.19,-14,-44.66,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
113789,"MCBERRY BREAKFAST CEREAL BISCUITS 30G  72",0,17,1.39,-17,-23.63,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
113811,"MCBERRY DEXTERS 3+2 BUTTER CREAM CRACKERS 30G  48",0,37,1.39,-37,-51.43,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
112026,"COLGATE TOOTHPASTE CHARCOAL GENTLE CLEAN  120G  48",0,53,22.99,-53,-1218.47,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
112083,"KIVO TOMATO MIX SUP 1KG  12",0,11,32.99,-11,-362.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
112086,"KIVO TOMATO MIX SUP 200G   24",0,31,8.99,-31,-278.69,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
113938,"KINDERGARTEN WORKSHEETS BOOK SERIES MATHENGLISH",0,2,41.9,-2,-83.8,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
113955,"BEL-COLA CAN DRINK 330ML 24",0,25,8.49,-25,-212.25,SUPERMARKET,BEVERAGES,DRINKS,
113956,"BEL-GINGERALE CAN DRINK 330ML 24",0,10,8.49,-10,-84.9,SUPERMARKET,BEVERAGES,DRINKS,
113958,"BEL-MALT ORIGINAL CAN DRINK 330ML 24",0,18,9.99,-18,-179.82,SUPERMARKET,BEVERAGES,DRINKS,
113959,"COLGATE TB OPTIC WHITE 360   72",0,32,28.99,-32,-927.68,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
113976,"JAMAA SOAP CLASSIC SOAP LAMINATED 300G  24",0,4,9.99,-4,-39.96,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
108989,"PLATINUM JASMINE VIETNAMESE RICE 4.5KG  5",0,15,84.99,-15,-1274.85,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
110507,"EPLUS LED BULB 9W 85-265V",0,6,22,-6,-132,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB",
112265,"TEA SPOON 6PCS SET SSTEEL 2673 YWU",0,3,26.9,-3,-80.7,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
113982,"BIG BOSS ENERGY DRINK CAN 330ML 24",0,24,8.49,-24,-203.76,SUPERMARKET,BEVERAGES,DRINKS,
113983,"BEL-SODA CAN DRINK 330ML 24",0,15,8.49,-15,-127.35,SUPERMARKET,BEVERAGES,DRINKS,
113984,"BEL-TONIC CAN DRINK 330ML 24",0,12,8.49,-12,-101.88,SUPERMARKET,BEVERAGES,DRINKS,
112454,"CEREAL CONTAINER NO.1 1425ML PLASTIC L5111-DM",0,1,4.9,-1,-4.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
112461,"CONTAINER TALL PLASTIC 5677",0,3,22.9,-3,-68.7,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
123913,"SCOURING PAD 10PCS SET  CHSP1510 YWU",0,4,4.9,-4,-19.6,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
122728,"UNIMAX JOYMATE BALLPEN BLACK 1.0MM FBJYMBK10",0,4,1.49,-4,-5.96,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
122731,"UNIMAX TRIO BALLPEN BLUE 1.0MM FBTIOBL55",0,18,3.99,-18,-71.82,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
122735,"UNIMAX TRIO DC BALLPEN BLUE 1.0MM FBTDCBL53",0,30,3.99,-30,-119.7,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
122736,"UNIMAX TRIO DC BALLPEN BLACK 1.0MM FBTDCBK35",0,31,3.99,-31,-123.69,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
124052,"HOOK DAISY 6X1 PLASTIC BG-256",0,2,9.9,-2,-19.8,"HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS,
124060,"FOOTBALL KIDS SIZE-2 MIX DESIGN",0,1,32.9,-1,-32.9,"TOYS AND ENTERTAINMENT","SPORTS AND GAMES","FOOT BALL",
124072,"MOP&BUCKET SET PAREX TWISTER PLASTIC 2107358-2",0,1,299,-1,-299,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",
124075,"MOP&BUCKET SET PLASTIC 1909197",0,1,249,-1,-249,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",
124079,"WIPER WINDOW PAREX PLASTIC 1909966",0,3,12.9,-3,-38.7,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",
125177,"NASCO AC SPLIT 2HP R410 NAS-M18N1-MIRROR",0,1,8799,-1,-8799,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC",
122803,"LUNCH BOX KIDS PLASTIC UR-3323",0,1,19.9,-1,-19.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK",
124096,"TOILET BRUSH 1909992",0,9,44.9,-9,-404.1,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",
124108,"WINDOW CLEANING CLOTH MICROFIBER 1909450",0,10,14.9,-10,-149,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","CLEANING CLOTHES",
124118,"CLEANING CLOTH MICROFIBER 3PCS SET 1909453",0,14,59,-14,-826,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","CLEANING CLOTHES",
124119,"CLEANING CLOTH MICROFIBRE 4PCS SET 1909447",0,2,59,-2,-118,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","CLEANING CLOTHES",
124120,"CLEANING CLOTH 9PCS SET 2107968",0,8,26.9,-8,-215.2,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","CLEANING CLOTHES",
124122,"SPONGE GREEN 2PCS SET 2107970",0,9,9.9,-9,-89.1,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
124123,"SPONGE GREEN 5PCS SET 1909108",0,6,22.9,-6,-137.4,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
124125,"SPONGE NAIL SAVER 2PCS SET 2107971",0,2,9.9,-2,-19.8,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
125196,"PLATINUM SUNFLOWER OIL  4.5L  4",0,10,199.99,-10,-1999.9,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
122876,"SERVING BOWL MELAMINE 9 INCHES FEILU 74295",0,4,14.9,-4,-59.6,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
124127,"SPONGE NAIL SAVER 5PCS SET 1909109",0,9,22.9,-9,-206.1,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
124133,"SPONGE NAIL SAVER 4PCS SET 1909831",0,11,16.9,-11,-185.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
124135,"SPONGE 3PCS SET 1909830/1909779",0,18,26.9,-18,-484.2,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
124145,"BAKING PAPER 8MT 30CM 2107553",0,14,19.9,-14,-278.6,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",
12418,"LACTASOY PLAIN SOYA MILK 500ML 12",0,7,24.99,-7,-174.93,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
12419,"LACTASOY CHOCOLATE SOYA MILK 500ML 12",0,8,24.99,-8,-199.92,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
125253,"SHINE JUMBO TOILET ROLL (1PC WRAPPED) 12",0,2,28.99,-2,-57.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
125258,"SAIRO FAMILY SHOWER GEL SPA 750ML  12",0,9,29.99,-9,-269.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
125263,"ROMAR FABRIC SOFTENER CONC. ARGAN 2L  6",0,-4,81.99,4,327.96,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
125264,"ROMAR FABRIC SOFTENER CONC. SPA  2L  6",0,2,84.99,-2,-169.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
122993,"BINATONE STEAM IRON 2200W SI 2225",0,1,439,-1,-439,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS",
124247,"MOP COTTON HEAD  METAL HANDLE RED HIELX01 RJK",0,1,48.9,-1,-48.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",
123176,"OCEAN BEER MUG SET 2PCS 355ML MUNICH 0003",0,6,59,-6,-354,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
124706,"AYIKOO NAPKIN 100PCS   15",0,15,5.99,-15,-89.85,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
124707,"AYIKOO TOILET ROLL MEGA 10S PACK   7",0,7,36.99,-7,-258.93,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
122216,"AIRPRO AIRFRSHNER ORG.CAN SWEET PINEAPPLE 42G  24",0,15,39.99,-15,-599.85,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
123466,"CONTAINER TALL SQ. 5400ML 20X20X21CM PP13811",0,1,16.9,-1,-16.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
124710,"AYIKOO THE FAT ONE PAPER TOWEL 1X6",0,6,41.99,-6,-251.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
124731,"FOOD CONTAINER 550ML PLASTIC BSF-00856",0,22,16.9,-22,-371.8,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
122217,"AIRPRO TOUCH &SPRAY AIRFRSHNER FR.VANILLA 36ML 6",0,3,35.99,-3,-107.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
122218,"AIRPRO  AIRREFRSHENER GEL RIO TROPICA 128G  24",0,24,24.99,-24,-599.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
122219,"AIRPRO AIRFRSHNER ORG. CAN CHERRY LUCIOUS 42G 24",0,10,39.99,-10,-399.9,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
122227,"AIRPRO AIRFRSHNER GEL  TUTTI FRUTTI MANIA 128G  24",0,11,24.99,-11,-274.89,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
122265,"LAV WINE GLASS MIS535A",0,8,59,-8,-472,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
122268,"LAV STEMWARE 6PCS SET LVVEN541F",0,4,99,-4,-396,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
123487,"DISH RACK 48X27X8CM PP505001",0,35,24.9,-35,-871.5,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",
122284,"TOOTHPICK W/SOLID CASE",0,32,4.9,-32,-156.8,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD",
122312,"SENAC SPARKLING ORANGE DRINK  375ML 12",0,12,29.99,-12,-359.88,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
124755,"EASY TO READ MORAL STORIES 12TITLES 16PAGES 47YRS",0,8,7.9,-8,-63.2,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
123674,"BATHMAT COTTON PRINTED 40X60CM MYQ91757",0,43,24.9,-43,-1070.7,"HOME DECOR & TEXTILES","HOME FURNISHING","BATH LINEN",
124808,"BASKET TRAY MULTIPURPOSE PLASTIC TP-593",0,3,4.9,-3,-14.7,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,
124861,"MEASURING JUG  500ML PLASTIC AP-9059",0,14,4.9,-14,-68.6,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",
124886,"SOAP DISH WSUCTION CUP TITIZ PVC SSPD TP237",0,1,4.9,-1,-4.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS",
120457,"WATER BOTTLE 1000ML PLASTIC VENICE",0,-1,9.9,1,9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
121769,"ROSALINDA MACKEREL 425G  24",0,2,21.99,-2,-43.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
119283,"DOMS PENCIL SET 12PCS A1 HEXAGONAL 3414",0,-2,21.9,2,43.8,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
119286,"DOMS PENCIL SET 6PCS BI-COLOR 12SHADES 7172",0,9,17.9,-9,-161.1,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
119307,"REXONA ROLL ON  BIORYTHM 50ML  6",0,1,25.99,-1,-25.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
119311,"REXONA ROLL ON  SHOWER FRESH  50ML  6",0,5,22.99,-5,-114.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
120619,"COMFORTER DOUBLE MICROPEACH 4PC 03C00360D",0,1,399,-1,-399,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS,
120620,"COMFORTER QUEEN SOLID MICROPEACH 4PC 03C0361Q",0,1,449,-1,-449,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS,
120648,"JK A4 PAPER 80 GSM",0,11,79.99,-11,-879.89,STATIONERY,"OFFICE STATIONERY",PAPER,
121826,"CLOTHES PEG SET 12PCS MEGA",0,30,12.9,-30,-387,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH PEGS / CLIP",
119332,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL 120",0,-2,10.99,2,21.98,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
120683,"DAEWOO TV BRACKET 32-55"" W/TILT DE-TVB1069",0,8,88,-8,-704,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",
119478,"WESTINGHOUSE DISH RACK WCKM0086",0,12,129,-12,-1548,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",
119479,"WESTINGHOUSE DISH RACK WCKM0084",0,4,319,-4,-1276,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",
120718,"EVIAN WATER SPORTS CAP 750ML  12",0,-1,24.99,1,24.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",
122003,"DOLAIT PINA COLADA  DRINKING YOGURT 200ML 10",0,3,9.99,-3,-29.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
119590,"FARAGELLO GOLD MANGO NECTAR  BOTTLE 1L  6",0,7,33.99,-7,-237.93,SUPERMARKET,BEVERAGES,JUICE,
119591,"FARAGELLO GOLD GUAVA NECTAR GLASS BOTTLE 1L  6",0,2,33.99,-2,-67.98,SUPERMARKET,BEVERAGES,JUICE,
119592,"FARAGELLO GOLD COCKTAIL NECTAR GLASS BOTTLE 1L  6",0,7,33.99,-7,-237.93,SUPERMARKET,BEVERAGES,JUICE,
119593,"FARAGELLO GOLD  GUAVA NECTAR BOTTLE 250ML 24",0,9,11.99,-9,-107.91,SUPERMARKET,BEVERAGES,JUICE,
