ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
165677,"YVES ROCHER COCONUT BATH & SHOWER GEL - 400ML",,90,9,810,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165679,"YVES ROCHER COCONUT BODY LOTION 390ML",,115,1,115,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165684,"YVES ROCHER COFFEE BATH & SHOWER GEL - 400ML",,90,3,270,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165687,"YVES ROCHER CURLS - SHAMPOO - 300ML",,95,4,380,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165691,"YVES ROCHER DE-PUFFING LIFTING EYE CARE  10G",,290,-1,-290,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165706,"YVES ROCHER EAU DE PARFUM L-EVIDENCE 100ML",,875,1,875,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165714,"YVES ROCHER FLEUR  DES  BODY LOTION - 390ML",,115,4,460,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165715,"YVES ROCHER FLEUR DES BATH & SHOWER GEL - 400ML",,90,15,1350,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165725,"YVES ROCHER MANGO & CORIANDER BODY LOTION 390ML",,115,2,230,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165726,"YVES ROCHE CORRIANDER BATH & SHOWER GEL - 400ML",,90,12,1080,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165731,"YVES ROCHER NEW TRADITIONAL NOURISHING  97% MONOI",,230,2,460,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165739,"YVES ROCHER OLIVE BATH & SHOWER GEL - 400ML",,90,11,990,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165742,"YVES ROCHER WILD ALGUE HAND SOAP 50G  1",,65,2,130,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165746,"YVES ROCHER RASPBERRY HAND SOAP 50G  1",,65,1,65,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165747,"YVES ROCHER MANGO HAND SOAP 50G  1",,65,1,65,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165750,"SMOKED SALMON FILLET SL1 KG",,979.99,0.8,783.992,SUPERMARKET,BUTCHERY,"EXOTIC SEAFOOD"
165754,"YVES ROCHER RASPBERRY BODY LOTION  390ML",,115,7,805,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165756,"YVES ROCHER RASPBERRY MINT SHOWER GEL - 400ML",,90,19,1710,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165761,"YVES ROCHER REPAIR - REPARATION BEURRE POT 250ML",,220,1,220,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165770,"YVES ROCHER SCRUB ARGAN & PETALE DE ROSES 150ML",,155,1,155,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165773,"YVES ROCHER SCRUB PRES & BRUYERE TUBE - 150ML",,155,1,155,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165774,"YVES ROCHER SCRUB RASPBERRY MINT TUBE - 150ML",,155,1,155,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165783,"YVES ROCHER ULTRA  REPAIRING FOOT BALM 75ML 50G",,190,2,380,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
165791,"WARWICK FIRST LADY ROSE WINE 750ML 6",,149.99,-16,-2399.84,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
165793,"B&G BLANC DE BLANC WINE 750ML 6",,124.99,-3,-374.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
165794,"B&G CUVEE SPECIALE SWEET RED WINE 750ML 6",,119.99,-3,-359.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
165795,"TELMONT RESERVE BRUT CHAMPAGNE  750ML 1",,1099.99,-7,-7699.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
165796,"TELMONT RESERVE ROSE CHAMPAGNE  750ML 1",,1619.99,-9,-14579.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
165797,"GIFFARD STRAWBERRY SYRUP 1L 6",,189.99,-2,-379.98,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
165798,"GIFFARD PASSION FRUIT SYRUP 1L 6",,204.99,-4,-819.96,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
165799,"GIFFARD PEACH SYRUP 1L 6",,169.99,-5,-849.95,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
165800,"GIFFARD PASSION FRUIT LIQUER 700ML 6",,199.99,-9,-1799.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
165801,"GIFFARD PEACH LIQUER 700ML 6",,219.99,-46,-10119.54,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
165802,"GIFFARD TRIPLE SEC 25%  LIQUER 700ML 6",,189.99,-2,-379.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
165834,"SUNNY GOLD KOKONTE CASSAVA FLOUR 1KG  12",,36.99,-32,-1183.68,SUPERMARKET,"FOOD CUPBOARD",FLOURS
165855,"CLIPPER WAVE SOLID BRANDED 12",,89.99,-1,-89.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO
165856,"CLIPPER CP11R PRINTED 48",,12.49,-1,-12.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO
165857,"CLIPPER CP22R PRINTED 48",,10.49,-48,-503.52,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO
165859,"CLIPPER CJK11RH SOLID AS BR+LB (1*10) 48",,20.99,-49,-1028.51,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO
165862,"CLIPPER CP11R REUSABLE PRINTED (1*10) 48",,12.49,-5,-62.45,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO
165916,"HYSON ASSORTED FIESTA COLLE GREEN TEA 20S 36.8G 24",,43.99,-4,-175.96,SUPERMARKET,BEVERAGES,TEA
165917,"SHEEP DOG PEANUT BUTTER WHISKY 750ML 12",,319.99,-60,-19199.4,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
165919,"HYSON ASSORTED FIESTA COLLEC BLACK TEA 20S 40G 24",,42.99,-34,-1461.66,SUPERMARKET,BEVERAGES,TEA
165921,"HYSON ASSORTED FIESTA COLLECT INFUS TEA 20S 36G 24",,39.99,-4,-159.96,SUPERMARKET,BEVERAGES,TEA
165923,"HYSON ASSORTED FIESTA COLLEC WELLN. TEA 20S 30G 24",,40.99,-28,-1147.72,SUPERMARKET,BEVERAGES,TEA
165981,"BACARDI ANEJO CUATRO RUM 700ML 6",,639.99,-19,-12159.81,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
165983,"BACARDI GRAN RESERVA DIEZ RHUM 700ML 6",,799.99,-8,-6399.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
165984,"PATRON TEQUILA  ANEJO NRF GB 40"" 750ML 12",,1249.99,-15,-18749.85,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
165985,"ST GERMAIN LIQUEUR 20% 700ML 6",,1149.99,-1,-1149.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
165991,"MARE GIN 42.7% 700ML 6",,649.99,-9,-5849.91,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
165994,"PATRON TEQUILA  REPOSADO  NRF 40% 750ML 12",,1049.99,-8,-8399.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
165996,"2 SHARE SWEET WHITE  WINE 750ML  6",,83.99,-21,-1763.79,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
165997,"TWIGA HILL CABERNET SAUV RED WINE 750ML  6",,98.99,-15,-1484.85,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
165998,"TWIGA HILL MERLOT RED WINE 750ML  6",,98.99,-1,-98.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
165999,"TWIGA HILL CHARDONNAY WINE 750ML  6",,98.99,-50,-4949.5,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
166000,"TWIGA HILL SAUVIGNON WHITE WINE 750ML  6",,98.99,-10,-989.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
166001,"SO FRESH CITRUS PUNCH FRUIT JUICE 1L 6",,26.99,-13,-350.87,SUPERMARKET,BEVERAGES,JUICE
166002,"SO FRESH APPLE FRUIT JUICE 1L 6",,26.99,-21,-566.79,SUPERMARKET,BEVERAGES,JUICE
166003,"SO FRESH ORANGE FRUIT JUICE 1L 6",,26.49,-35,-927.15,SUPERMARKET,BEVERAGES,JUICE
166004,"SO FRESH MANGO FRUIT JUICE 1L 6",,26.49,-15,-397.35,SUPERMARKET,BEVERAGES,JUICE
166027,"SEARA FROZEN CHICKEN BONELESS LEG 2KG  6",,129.99,-93,-12089.07,SUPERMARKET,"FROZEN FOOD",CHICKEN
166032,"CAMPA POMEGRANATE NECTAR TETRAPAK JUICE 950ML 12",,38.99,-36,-1403.64,SUPERMARKET,BEVERAGES,JUICE
166065,"AQUAFRESH ACTIVE FRESH TOOTHPASTE 100ML 12",,29.99,-28,-839.72,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
166066,"AQUAFRESH ACTIVE WHITE TOOTHPASTE 100ML  12",,29.99,-27,-809.73,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
166070,"CASA DE CAMPO SUNFLOWER OIL - PET 3LT 6",,179.99,-6,-1079.94,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
166071,"CASA DE CAMPO SUNFLOWER OIL -PET 5L 4",,249.99,-17,-4249.83,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
166074,"COLMANS ENGLISH MUSTARD SQUEEZY 150G 6",,51.99,-20,-1039.8,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
166096,"GILLETTE FUSION SHAVE GEL ULTRA MOISTURISE 200ML 6",,59.99,-1,-59.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
166102,"GILLETTE SERIES SHAVE GEL  MOISTURISING 200ML 6",,54.99,-1,-54.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
166109,"ERKO TWIST STICKS MALLOW 70G  48",,21.99,-14,-307.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
166111,"HEINZ FARLEYS RUSKS REDUCED SUGAR 300G 18-S 6",,89.99,-18,-1619.82,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
166112,"HELLMANNS CHEDDAR SAUCE SQUEEZY 250G 8",,49.99,-27,-1349.73,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
166114,"HORLICKS ORIGINAL MALT 400G 24",,99.99,-107,-10698.93,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
166119,"BIONA BALSAMIC VINEGAR ACETO BALSAMICO DI  500ML 6",,149.99,-14,-2099.86,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
166122,"BIONA WHITE WINE VINEGAR ORGANIC W.MOTHER 500ML 6",,74.99,-6,-449.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
166130,"KELLOGGS SPECIAL K ORIGINAL 440G 18",,79.99,-1,-79.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
166134,"LINDT EXCELLENCE DARK CARAMELIZED HAZELNUT100G  20",,69.99,-2,-139.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
166135,"LINDT LINDOR CORNET MINT 200G 8",,99.99,-5,-499.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
166143,"LONDON BISCUITS GOLDEN SHORTBREAD SWIRLS 400G 18",,38.99,-1,-38.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
166188,"STARBUCKS DOUBLESHOT ESPRESSON LATTE 220ML 24",,27.99,-96,-2687.04,SUPERMARKET,BEVERAGES,COFFEE
166212,"1953 BEEF CUBE ROLL (AGED 15 DAYS) PER KG",,499.99,-14.944,-7471.85056,SUPERMARKET,"FROZEN FOOD",BEEF
166222,"FRIBOI BLACK BEEF SHANK BONELESS PER KG",,259.99,-3.4,-883.966,SUPERMARKET,"FROZEN FOOD",BEEF
166285,"BIONA WHITE ALMOND BUTTER ORGANIC 170G 6",,184.99,-1,-184.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
166288,"BIONA MIXED NUT BUTTER ORGANIC 170G 6",,119.99,-1,-119.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
166292,"BIONA PEANUT BUTTER ORGANIC CRUNCHY NO SALT 250G 6",,94.99,-1,-94.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
166293,"BIONA TAHINI WHOLE SESAME WITH SALT ORGANIC 250G 6",,112.99,-4,-451.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
166294,"BIONA TAHINI WHITE  NO SALT ORGANIC 170G 6",,94.99,-2,-189.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
166308,"BIONA BAKED BEANS IN TOMATO SAUCE 400G 12",,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
166314,"BIONA GARDEN PEAS ORGANIC 340G 6",,59.99,-16,-959.84,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
166318,"BIONA SOYA BEANS ORGANIC IN GLASS JAR 350G 6",,49.99,-3,-149.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
166343,"MONT-CORB COOKED AND SMOKED TURKEY PER KG",,319.99,-7.65,-2447.9235,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
166350,"CHATEAUX SANGRIA FORTE TETRA PACK 330ML 24",,11.99,-36,-431.64,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
16639,"STORM ENERGY DRINK  500ML  12",,8.69,-123,-1068.87,SUPERMARKET,BEVERAGES,DRINKS
166513,"DERBY AQUA WAX EXTRA STRONG 150ML  36",,60.99,-8,-487.92,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
166514,"DERBY AQUA WAX STRONG & SHINE 150ML 36",,50.99,4,203.96,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
166518,"DERBY POMADE WAX CONTROL&SHINE 150ML  36",,50.99,-7,-356.93,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
166519,"DERBY SPIDER WAX STRONG&SHINE 150ML 36",,50.99,-16,-815.84,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
166520,"DERBY HAIR GEL EXTRA STRONG 700ML  12",,99.99,-1,-99.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
166522,"DERBY SHAVING COLOGNE AMBER (ORANGE) 250ML 12",,56.99,3,170.97,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
166524,"DERBY SHAVING COLOGNE OCEAN (BLUE)  250ML 12",,45.99,-3,-137.97,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
166525,"DERBY SHAVING FOAM  AMBER (ORANGE) 200ML  12",,56.99,-44,-2507.56,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
166526,"DERBY SHAVING FOAM NATURE (GREEN) 200ML  12",,56.99,-7,-398.93,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
166528,"DERBY SHAVING FOAM OCEAN (BLUE) 200ML 12",,56.99,-29,-1652.71,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
166572,"ZANETTI RIOVERDE FONTAL CEE SPICCO 2.5KG",,299.99,-4.165,-1249.45835,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
166632,"MAESTRELLA MOZZARELLA CHEESE BLOCK 2.49 KG",,524.99,-25,-13124.75,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
166684,"SNIPS POTATO CHIPS FRENCH CHEESE  62G  12",,14.99,-55,-824.45,SUPERMARKET,"FOOD CUPBOARD",SNACKS
166687,"RINGO CHIPS ENGLISH GRILLED SMOKED BEEF 32G 20",,8.49,-119,-1010.31,SUPERMARKET,"FOOD CUPBOARD",SNACKS
166691,"CAMPA PEACH NECTAR TETRAPAK JUICE 950ML 12",,38.99,-69,-2690.31,SUPERMARKET,BEVERAGES,JUICE
166692,"CAMPA SOUR CHERRY NECTAR TETRAPAK JUICE 950ML 12",,38.99,-22,-857.78,SUPERMARKET,BEVERAGES,JUICE
166696,"CAMPA APPLE TETRAPAK JUICE 950ML 12",,38.99,-88,-3431.12,SUPERMARKET,BEVERAGES,JUICE
166699,"CAMPA SOUR CHERRY NECTAR GLASS BOTTLE 750ML 6",,44.99,-34,-1529.66,SUPERMARKET,BEVERAGES,JUICE
166700,"CAMPA APPLE & FEIJOA NECTAR JUICE 750ML 6",,44.99,-16,-719.84,SUPERMARKET,BEVERAGES,JUICE
166702,"CAMPA APPLE JUICE 750ML 6",,44.99,-38,-1709.62,SUPERMARKET,BEVERAGES,JUICE
166703,"CAMPA RED GRAPE JUICE 750ML 6",,44.99,-29,-1304.71,SUPERMARKET,BEVERAGES,JUICE
166705,"CAREFREE COTTON FEEL NORMAL PANTY LINER 20-S  12",,29.99,-8,-239.92,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
166715,"RIBENA BLACKCURRANT JUICE 1L  12",,28.99,-3,-86.97,SUPERMARKET,BEVERAGES,JUICE
166721,"AMLACTIN MOISTURIZING BODY LOTION 567G 1",,629.99,-1,-629.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
166802,"ARIZONA CAN KIWI STRAWBERRY JUICE COCKTAIL650ML 36",,23.99,-7,-167.93,SUPERMARKET,BEVERAGES,JUICE
166809,"ARIZONA CAN ENERGY HERBAL TONIC 650ML 24",,23.99,-4,-95.96,SUPERMARKET,BEVERAGES,DRINKS
166812,"ELLE&VIRE CHOCO HAZELNUT DESSERT CREAM 4X100G 12",,49.99,-33,-1649.67,SUPERMARKET,"FROZEN FOOD",DESSERT
166813,"ELLE&VIRE DARK CHOCO DESSERT CREAM 4X100G 12",,49.99,-34,-1699.66,SUPERMARKET,"FROZEN FOOD",DESSERT
166834,"SOUTHERN GROVE CASHEW NUTS 397G 1",,179.99,-1,-179.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS
166857,"UTTERLY BUTTERLY SPREAD 500GM",,159.99,-22,-3519.78,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
166876,"FLYCIP FLYING INSECTS INSECTICIDE 750ML  15",,85.99,-34,-2923.66,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
166887,"WEETABIX PROTEIN CRUNCH ORIGINAL 450G  8",,89.99,-38,-3419.62,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
166890,"ULTIMO MUSHROOM SLICED & STEMS 400G  24",,21.99,-18,-395.82,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
166891,"ULTIMO BAKED BEANS IN TOMATO SAUCE 400G  12",,23.99,-36,-863.64,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
166928,"WEETABIX PROTEIN CRUNCH CHOCOLATE 450G  8",,105.99,-24,-2543.76,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
166959,"KTC PURE CREAMED COCONUT MILK 200G  40",,29.99,6,179.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
167097,"CREATION LAMIS AQUA LIMIT  EDT 100ML  24",,93.99,-28,-2631.72,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
167102,"ACTIVE TOOTHBRUSH SMOKERS EXTRA HARD 2IN1  12",,25.99,-39,-1013.61,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
167104,"BEAUTY FORMULAS MOISTURE HYALURONIC ACID 30ML 12",,44.99,-1,-44.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
167105,"BEAUTY FORMULAS ILLUMINATING NIACINAMIDE 30ML 12",,44.99,2,89.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
167107,"BEAUTY FORMULAS RETINOL SERUM 30ML 12",,44.99,2,89.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
167115,"ACTIVE KIDS TOOTHPASTE 100ML 48",,34.99,-3,-104.97,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
167128,"BEAUTY FORMULAS HONEY AND ALMOND FACIAL 150ML 12",,35.99,-24,-863.76,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
167130,"BEAUTY FORMULAS CHARCOAL DETOX CLEANSER 150ML 12",,31.99,1,31.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
167135,"BODY FANTASY MIST SG STRAWBERRY 8OZ  12",,77.99,-9,-701.91,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
167152,"ACTIVE TOOTHBRUSH WAVE ACTION 3-IN-1  12",,25.99,5,129.95,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
167155,"ACTIVE TOOTHBRUSH CONTROL ACTION 3-IN-1 12",,25.99,-8,-207.92,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
167157,"ACTIVE TOOTHBRUSH MULTI ACTION 3-IN-1  12",,25.99,-9,-233.91,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
167203,"JUBA CHICKEN SEASONING (10PCSX10PKS) 50G 100",,5.29,-105,-555.45,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
167204,"JUBA SHRIMP SEASONING (10PCSX10PKS) 50G  100",,5.29,-210,-1110.9,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
167205,"JUBA GOAT SEASONING (10PCSX10PKS ) 50G  100",,5.29,-22,-116.38,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
167234,"MALTESERS REINDEER 29G 64",,24.99,-7,-174.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167238,"COWBELL MILK POWDER PREMIUM SACHET  23G 210",,4.99,-1,-4.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
167239,"COWBELL MILK PWDER VITARICH SACHET 23G  120",,3.99,-301,-1200.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
167241,"COWBELL MILK POWDER VITARICH  SACHET 14G  240",,2.19,-335,-733.65,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
167242,"CUSSONS BABY HAIR&BODY WASH( MILD&GENTLE)  12",,29.99,-36,-1079.64,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
167243,"CUSSONS BABY MILK BATH( SOFT&SMOOTH)  12",,29.99,-12,-359.88,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
167244,"MIKSI STRAWBERRY SACHET 35G  120",,3.29,-74,-243.46,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
167245,"TWISCO ENERGY FOOD DRINK SACHET 20G  250",,2.19,-557,-1219.83,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
167257,"BABY LEAVE RUCOLA  9X125",,59.99,-2,-119.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167259,"BABY LEAVE MACH/ VALER./ FIELD-LAMB LETTUCE 9X125",,69.99,-2,-139.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167263,"PINEBERRIES 12X100G",,159.99,-1,-159.99,SUPERMARKET,"FRUITS- IMPORT",Fruits
167269,"MARJORAM FLOWPACK 10X100G",,89.99,-6,-539.94,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167278,"CHINA ROSE SPROUT 8X100G",,59.99,-6,-359.94,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167301,"BABY CAULIFLOWER 4X4PCS",,349.99,-2,-699.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167313,"ROSEMARY  12X20G CLAMSHELL",,44.99,-8,-359.92,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167330,"CHICORY / ENDIVE PP 10X500G",,119.99,-1,-119.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167353,"DORI CHOCOLATE SPRINKLE 70G 30",,9.99,-30,-299.7,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167358,"GOMETS YOGHURT ASSORT. JELLY ROLLS 12X30 32G",,3.49,-360,-1256.4,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167360,"DORI RAINBOW SPRINKLES 120G 30",,15.99,10,159.9,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167361,"DORI GUMMY BERRIES 60G 16",,12.99,-43,-558.57,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167362,"DORI REGALIZ SOUR TUTTIFRUTI NECK GIRAFFE 2X24X27G",,5.99,-24,-143.76,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167365,"DORI REGALIZ SOUR FILLED BRICK 60G 16",,12.99,-7,-90.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167366,"DORI REGALIZ FILLED FLOWER 60G 16",,12.99,-5,-64.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167367,"JUBES STRAW. ROLLS-GELATIN&FRUIT JUICE 12X20X48G",,5.99,-17,-101.83,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167382,"GRAB AND GO HUMUS DIP",,20,170,3400,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167383,"GRAB & GO CHICKEN CAESAR SALAD",,70,86,6020,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167384,"GRAB AND GO HUMMUS WITH PESTO DIP",,20,136,2720,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167385,"GRAB & GO SPRING SALAD",,70,1,70,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167386,"GRAB AND GO HUMMUS WITH BEETROOT DIP",,20,6,120,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167387,"GRAB & GO TUNA PASTA SALAD",,65,92,5980,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167389,"GRAB AND GO SPICY HUMMUS",,20,114,2280,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167390,"GRAB & GO GREEK  SALAD",,55,88,4840,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167392,"GRAB & GO FATOUSH",,50,42,2100,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
167393,"GRAB AND GO GARLIC SAUCE DIP",,15,188,2820,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
