ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
206856,"MARYLAND SANDWICH 150G 20",34.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,108,0,-108,-3778.92,,
206897,"MCVITIES JAFFA CAKES TWIN PACK 18PK 9",59.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,9,0,-9,-539.91,,
206899,"KELLOGGS KRAVE CARAMALISED BISCUIT 375G 6",99.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,7,0,-7,-699.93,,
93664,"BLUE SKIES CHOCOLATE & ORANGE  ICE CREAM 125ML 12",16.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,12,0,-12,-203.88,,
94164,"SATNAM PERFUMED INSECT REPELLANT STRAWBERY 140GM",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",1,0,-1,-18.99,,
N262,"BADIA WHITE PEPPER 56.7G  8",59.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",17,0,-17,-1019.83,,
N367,"PURE HEAVEN SPK WINE MANGO & WHITE GRAPE 750ML 12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,53,0,-53,-2728.97,,
96862,"EATCLEAN GRANOLA 400G  12",74.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",12,0,-12,-899.88,,
97241,"ROMAR SOFTENER CONC. DELICATE 2L  6",82.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",8,0,-8,-663.92,,
99222,"PALL MALL MENTHOL CIGARETTE  10",20.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO,55,0,-55,-1154.45,,
99614,"STYLE UP ROLL ON ORIGINAL 50ML  48",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,89,0,-89,-889.11,,
99665,"STYLE UP ROLL ON ACTIVE 50ML  6",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,98,0,-98,-979.02,,
99884,"THE GLENLIVET WHISKY 18 YO 43 GIFT PACK 70CL 6",2799.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,11,0,-11,-30799.89,,
N483,"MENTOS ICE GUM ARCTIC MINT 12.9G X 288",8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,315,0,-315,-2831.85,,
N484,"MENTOS ICE GUM ORANGE MINT 12.9G 288",8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,57,0,-57,-512.43,,
N488,"DETTOL ANTISEPTIC LIQUID 1L 12",185.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",4,0,-4,-743.96,,
N642,"EVERPACK SPOON PLASTIC 50PCS  40",9.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,8,0,-8,-75.92,,
N665,"MR KANNY CORNFLAKES 1KG 10",89.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",41,0,-41,-3689.59,,
97253,"CROISIERE EDT 100ML  27",107.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-1,0,1,107.99,,
97271,"EMBORG PERFECT SLICES CHEESE 200G 24",54.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,1,0,-1,-54.99,,
97331,"BARILLA PESTO GENOVESE SAUCE 190G  12",76.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,1,0,-1,-76.99,,
97344,"SATNAM INSECT REPELLENT HOOK COLOURED 100G  120",11.29,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",110,0,-110,-1241.9,,
97346,"ELLE&VIRE MON GREC DAIRY DESSE. RASPBERRY 4X125G 6",89.99,SUPERMARKET,"FROZEN FOOD",DESSERT,4,0,-4,-359.96,,
99266,"KAHLUA COFFEE LIQUEUR 700ML 6",364.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER",1,0,-1,-364.99,,
99558,"FANTA STRAWBERRY PET 300ML 12",6.49,SUPERMARKET,BEVERAGES,DRINKS,80,0,-80,-519.2,,
99902,"BOOST ENERGY DRINK ORIGINAL 250ML",12.99,SUPERMARKET,BEVERAGES,DRINKS,30,0,-30,-389.7,,
N770,"FANTA ORANGE  1.5 L PET  6",23.99,SUPERMARKET,BEVERAGES,DRINKS,58,0,-58,-1391.42,,
N830,"BAVARIA SMALT ORANGE DRINK 330ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,24,0,-24,-407.76,,
90175,"RENDEZ VOUS NON ALC SPARK WINE RED GRAPE 75CL  6",40.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,20,0,-20,-819.8,,
90176,"RENDEZ VOUS NON ALC SPARK. WINE APPLE 75CL  6",40.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,18,0,-18,-737.82,,
90319,"JOHNNIE WALKER AGED 18 YEARS 750ML 6",1669.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,6,0,-6,-10019.94,,
90381,"CHING-S  SCHEZWAN CHUTNEY 250G  24",29.99,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE",-7,0,7,209.93,,
A795,"RAID AEROSOL FLYING INSECT KILLER SPRAY 300ML 24",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",52,0,-52,-2235.48,,
A806,"CHEVALIER PREMIUM BRANDY 700ML 6",409.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,1,0,-1,-409.99,,
A902,"CONDOR PEAK CARBERNET RED WINE 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,33,0,-33,-2639.67,,
90469,"MATA WHOLE MUSHROOM 400G   24",26.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",15,0,-15,-404.85,,
90561,"UNOLI SOYABEAN OIL 3L 4",175.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",5,0,-5,-879.95,,
A914,"GORDON-S DRY GIN 1L 12",269.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",9,0,-9,-2429.91,,
97704,"AMALFI HAIR CONDITIONER NORMAL HAIR 1000ML  8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",4,0,-4,-203.96,,
97709,"AMALFI HAIR CONDITIONER SENSITIVE HAIR 1000ML  8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",5,0,-5,-254.95,,
90619,"TRIDENT TROPICAL TWIST GUM 12 X 14 STICKS 12",18.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-36.98,,
90824,"STRONGENDS HYDRATING & STRENGTH. SHAMPOO 355ML  12",136.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",7,0,-7,-958.93,,
D243,"CERES SECRECT OF THE VALLEY JUICE 200ML  24",12.99,SUPERMARKET,BEVERAGES,JUICE,14,0,-14,-181.86,,
D248,"CERES WHITEGRAPEBOTTLE 275ML X 24",24.99,SUPERMARKET,BEVERAGES,JUICE,48,0,-48,-1199.52,,
94924,"KITCO NICE HOT&SPICY POTATO CHIPS 14G  78",4.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,61,0,-61,-304.39,,
94926,"KITCO NICE CHILLI POTATO CHIPS 14G  78",4.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,80,0,-80,-399.2,,
97908,"MY MILK NON-DAIRY CREAMER 250G  50",14.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",62,0,-62,-898.38,,
98055,"BAYARA APRICOT DRIED 200G  12",79.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",-1,0,1,79.99,,
98058,"BAYARA GOLDEN RAISINS MEDIUM 200G  12",39.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",2,0,-2,-79.98,,
98070,"BAYARA CORIANDER POWDER 200G  12",17.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-17.99,,
D571,"GUINNESS STOUT ALC. BOTTLE 330ML 24",17.89,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",2302,0,-2302,-41182.78,,
D636,"HEINZ SALAD CREAM 285G 12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",1,0,-1,-44.99,,
95010,"DOUX CHICKEN SAUSAGES 340G 24",22.99,SUPERMARKET,"FROZEN FOOD","CHICKEN FRANKS",-17,0,17,390.83,,
95083,"MENTOS GUM PURE FRESH WINTERGREEN 8DX6BTLX35PCS 48",71.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,10,0,-10,-719.9,,
95090,"AFRIWARA SANTOS  MINT GUM 150G 20",10.29,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,30,0,-30,-308.7,,
98081,"BAYARA GARAM MASALA POWDER 200G  12",57.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",3,0,-3,-173.97,,
98083,"BAYARA ARABIC MIX MASALA 200G  12",71.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",6,0,-6,-431.94,,
98094,"BAYARA THYME 15G   36",14.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",-2,0,2,29.98,,
98098,"BAYARA TOOR DAL 1KG 10",84.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",10,0,-10,-849.9,,
98099,"BAYARA URID DAL 1KG 10",69.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",7,0,-7,-489.93,,
98102,"BAYARA MOONG DAL 1KG  10",74.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",6,0,-6,-449.94,,
98103,"BAYARA GRAM FLOUR 1KG",56.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",10,0,-10,-569.9,,
91194,"VOLTIC MINERAL WATER 500ML 15",2.19,SUPERMARKET,BEVERAGES,"MINERAL WATER",1485,0,-1485,-3252.15,,
91202,"SAIRO BATH&SHOWER GEL VANILLA SENSATION 750M  8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",-1,0,1,50.99,,
91230,"SAIRO BATH&SHOWER GEL CUCUMBER SENSATION 750ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-560.89,,
91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",36.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",30,0,-30,-1109.7,,
D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",3.29,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,449,0,-449,-1477.21,,
95109,"FRUTAIL PINEAPPLE JUICE 1L  12",36.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-73.98,,
95111,"FRUTAIL RED GRAPE NECTAR 1L  12",34.99,SUPERMARKET,BEVERAGES,JUICE,69,0,-69,-2414.31,,
95645,"JOVEN CAPEL SPARKLING ROSE WINE 750ML 6",128.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",3,0,-3,-386.97,,
98122,"BAYARA BIRYANI MASALA 180G  12",59.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",6,0,-6,-359.94,,
98133,"BAYARA ARABIC MIX MASALA 135G  12",72.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",9,0,-9,-656.91,,
98136,"BAYARA CHILLI CRUSHED 100G   12",32.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-32.99,,
95690,"AMALFI  BATH & SHOWER GEL LOVE  750ML  16",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,0,-7,-209.93,,
98305,"EL OLIVERAL EXTRA VIRGIN OLIVE OIL 500ML 12",199.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",14,0,-14,-2799.86,,
98372,"ENA PA BAKED BEANS IN TOMATO SAUCE 420G  12",14.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",237,0,-237,-3552.63,,
91459,"GOLDEN PENNY INSTANT NOODLES CHICKEN  FLAV. 70G 40",3.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",293,0,-293,-1169.07,,
91534,"DETTOL SOAP SKINCARE  160G   48",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",8,0,-8,-175.92,,
95707,"AMALFI  SHAMPOO  HONEY 400ML  10",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",2,0,-2,-49.98,,
95722,"AMALFI  SHAMPOO FAMILIAR APPLE 750 ML  16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",13,0,-13,-428.87,,
95731,"AMALFI  SHAMPOO ARGAN 750ML  16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",10,0,-10,-329.9,,
98483,"AMALFI HAND SOAP ANTI BACTERIAL AGENT 500ML 12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-25.99,,
98492,"AMALFI SHOWER GEL BLUEBERRY 750ML  16",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",20,0,-20,-619.8,,
95895,"AMALFI  BODY SPRAY GOLDEN PEARL  150 ML  8",30.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,9,0,-9,-278.91,,
96114,"NIVEA LIP BALM ORIGINAL CARE 4.8G  12",37.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",12,0,-12,-455.88,,
96174,"GREENWORLD BAMBU A/FRESHNER CASHMIRE LOUNGE75ML 12",66.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-133.98,,
98551,"GETTOL ANTISEPTIC LEMON 75ML  48",6.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",24,0,-24,-167.76,,
91900,"CUETARA KRIT ORIGINAL 100G  24",13.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,36,0,-36,-485.64,,
91901,"CUETARA CREAM CRACKERS 200G  24",18.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-1,0,1,18.99,,
91968,"BUDWEISER LAGER BEER BOTTLE  330ML   24",23.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",124,0,-124,-2974.76,,
92169,"CARMENSITA WHITE FISH FILLET 1KG 10",84.49,SUPERMARKET,"FROZEN FOOD",FISH,-4,0,4,337.96,,
96431,"NIDO ESSENTIA NUTRIPAK 14G 10PCS X 26",24.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",119,0,-119,-2973.81,,
98609,"PARLE CHOCO RINGS BISCUITS 24G  72",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,145,0,-145,-158.05,,
92191,"SKIN GOURMET GHANA TURMERIC MASK 80G  12",101.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-917.91,,
92228,"PANACHE 1% BEER 25CL  20",13.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",526,0,-526,-7358.74,,
98903,"PURITY 3RD FOODS -8MTH-APPLE &BANANA 200ML24",24.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",-1,0,1,24.99,,
93419,"BAUDUCCO CHOCO FLAV COOKIE WTH S.BERRY FILL 65G 30",5.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,73,0,-73,-400.77,,
93420,"BAUDUCCO WAFER WITH CHOCO FLAV FILLING 30G 168",3.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,62,0,-62,-216.38,,
93549,"BAUDUCCO WAFER WTH CHOCO FLAV FILLING 140G  24",14.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,58,0,-58,-869.42,,
93650,"BLUE SKIES COCONUT ICE CREAM 450ML 6",51.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,5,0,-5,-259.95,,
N113,"GILLETTE 2 BLADE ( 5PC IN  POUCH ) 24",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",17,0,-17,-611.83,,
N114,"GILLETTE BLUE 2 PLUS TWIN BLADE (5PC IN POUCH)  24",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",16,0,-16,-687.84,,
N202,"MCVITIES  CHOCO CHIP COOKIE 150 12 UN1033",37.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",13,0,-13,-493.87,,
N243,"LACTASOY PLAIN SOYA MILK 250ML 36",13.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",180,0,-180,-2518.2,,
96739,"COMTE DE BOTHWELL CAB. SAUV. WINE 750ML 6",169.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-849.95,,
81135,"DORITOS COOL ORIGINAL 140G  12",49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,17,0,-17,-849.83,,
81277,"SHINE QUEEN SIZE JUMBO ROLL 2PLY  12",24.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12,0,-12,-293.88,,
81324,"KAMILA CHOCOLATE GOLD 300G  12",79.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,60,0,-60,-4799.4,,
81326,"TASTY TOM TOMATO MIX SACHET 380G  24",16.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,42,0,-42,-713.58,,
89788,"SPRITE ZERO PET 450ML  12",8.99,SUPERMARKET,BEVERAGES,DRINKS,187,0,-187,-1681.13,,
64845,"DISQUETI BOMBOM VICE VERSA CHOCO. LENTILS 4X16X60G",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,64,0,-64,-1407.36,,
81393,"SUNGIFT JUMBO RAISINS MEDLEY 100G  24",34.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,36,0,-36,-1259.64,,
89920,"KARIS LEMON BRIGHTENING FACE SERUM 50ML 12",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",5,0,-5,-274.95,,
64847,"DISQUETI MILK CHOCOLATE COATED  PEANUT 4X16X60G",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,17,0,-17,-373.83,,
65160,"LORENZ CRUNCHIPS PEANUT CLASS 120G  28",40.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,13,0,-13,-532.87,,
65359,"MULIK STRAWBERRY MILK DRINK 500ML 18",36.99,SUPERMARKET,BEVERAGES,DRINKS,13,0,-13,-480.87,,
72133,"RICHOCO SMOOTHER 400G  20",39.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",181,0,-181,-7238.19,,
81498,"DOLAIT PINEAPPLE YOGHURT 125G 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,51,0,-51,-509.49,,
55535,"TOP CHOCO INTSTANT MIX CHOCOLATE DRINK JAR 500G  6",47.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",10,0,-10,-479.9,,
65361,"MULIK VANILLA MILK DRINK 500ML 18",36.99,SUPERMARKET,BEVERAGES,DRINKS,-7,0,7,258.93,,
65469,"ZENO-S GREEK STYLE YOGHURT 500ML 1",56.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,94,0,-94,-5357.06,,
72254,"ARDO BROCOLLI 400G 15",41.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,2,0,-2,-83.98,,
72393,"ALPRO ALMOND UNSWEETENED DRINK 1LT  8",60.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",17,0,-17,-1028.33,,
72561,"WHISKAS FISH IN JELLY (CAT FOOD) 85G 48",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",48,0,-48,-575.52,,
56687,"MENTOS FRESH ACTION CHEWING GUM 110G  24",34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,34,0,-34,-1189.66,,
65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",10,0,-10,-709.9,,
65905,"SUNNY GOLD WHITE SUGAR STICKS 500G 24",38.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",14,0,-14,-545.86,,
72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",205,0,-205,-2252.95,,
72789,"MEANNAN GARI 1K 12",25.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,13,0,-13,-337.87,,
72801,"MCVITIES MILK CHOCO HOBNOBS BISCUIT 300G  24",99.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,64,0,-64,-6399.36,,
57738,"NEON LEMON VODKA  750ML  12",69.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",3,0,-3,-209.97,,
66605,"EVP EASY TIE TRASH BAG GREEN  MS 30L (20PCS)  12",36.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,10,0,-10,-369.9,,
83236,"FORTUNE CHAKKI FRESH ATTA 5KG X 4",114.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,7,0,-7,-804.93,,
57859,"EVERPACK RIPPLED PAPER CUPS 16OZ 3COLORS(20X30) 20",73.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,29,0,-29,-2145.71,,
57861,"EVERPACK RIPPLED PAPER CUPS 12OZ 3COLORS(20X30) 20",57.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,10,0,-10,-579.9,,
58163,"BENJI ICE KENKEY 300ML 1",5.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,128,0,-128,-766.72,,
66900,"LIMPOL APPLE DISHWASHING LIQUID 500ML  24",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",8,0,-8,-95.92,,
66940,"PINHO BRIL LAVENDER DISINFECTANT  1L  12",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",10,0,-10,-329.9,,
73835,"NIVEA ANTI-PERS. INV. BLK & WHT ROLL ON  50ML  30",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,123,0,-123,-5164.77,,
73859,"LELE IODIZED SALT 250G  100",2.19,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",102,0,-102,-223.38,,
74111,"TETLEY TEA BAGS DECAF 40-S  6",52.99,SUPERMARKET,BEVERAGES,TEA,1,0,-1,-52.99,,
83665,"PATAKS GARLIC PICKLE 300G X 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,9,0,-9,-629.91,,
67522,"SHINE KING-SIZE JUMBO ROLL ULTRA SOFT 2PLY   6",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,28,0,-28,-1203.72,,
75021,"UNOLI HUILE SUNFLOWER OIL 5L  3",259.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",1,0,-1,-259.99,,
75237,"KELLOGGS CORNFLAKES UK 450G  6",78.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,18,0,-18,-1421.82,,
83782,"OKF STANDARD COCONUT DRINK  500ML  20",24.99,SUPERMARKET,BEVERAGES,JUICE,60,0,-60,-1499.4,,
59830,"PALMOLIVE SHOWER GEL GMT SPA STRAWBERRY 500ML 12",76.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-230.97,,
59841,"RITTERSPORT DARK WHOLE HAZELNUT 100G  10",52.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,9,0,-9,-476.91,,
67665,"GOMETS SOUR FRUIT WORMS 100G  30",11.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-30,0,30,359.7,,
67728,"PEPSODENT TRIPLE ACTION TOOTH PASTE 140G 72",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",181,0,-181,-4161.19,,
60437,"SHINE PAPER STRAWS MIXED COLOURS 6MM  50PCS  100",11.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,102,0,-102,-1171.98,,
60853,"INKUNIM FOODS NATURAL HONEY 660G 12",84.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",2,0,-2,-169.98,,
60860,"CHATURA HOMMOS W/ TAHINA 185GM  24",12.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-1,0,1,12.99,,
68458,"PRINGLES PAPRIKA 165G  19",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,120,0,-120,-5398.8,,
68570,"FOGG FRAGRANCE BODY SPRAY-EXTREME  120ML   72",52.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,68,0,-68,-3603.32,,
68578,"FOGG FRAGRANCE BODY SPRAY-MARCO 120ML  72",69.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,62,0,-62,-4339.38,,
76007,"DALGETY CINNAMON & PEPPERMINT 40G 36",45.99,SUPERMARKET,BEVERAGES,TEA,36,0,-36,-1655.64,,
76236,"OVOS MMWAAH GOURMET HANDCRAFTED CHOCOLATES 267G 24",95.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,23,0,-23,-2207.77,,
61187,"WC NET  INTENSE GEL MOUNTAIN FRESH  750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",19,0,-19,-1025.81,,
68918,"SHINE JUMBO STRAWS WRAPPED BLACK 12MM 500PCS 48",25.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-4,0,4,103.96,,
77007,"OKF GREEN SMOOTHIE 500ML  20",26.99,SUPERMARKET,BEVERAGES,DRINKS,11,0,-11,-296.89,,
86912,"PRINGLES SOUR CREAM & ONION 70G  12",28.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-28.99,,
77310,"NATURE VALLEY CRUNCHY OAT & HONEY 42G 25",12.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,21,0,-21,-272.79,,
77313,"OREO ORIGINAL BISCUITS 154G   16",32.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,3,0,-3,-98.97,,
87467,"JAMAA CLASSIC LAUNDRY SOAP 130G    48",4.29,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",116,0,-116,-497.64,,
87583,"JAF-K ROASTED GROUNDNUT 220G  24",24.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,14,0,-14,-349.86,,
63665,"JULIET BEAUTY SOAP LEMON SCENTS 225G  36",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",59,0,-59,-766.41,,
69794,"CERES APPLE  200ML  24",12.99,SUPERMARKET,BEVERAGES,JUICE,72,0,-72,-935.28,,
77584,"DR MIGHTY WC POWER BALLS GREEN LEMON 5 IN 1  24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,112,0,-112,-2798.88,,
