SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,162904,"BISTO PEPPER SAUCE  185G   6",0,7,64.99,-7,-454.93,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,201641,"SAINSBURY-S MSM COCONUT & SHEA BODY LOTION 400ML 4",0,7,74.99,-7,-524.93,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",0,188,5.19,-188,-975.72,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,183574,"COLGATE TP HERBAL SALT  (6X12) 70G  72",0,12,12.99,-12,-155.88,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,204957,"MORRISONS NEW YORK CHEESECAKE 450G 6",0,13,99.99,-13,-1299.87,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,204391,"COSMO VITAMIN E BODY CREAM  500ML 12",0,3,49.99,-3,-149.97,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,207056,"MORRISONS COMFORT PADS NORMAL  16",0,32,33.99,-32,-1087.68,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,195216,"MORRISONS THYME 16G 6",0,24,20.99,-24,-503.76,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,14825,"DEVA SOFTENER SENSITIVE 1L  12",0,20,43.49,-20,-869.8,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,182205,"DAIRYLEA DUNKERS JUMBO TUBES 3PK X 41G",0,4,159.99,-4,-639.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,197574,"ATTEMS PINOT GRIGIO 75CL",0,1,386.4,-1,-386.4,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,203124,"SCHWARZKOPF HAIRSPRAY WITH CAFFEIN 250ML 6",0,1,90,-1,-90,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,102946,"FRES SOAP  ROSE 175G   48",0,10,11.49,-10,-114.9,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,194565,"CO OP SUPER ULTRA TOWELS WITH WING 12X12PK",0,36,29.99,-36,-1079.64,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,205292,"OKF SMOOTHIE SHAKE BANANA 390ML 20",0,32,34.99,-32,-1119.68,SUPERMARKET,BEVERAGES,SMOOTHIES,
SPN,196635,"NUTMEG HOME CELEBRATE NAPKINS 16PK X12",0,20,44.99,-20,-899.8,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,173780,"ICELAND LUXURY EXTRA LARGE COOKED KING PRAWNS 240G",0,10,214.99,-10,-2149.9,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,189603,"REXONA DEO (PK2) + FOOTBALL  4",0,-5,94.99,5,474.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,115960,"MOUTON CADET SAUVIGNON WHITE WINE 750ML 1",0,10,210.99,-10,-2109.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,189604,"TOREN MR.BITE WHOMP CRI WAFER W MILK CREAM 22G 144",0,189,6.49,-189,-1226.61,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,125870,"POPIZZ SPARKLING DRINK PINK 750ML  6",0,245,49.99,-245,-12247.55,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,175787,"SOFY MAXI DEEP ABSORB EX-LONG 32CM DOUBLE  8",0,-1,65.99,1,65.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,195159,"MORRISONS GROUND BLACK PEPPER 25G 12",0,29,23.99,-29,-695.71,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,175644,"MORRISONS CHOPPED TOMATOES 400G 24",0,29,25.99,-29,-753.71,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,194745,"ELBOW GREASE WASHING UP APPLE 600ML 12",0,11,27.99,-11,-307.89,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,136126,"KNOCK  KNOCK RED WINE 750ML 6",0,42,78.99,-42,-3317.58,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,122722,"KELLOGGS CORNFLAKES 300G  10 NGR",0,11,47.99,-11,-527.89,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,137847,"BEACON CHOCOLATE TV BARS WHITE 47G 40",0,22,17.99,-22,-395.78,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,140596,"NIVEA ROLLON PEARL  BEAUTY 50ML  30",0,223,37.99,-223,-8471.77,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,98710,"GALAXY SPARKLING WINE FRUIT COCKTAI DRINK 750ML 12",0,59,57.99,-59,-3421.41,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,200079,"CARMENCITA PASTA SEASONING GLASS JAR 38G 12",0,15,39.99,-15,-599.85,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,206181,"DRY FRUIT/NUT CHOCO RAISINS DARK JUMBO KG",0,1.77,459.99,-1.77,-814.1823,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
SPN,180920,"ORIGINAL SOURCE SHOWER GEL COCONUT 250ML 6",0,40,33.99,-40,-1359.6,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,163752,"ICE BREAKERS GUM SPEARMINTS SUGAR FREE 4",0,26,109.99,-26,-2859.74,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,68202,"RUBICON SPARKLING PASSION CAN DRINK 330ML  24",0,57,16.99,-57,-968.43,SUPERMARKET,BEVERAGES,JUICE,
SPN,110911,"CHIVAS REGAL WHISKY 12 YO 40 200ML 24",0,31,182.99,-31,-5672.69,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
SPN,199165,"1664 BLANC BEER 5% 6X4X330ML",0,2,39.99,-2,-79.98,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
SPN,50910,"HAPPIES PANTS LARGE S4 (9-14 KG) 28PANTS  4",0,5,125.99,-5,-629.95,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,195153,"MORRISONS SAVERS CUSTARD 385G 24",0,71,34.99,-71,-2484.29,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,144185,"CROCO MIX BREZEL +CRACKERS 250G 12",0,1,36.99,-1,-36.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,186973,"BENGODAL.SPECIAL EGGS  6 PACK 1",0,31,19.99,-31,-619.69,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",
SPN,66689,"EVP COLORED DISPO. 2LAYER CUPS 350CC (50X20)  20",0,7,25.99,-7,-181.93,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,77309,"NATURE VALLEY CRUNCHY OATS  CHOLATE 42G X 18",0,103,15.99,-103,-1646.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,197446,"POCARI SWEAT PET SINGLE BOTTLE 500ML 24",0,101,17.99,-101,-1816.99,SUPERMARKET,BEVERAGES,DRINKS,
SPN,179718,"LES OMBELLES POUILLY FUME SAUVION WINE  750ML 6",0,3,464.99,-3,-1394.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,48384,"5 STAR VANDA COOL DRINK 350ML  16",0,148,2.89,-148,-427.72,SUPERMARKET,BEVERAGES,DRINKS,
SPN,141865,"YVES ROCHER BOURBON PERFUMED BODY & HAIR MIST  1",0,-4,135,4,540,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",
SPN,180949,"PLEDGE AEROSOL MULTI SURFACE JASMINE 250ML 6",0,46,49.99,-46,-2299.54,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,202823,"SONOR WINES MONTEPULCIANO WINE 750ML 12",0,24,269.99,-24,-6479.76,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,140933,"HOLLANDS CHEESE AND ONION FAMILY PIE 650G 6",0,6,129.99,-6,-779.94,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,196206,"MORRISONS GUM HEALTH TOOTHPASTE 100ML 12",0,30,32.99,-30,-989.7,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,197605,"ARNOTTS NYAM NYAM SMILEY SANDWICH CHOCOLATE 45G 36",0,72,12.99,-72,-935.28,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,134827,"PAMPER TUNA+SMN 85G   36",0,-13,15.99,13,207.87,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,103764,"GIVERS LIQUID DETERGENT 5L  4",0,11,81.99,-11,-901.89,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,183673,"KELLOGGS OATIES ORIGINAL CRUNCH 500G 5",0,1,98.99,-1,-98.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,144197,"CHTOURA GARDEN RED ARTIFICIAL VINIGER  1L 12",0,-12,17.99,12,215.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,26389,"NIVEA MEN SHOWER GEL COOL KICK 500ML 12",0,32,151.99,-32,-4863.68,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,166519,"DERBY SPIDER WAX STRONG&SHINE 150ML 36",0,16,50.99,-16,-815.84,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,206156,"SOIGNON SOFT GOAT CHEESE BRIE STYLE 1KG 2",0,2,624.99,-2,-1249.98,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,168561,"H&H RICH TEA CREAMS STRAWBERRY 32G  72",0,86,1.39,-86,-119.54,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,179863,"SUMMER MIX SMOOTHIE 300ML",0,275,29.99,-275,-8247.25,SUPERMARKET,"FRUITS- IMPORT",Fruits,
SPN,180139,"KALYON CONCEN SOFT LUX MAGIC TOUH 9 * 1500ML",0,4,74.99,-4,-299.96,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,205254,"OKF POSTLACO LEMON LIME 350ML 20",0,62,13.99,-62,-867.38,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,195675,"ROMAR LAUNDRY DETERGENT MARSEILLE SOAP 2L 4",0,36,99.99,-36,-3599.64,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,86516,"INKUNIM FOODS HONEY 340G  12",0,45,42.99,-45,-1934.55,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,144278,"SILICONE SQUEEZE FEEDER    1",0,3,164.99,-3,-494.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,207970,"VASELINE BODY OIL  SHIMMER ARGAN OIL 200ML 18",0,8,199.99,-8,-1599.92,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,200484,"CARMENCITA CAMOMILE WITH ANISE 10-S 13G 120",0,62,19.99,-62,-1239.38,SUPERMARKET,BEVERAGES,TEA,
SPN,201237,"SAINSBURY-S RASPBERRY FOAM MUSHROOMS 70G 20",0,1,23.99,-1,-23.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,31640,"GRANORO SUGO AL FUNGHI PORCINI 7440  370G 6",0,3,69.99,-3,-209.97,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",0,141,1.69,-141,-238.29,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,148931,"LB MARROW (KOUSSA) KG",0,3.5,324.99,-3.5,-1137.465,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,90420,"WC NET GEL CRYSTAL NEW BLUE FRESH  750ML  12",0,41,53.99,-41,-2213.59,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,203718,"WET ONES HAND WIPES BE CUTE 12""S 12",0,1,20.99,-1,-20.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,134251,"LISTERINE MOUTHWASH SPEARMINT 500ML 6",0,17,67.99,-17,-1155.83,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,182787,"CO OP SPONGE FINGERS 125G 14",0,26,49.99,-26,-1299.74,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,205269,"OKF POSTLACTO HONEY GRAPEFRUIT 350ML 20",0,40,13.99,-40,-559.6,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,179381,"UFIT PRO50 SALTED CARAMEL 500ML 8",0,7,136.99,-7,-958.93,SUPERMARKET,BEVERAGES,DRINKS,
SPN,37651,"NOVA HANDSOAP  CITRUS 500ML   20",0,21,17.49,-21,-367.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,196094,"PLEIN SOLEIL CRUSHED TOMATOES 500ML 12",0,12,36.99,-12,-443.88,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,174478,"LONGLEY FARM COTTAGE CHEESE WITH PINEAPPLE 250G",0,3,139.99,-3,-419.97,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,134426,"CALLEBAUT COUVERTURE MILK CHOC CALLETS 400G  7",0,30,222.99,-30,-6689.7,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,194217,"ABIDO CLOVE POWDER 50G 10",0,17,31.49,-17,-535.33,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,191591,"CO OP FAIRTRADE INTENSE GROUND COFFEE 200G 6",0,8,138.99,-8,-1111.92,SUPERMARKET,BEVERAGES,COFFEE,
SPN,H0323,"L-ARTISAN DUBAI CHOCOLATE",0,19,40,-19,-760,SUPERMARKET,BAKERY,KUNAFA,
SPN,205065,"JUDES MANGO SORBET SORBET TUB 100ML 24",0,30,39.99,-30,-1199.7,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,40349,"CHTOURA GARDEN ORANGE BLOSSOM WATER 250ML  24",0,36,16.49,-36,-593.64,SUPERMARKET,BEVERAGES,"MINERAL WATER",
SPN,134501,"LONDON BISCUITS SHORT BREAD 210G 24",0,23,44.99,-23,-1034.77,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,177628,"DAPHNIS PENNE 40*250G  40",0,35,4.99,-35,-174.65,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,188833,"DOVES FARM QUICK YEAST 125G 16",0,28,54.99,-28,-1539.72,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,182420,"SO NKWA HWE RICE AND BEANS BURGER 220G 1",0,15,15.99,-15,-239.85,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
SPN,203066,"ADIDAS SHOWER GEL DEEP CLEAN 250ML 12",0,24,34.99,-24,-839.76,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,191446,"CO OP CURRANTS 500G 6",0,10,104.99,-10,-1049.9,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
SPN,195834,"AOUN RED LENTILS  900G 25",0,32,38.99,-32,-1247.68,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,107103,"OKF CAPPUCCINO 240ML  30",0,152,13.99,-152,-2126.48,SUPERMARKET,BEVERAGES,COFFEE,
SPN,202776,"STA SOFT OCEAN FRESH FABRIC CONDITIONER 1L  12",0,57,78.99,-57,-4502.43,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,143411,"SNIPS CURLS PEANUTS 100G 12",0,-1,14.99,1,14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,201547,"SAINSBURY-S LEMON FLOOR WIPES X15 12",0,1,24.99,-1,-24.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,199104,"FAIRY OUTDOORABLE FABRIC CONDITIONER 742ML 8",0,17,104.99,-17,-1784.83,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,197133,"POCKY MINI BOX STRAWBERRY 21G X 12PACK X 10BOX",0,11,8.99,-11,-98.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,125307,"MAC IN EXTREME DIMENSION 3D MASCARA 1",0,18,720,-18,-12960,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,202866,"AL-AMIR JALLAB SYRUP 600ML * 12",0,25,53.99,-25,-1349.75,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,132851,"ZANETTI PECORINO AL TARTUFO (TRUFFLE CHEESE)1.3 KG",0,2.1,699.99,-2.1,-1469.979,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,196041,"AMOUR KASHKAVAL 300G *45",0,19,114.99,-19,-2184.81,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,142596,"NAYA BEARD & SHAVE BAR SOAP  115G  1",0,11,60,-11,-660,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,
SPN,147839,"RUBICON STILL GUAVA 1L  12",0,11,36.99,-11,-406.89,SUPERMARKET,BEVERAGES,JUICE,
SPN,195211,"MORRISONS TOMATO PUREE WITH BASIL 135G 12",0,23,34.99,-23,-804.77,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,191557,"CO OP APPLE SAUCE 270G 6",0,15,45.99,-15,-689.85,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,183748,"BAREBELLS PROTEIN MILK SHAKE STRAWBERRY 330ML 8",0,7,59.99,-7,-419.93,SUPERMARKET,BEVERAGES,DRINKS,
SPN,191421,"NAPOLINA TOMATO PUREE 142G 12",0,13,35.99,-13,-467.87,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,173878,"ICELAND CHICKEN CURRY & RICE 400G 18			",0,11,59.99,-11,-659.89,SUPERMARKET,"FROZEN FOOD",CHICKEN,
SPN,116629,"ENAPA EVAPORATED MILK 160G 24",0,140,7.99,-140,-1118.6,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,183780,"PRINCES PEACH SLICES 220G 6",0,3,34.99,-3,-104.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,108451,"BLUE SKIES COFFEE LATTE  ICE CREAM 450ML 1",0,20,51.99,-20,-1039.8,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,189764,"SAINSBURYS SOFT WHITE CHEESE 300G",0,4,154.99,-4,-619.96,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,143990,"MIN DAYAA ALL PURPOSE FLOUR 900G 10",0,46,15.99,-46,-735.54,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
SPN,149118,"AHMAD TEA GREEN JASMINE 100G  12",0,1,87.49,-1,-87.49,SUPERMARKET,BEVERAGES,TEA,
SPN,204849,"BETTY CROCKER WHIPPED CHOCOLATE FROSTING 12OZ 8",0,10,54.99,-10,-549.9,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,155714,"GALAXY PLUS CONCEPT SPRAY MOUNTAIN 200ML  12",0,10,31.99,-10,-319.9,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,159055,"COLGATE TB EXTRA SOFT VALUE KIDS AGE 2+CH   144",0,2,5.49,-2,-10.98,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,176881,"DELI KINGS DAIRY WHITE EXTRA MATURE CHEDDAR KG",0,-.275,269.99,0.275,74.24725,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,117938,"ARUBA SUGARFREE INSTANT DRINK PINEAPPLE 9G  144",0,94,5.99,-94,-563.06,SUPERMARKET,BEVERAGES,"COCOA POWDER",
SPN,102839,"AQUALIS BEAUTY SOAP MEN 200G   36",0,16,11.99,-16,-191.84,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,76084,"TOP CHOCO CHOCOLATE SPREAD 500G  12",0,45,44.99,-45,-2024.55,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,157600,"COOL BREEZE AIR FRESHENER FRESH LEMON 300ML  24",0,23,25.99,-23,-597.77,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,204605,"SMINT TIN XXL STRAWBERRY 35G 12X12",0,97,27.99,-97,-2715.03,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,104822,"SOFT - FABRIC SOFTENER SKY BLUE  1L  12",0,4,76.49,-4,-305.96,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,200421,"ZANETTI FONTINA WHEEL KG",0,3.77,754.99,-3.77,-2846.3123,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,194562,"CO OP DOG MEATY CHUNKS WITH BEEF IN GRAVY 400G 12",0,24,26.99,-24,-647.76,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,177924,"QNT PROTEIN PANCAKE BELGIAN CHOCOCLATE 500G 6",0,8,309.99,-8,-2479.92,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",
SPN,203312,"JOICO YOUTHLOCK CONDITIONER 250ML 24",0,35,270,-35,-9450,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,189864,"VILLA VINCI VEGETABLE PATES AUBERGINE 130G 12",0,21,134.99,-21,-2834.79,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,137778,"CETAPHIL GENTLE SKIN CLEANSER  591ML 2",0,2,319.99,-2,-639.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,177188,"MORRISONS VERMICELLI 500G 8",0,39,49.99,-39,-1949.61,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,203629,"BIORE ROSE DAILY PURIFY CLEANER 200ML  24",0,7,59,-7,-413,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,163944,"XPEL HAIR CARE TEA TREE MOIST SHAMPOO 400ML 12",0,26,29.99,-26,-779.74,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,202351,"INDUS TRADITIONAL INDIAN CLASSIC BLACK TEA 200G 12",0,2,33.99,-2,-67.98,SUPERMARKET,BEVERAGES,TEA,
SPN,01608,"MONIN PEACH TEA SIROP 700ML  6",0,13,159.99,-13,-2079.87,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,160120,"DALGETY PURE TURMERIC 100% HERBAL INF. 40G  36",0,42,51.99,-42,-2183.58,SUPERMARKET,BEVERAGES,TEA,
SPN,42817,"V05 SHAMPOO GLOSS ME SMOOTHLY 250ML 6",0,7,29.99,-7,-209.93,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,182665,"KASSATLY CLASSIC SYRUP BLACKBERRY 600 MLX12",0,12,129.99,-12,-1559.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,197718,"PAELLA SEASONING VALENCIAN 3 SACHETS 12G 15",0,30,49.99,-30,-1499.7,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,183702,"TATE & LYLE GRANULATED SUGAR 500G 10",0,127,29.99,-127,-3808.73,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,71877,"PEAK EVAPORATED FILLED GREEN MILK 160G 48",0,818,9.99,-818,-8171.82,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,125302,"AIRPRO A/FRESHNER ORGANIC CAN BUBBLE GUM 42G 24",0,1,39.99,-1,-39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,94753,"APPLE GOLDEN DELICIOUS FRESH PACK",0,171,44.99,-171,-7693.29,SUPERMARKET,"FRUITS- IMPORT",Fruits,
SPN,181178,"RYVITA SNACK IT THINS SEA SALT & VINEGAR 125G 6",0,12,49.99,-12,-599.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,N565,"AKWABA FACIAL TISSUES 150 SHEETS  36",0,104,12.99,-104,-1350.96,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,204860,"HUNTS 100%NATURAL BEST EVER TOMATO KETCHUP 38OZ 12",0,-2,99.99,2,199.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,181465,"CO OP COOKED MUSSELS IN WHITE WINE SAUCE 400G",0,4,214.99,-4,-859.96,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,74971,"MEANNAN FINEST QUALITY PLANTAIN FUFU 750G 12",0,2,55.99,-2,-111.98,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
SPN,163441,"BUCKET ARRANGEMENT",0,-1,980,1,980,SUPERMARKET,"FRESH FLOWERS","FRESH FLOWERS.",
SPN,167204,"JUBA SHRIMP SEASONING (10PCSX10PKS) 50G  100",0,210,5.29,-210,-1110.9,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,186340,"CLEARSPRING GLU. FREE BUCKWHEAT PASTA 250G 8",0,24,82.99,-24,-1991.76,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,188785,"MARYLAND WHITE CHOCOLATE COOKIES 200G 12",0,56,36.99,-56,-2071.44,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,134440,"KRACKS CHIPS SOUR CREAM AND ONION 45G  12",0,12,24.49,-12,-293.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,127073,"ALTAGHZIAH TURKEY MORTADELLA BLOCK 2KG",0,2.025,159.99,-2.025,-323.97975,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,195924,"AL RIFAI TRAY PEANUT CRAKERS MIX 220G * 16",0,27,71.99,-27,-1943.73,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,03809,"JOLLY RANCHER HARD CANDY ASSORTMENT 198G  12",0,25,36.99,-25,-924.75,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,195271,"MORRISONS PIRI PIRI SEASONING 48G 6",0,12,30.99,-12,-371.88,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,124697,"CAREX MEDICATED SOAP COCOA BUTTER 100G   36",0,3,10.49,-3,-31.47,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,110795,"TELON DECAF BLACK TEA 25+5 TEABAGS   12",0,48,35.99,-48,-1727.52,SUPERMARKET,BEVERAGES,TEA,
SPN,183692,"AMORA EXTRA FINE CORNICHONS 210G 12",0,6,72.99,-6,-437.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
