ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
94363,"AKAI STEAM IRON 2200W EI042A-260SI",259,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS",2,0,-2,-518,,
96481,"DR MIGHTY WC POWER BLOCKS JASMINE 4 IN 1  48",29.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,46,0,-46,-1356.54,,
A913,"JOHNNIE WALKER RED LABEL WHISKY  1L 12",399.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,5,0,-5,-1999.95,,
A973,"KASAPREKO CARNIVAL STRAWBERRY 750ML 12",44.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,7,0,-7,-314.93,,
CL127,"PLATE ENAMPA 21CMX3CM",2.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,13,0,-13,-37.7,,
CL214,"BOWL ODO 400ML 14CMX4CM",1.5,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",78,0,-78,-117,,
CL293,"DRUM WITH LID 70LTR 50CMX63CM",139,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STORAGE DRUMS",2,0,-2,-278,,
CL431,"BUCKET WITH LID AND TAP 20LTR 35CMX36CM",49.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",8,0,-8,-399.2,,
CL503,"CENTURY CL503 CASSEROLE 2500 ML 6",35.9,"HOUSEWARE & KITCHENWARE","CENTURY PRODUCTS",CASSEROLE,1,0,-1,-35.9,,
CL576,"STACK FOOD CONTAINER 500ML 16.2CMX13CMX8CM",8.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",1,0,-1,-8.9,,
98539,"GETTOL ANTISEPTIC LEMON 250ML  24",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",3,0,-3,-56.97,,
CL602,"BASIN 9LTR 36CMX13CM",13.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",13,0,-13,-180.7,,
CL619,"FRIDGE BOTTLE 900ML SQUARE 7CMX24CM",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,19,0,-19,-188.1,,
98607,"PARLE CHOCO RINGS  BISCUITS 52G  48",2.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-29.77,,
CL686,"ROYAL CASSEROLE PLASTIC 1500ML 25CMX22CMX13CM",24.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,7,0,-7,-174.3,,
CL713,"SPICE CONTAINER 400ML 12.6CMX12.6CMX5.5CM",4.5,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",1,0,-1,-4.5,,
95405,"FANTA COCKTAIL PET 300ML 12",6.49,SUPERMARKET,BEVERAGES,DRINKS,15,0,-15,-97.35,,
97129,"KLEANZ HAND SANITIZER 300ML  4",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-492.83,,
98710,"GALAXY SPARKLING WINE FRUIT COCKTAI DRINK 750ML 12",57.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,71,0,-71,-4117.29,,
CL727,"CONTAINER KEEP FRESH ROUND 2100 ML 20CMX8.5CM",9.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",-1,0,1,9.9,,
CL745,"OHEMA CASSEROLE 2PCS SET 500 & 1000 ML",29.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,6,0,-6,-179.4,,
CL774,"CONTAINER 3000ML OPAQUE 26CMX18CMX10CM",19.6,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",3,0,-3,-58.8,,
CL776,"FOOD FLASK 1500ML",29.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,1,0,-1,-29.9,,
CL781,"FOOD FLASK 2500ML",39.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,9,0,-9,-359.1,,
98943,"MY BLOCKS LEGO GAMES 32PCS TY-304",22.99,"TOYS AND ENTERTAINMENT","BLOCKS AND CONSTRUCTION SETS","STACKING AND PLUGGING TOYS",34,0,-34,-781.66,,
95661,"AMALFI  HAND SOAP  LOVE 500ML  12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-103.96,,
97651,"SUNLIGHT GREEN DISH WASH BTL 400ML  24",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",24,0,-24,-671.76,,
97664,"MJ-S  MAYONNAISE 510ML   12",46.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",11,0,-11,-516.89,,
97665,"MJ-S MAYONNAISE ORIGINAL 946ML (32OZ)  12",61.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",12,0,-12,-743.88,,
02387,"PICCADILLY GEM BISCUITS 250G  15",15.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,7,0,-7,-111.93,,
00362,"ZWAN BEEF LUNCHEON MEAT 200G 12",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",4,0,-4,-147.96,,
04142,"SHINE FACIAL TISSUE  200PK  10",17.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-52.47,,
07023,"YAZZ SANITARY PAD  EXTRA LONG MINTY 24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",9,0,-9,-161.91,,
08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",12,0,-12,-647.88,,
08763,"COUNTRE MILK BANANA 500ML 18",35.99,SUPERMARKET,BEVERAGES,DRINKS,6,0,-6,-215.94,,
08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-35.99,,
100030,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 1KG 20",32.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",3,0,-3,-98.97,,
100140,"SOUP BOWL 2PCS SET  CERAMIC T103022",29.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,3,0,-3,-89.7,,
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS-76",159,"HOME DECOR & TEXTILES","BED SHEET","QUEEN SIZE BEDSHEET",4,0,-4,-636,,
100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",65.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-263.96,,
101060,"N0 8 SPICY RINGS CHIPS 20G 60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,6,0,-6,-10.14,,
101077,"PERLA LUXURY MOISTURIZING SOAP ROSE 175G  18",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-159.84,,
100813,"DINNER KNIFE 6 PCS T-01KN",9.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",49,0,-49,-485.1,,
101865,"FRIDGE BOTTLE 1000ML PLASTIC SQUARE H20",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,3,0,-3,-29.7,,
102994,"LEA COMPLEXION CARE SOAP LYS 150G  48",10.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",21,0,-21,-228.69,,
103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",23,0,-23,-275.77,,
103201,"AVSAR FRUIT FLAV WATER DUCHESS PEAR&NECTARIN 200ML",10.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",1,0,-1,-10.99,,
103766,"GIVERS LIQUID DETERGENT 2.5L  6",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",6,0,-6,-323.94,,
103781,"SAIRO SAVON LIQUID  HAND WASH STRAWBERRY 500ML 12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-24.99,,
103783,"GIVERS W/C CLEANER 750ML  20",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",23,0,-23,-735.77,,
103854,"BINATONE BLENDER W/MILL 1.5L 350W BLG 460",669,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,1,0,-1,-669,,
104562,"ADEPA MULTIPURPOSE TOWEL 8ROLLS   2",75.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-151.98,,
104670,"ORAL B JUNIOR TB STAR WARS (6-12) YEARS   96",55.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",76,0,-76,-4255.24,,
105476,"KENWOOD BLENDER W/MILL 1.5L 500W BLP15.150BK/WH",855,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,5,0,-5,-4275,,
105801,"DILMAH JASMIN GREEN TEA 20TB 30G 12",23.99,SUPERMARKET,BEVERAGES,TEA,3,0,-3,-71.97,,
106551,"MIDEA LED BULB A 9W E27 COOL MDL-BUA6009W-6500K",8.25,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB",23,0,-23,-189.75,,
106820,"SHINE PAPER PLATES SQAURE 14CM  (25PCS)  40",15.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,11,0,-11,-175.89,,
106821,"SHINE PAPER PLATE RECTANGULAR 18 X14CM (25PCS)  20",19.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,15,0,-15,-299.85,,
106822,"SHINE TOILET PAPER PREMIUM (10PCS)  1",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,9,0,-9,-440.91,,
107210,"DZIRE BLUETOOTH SPEAKER W/USB/FM/TF CARD PS-396",119,"ELECTRONICS & TELECOM",AUDIO,"PORTABLE/BT SPEAKER",18,0,-18,-2142,,
107808,"JUG W/CUP / LID 3000ML PLASTIC HW1024C",29.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING JUGS",5,0,-5,-149.5,,
10759,"KELLOGGS FROSTIES 414G  10",69.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",16,0,-16,-1119.84,,
117370,"XMAS DECOR W/3BELLS DESIGN GOLD JHWFW21-190",8.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",105,0,-105,-934.5,,
115950,"SANITA MULTIPURPOSE ALUMINIUM FOIL 10MX40CM  32",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,6,0,-6,-173.94,,
115952,"SANITA CLUB 2KITCHEN TOWELS  10",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-24.99,,
115168,"VOLTPLUS EXTENSION SOCKET 4W2M I.SWIT VP-EC4W2MMS",149,"ELECTRICAL APPLIANCES",ELECTRICALS,"EXTENSION CORD",2,0,-2,-298,,
117610,"PLUNGER PLASTIC UR-3016",16.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",18,0,-18,-304.2,,
116095,"BATHROOM SCALE CHN PP1600V0",249,"HOUSEWARE & KITCHENWARE","WEIGHING SCALE","BATHROOM SCALE",3,0,-3,-747,,
115371,"TROLLEY WWHEEL 3LAYER RECT 49X32X68CM PP506005",149,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"RACKS AND HOLDERS",5,0,-5,-745,,
118148,"QUEEN MATTRESS BED BATH 72""*75"" ASHFOAM",2090,FURNITURE,MATTRESS,"Queen Size",1,0,-1,-2090,,
116479,"NANA MILK PLAIN YOGHURT 1KG  1",39.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-119.97,,
113100,"TROPICAL SUN COCONUT MILK 400ML  12",39.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",5,0,-5,-199.95,,
109770,"DUSTBIN WLID WHIRLPOOL DESIGN 7L PLASTIC M-132",59,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,6,0,-6,-354,,
111380,"BIBLE STORY OLD TESTAMENT BOOK W12TITLE ED774",12.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",8,0,-8,-103.2,,
114716,"ENGLISH DICTIONARY MINI 619PAGES EB-847",32.99,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",14,0,-14,-461.86,,
109786,"CONTAINER SET 4PCS LOCK&FIT PLASTIC  M-1069",109,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",9,0,-9,-981,,
113236,"LAUNDRY SCRUBBING BRUSH BLUE PLASTIC 115E",9.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BRUSH",4,0,-4,-39.6,,
108229,"GREEN WORLD  EXTRA KILLER INSECTICIDE 400ML  24",40.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,5,0,-5,-204.95,,
108397,"PARLE SIMPLY GOOD DIGESTIVE HONEY & OATS 72G  36",5.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,36,0,-36,-197.64,,
113454,"WATER BOTTLE 800ML PINEAPPLE SHAPE PLASTIC L00758",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,8,0,-8,-79.2,,
110131,"SPAGHETTI TONG 20CM SS S2093",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,42,0,-42,-415.8,,
113789,"MCBERRY BREAKFAST CEREAL BISCUITS 30G  72",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,11,0,-11,-15.29,,
112026,"COLGATE TOOTHPASTE CHARCOAL GENTLE CLEAN  120G  48",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",52,0,-52,-1195.48,,
113955,"BEL-COLA CAN DRINK 330ML 24",8.49,SUPERMARKET,BEVERAGES,DRINKS,24,0,-24,-203.76,,
108983,"FESTIVA  EVAPORATED MILK 170G 48",7.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",36,0,-36,-269.64,,
112467,"LUNCH BOX PLASTIC RECT SLIM SMALL 437X3ML L3705X3M",29.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK",8,0,-8,-239.2,,
109289,"MORNING FRESH DISHWASH ORIGINAL 1000ML  12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",13,0,-13,-649.87,,
110747,"SANITA CLUB TRASH BAGS 10GALLONSX30   16",50.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,15,0,-15,-764.85,,
110882,"NATURAL FIELDS PURE HONEY 650G  12",55.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",10,0,-10,-559.9,,
125262,"ROMAR FABRIC SOFTENER CONC. FLORA 2L  6",81.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-81.99,,
124122,"SPONGE GREEN 2PCS SET 2107970",4.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",9,0,-9,-44.1,,
124127,"SPONGE NAIL SAVER 5PCS SET 1909109",22.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",9,0,-9,-206.1,,
122216,"AIRPRO AIRFRSHNER ORG.CAN SWEET PINEAPPLE 42G  24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,15,0,-15,-599.85,,
122286,"TOOTHPICK W/PLASTIC CASE",2.9,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD",496,0,-496,-1438.4,,
123487,"DISH RACK 48X27X8CM PP505001",24.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",34,0,-34,-846.6,,
122736,"UNIMAX TRIO DC BALLPEN BLACK 1.0MM FBTDCBK35",3.99,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",30,0,-30,-119.7,,
119591,"FARAGELLO GOLD GUAVA NECTAR GLASS BOTTLE 1L  6",33.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-67.98,,
119283,"DOMS PENCIL SET 12PCS A1 HEXAGONAL 3414",21.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",-2,0,2,43.8,,
119286,"DOMS PENCIL SET 6PCS BI-COLOR 12SHADES 7172",17.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",9,0,-9,-161.1,,
121825,"CLOTHES PEG SET 12PCS RAPID",9.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH PEGS / CLIP",8,0,-8,-79.2,,
120683,"DAEWOO TV BRACKET 32-55"" W/TILT DE-TVB1069",88,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",8,0,-8,-704,,
130991,"PHILIPS LED BULB 14W E27 6500K 8"" 929002299968",31,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB",1,0,-1,-31,,
131521,"GOODYS SPICY HOT SHITO 165G 12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,22,0,-22,-879.78,,
133028,"CHOPPING BOARD 28X38X18CM BAMBOO YWU",69,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS",8,0,-8,-552,,
129576,"DINNER PLATE EMBOSSED AVIOS 105 DP105 RJK",16.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,34,0,-34,-574.6,,
129600,"OPENER WFRIDGE MAGNET 85X13X12 YWU",4.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,30,0,-30,-147,,
129605,"OPENER SURFBOARD DESIGN YWU",4.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,30,0,-30,-147,,
129608,"OPENER BOURBON DESIGN YWU",4.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,24,0,-24,-117.6,,
126206,"AIRPRO HANGING BOTTLE A/FRESHNER DIOR FHEIT 10ML12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,12,0,-12,-431.88,,
126209,"AIRPRO  AIRFRESHENER GEL  LAVENDER 128G  24",24.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,33,0,-33,-808.17,,
126217,"AIRPRO A/FRESHNER ORGANIC CAN WILD S/BERRY 42G  24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,23,0,-23,-919.77,,
126219,"AIRPRO AIRFRESHNER ORGANIC CAN WARM VANILLA 42G 24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,20,0,-20,-799.8,,
128776,"TEXTLIGHTER 12YRS+ LUXOR 2PCS 4011/2BC",13.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",8,0,-8,-111.2,,
125359,"ROMAR FABRIC SOFTENER TALC 750ML  15",36.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",2,0,-2,-73.98,,
128810,"STATIONARY SET STUDENTS 12YR+ LUXOR 6PCS 1301/6BC",19.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",4,0,-4,-79.6,,
127749,"PAPER BOX CAKE HEIGHTEN 10 30X30X34CM YWU",44.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,15,0,-15,-673.5,,
127757,"PAPER BOX CAKE DOUBLE TIER 14 385X385X28CM YWU",59,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,20,0,-20,-1180,,
127905,"MCBERRY BELLA CHOCOLATE CREAM CAKE 30G 144",2.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,144,0,-144,-358.56,,
128946,"SCISSORS OFP0155 129149",14.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",1,0,-1,-14.9,,
128951,"SCISSORS 147341/147334/147358/147365",9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",11,0,-11,-99,,
125869,"POPIZZ SPARKLING DRINK APPLE 750ML  6",49.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-299.94,,
141370,"WINE BUCKET W/SHAKER 750ML SET 4PCS PLAIN 52035",49.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES",7,0,-7,-349.3,,
141391,"TONG UTILITY VINYL COATED 30CM 59024-A",24.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,1,0,-1,-24.9,,
141401,"TONG SPAGHETTI ROUND END 8  19003-K",12.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,1,0,-1,-12.9,,
141421,"PAN SPOON SLOTTED PEARL 13  59046",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",14,0,-14,-138.6,,
141429,"TONG SPAGHETTI PEARL 13  59050",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,9,0,-9,-89.1,,
141435,"SKIMMER PIPE HANDLE 9  59054",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",12,0,-12,-118.8,,
139702,"MCBERRY PURE DELIGHT MARBLE CAKE SLICES 27G 144",2.89,SUPERMARKET,"FOOD CUPBOARD",SNACKS,145,0,-145,-419.05,,
137491,"BUMBLE BABY WET WIPES 100 PCS BABY SCENTED  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",3,0,-3,-80.97,,
133927,"PROFA TOM BROWN 400G  30",25.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",5,0,-5,-129.95,,
134757,"BASKET TRAY PERFORATED PP50353",4.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,4,0,-4,-19.6,,
135981,"DUSTBIN GREY WSWING LID 50 LT PLASTIC UP237-212",49.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,1,0,-1,-49.9,,
137493,"BUMBLE BABY WET WIPES 120 PCS LA BELLA  12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",5,0,-5,-159.95,,
133381,"PARLE SIMPLY GOOD CRACKER ORIGINAL 44.9G  48",2.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,45,0,-45,-103.05,,
133382,"PARLE SIMPLY GOOD CRACKER ORIGINAL 24G  72",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,66,0,-66,-71.94,,
136952,"DISH RACK 44.5X30.5X5CM SK-48",19.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",6,0,-6,-119.4,,
134437,"KRACKS CHIPS PAPRIKA 160G  14",42.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,3,0,-3,-128.97,,
148325,"DINNER PLATE COUPE SHAPE 1025 2023C RJK",14.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,19,0,-19,-283.1,,
148385,"SHOPPING BASKET HANDY IRONWOOD ROUND F10626 RJK",69,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,9,0,-9,-621,,
149456,"LAV TUMBLER SET OF 3PCS LV-VLR374AX",49.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",12,0,-12,-598.8,,
149457,"LAV TUMBLER 3PCS SET LVTOK350A",29.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",3,0,-3,-89.7,,
148448,"MUG 350ML CERAMIC DESIGNER YWU",12.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,36,0,-36,-464.4,,
148543,"PERLA MINERAL WATER 330ML 24",1.29,SUPERMARKET,BEVERAGES,"MINERAL WATER",121,0,-121,-156.09,,
149625,"WALL CLOCK 38X38X4.4CM ZX-9467",129,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",4,0,-4,-516,,
149763,"BAKING LADDLE SOUP SILICONE ILB BD600KA0408 RK",29.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",2,0,-2,-59.8,,
148809,"CLOTHES HANGER 2LAYER MULTIPURPOSE METAL YWU",199,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",5,0,-5,-995,,
14724,"EASY MOUZOO COCKTAIL JUICE GLASS BOTTLE 250ML 24",10.99,SUPERMARKET,BEVERAGES,JUICE,25,0,-25,-274.75,,
145773,"DUSTBIN PEDAL W/BUCKET 17L PLASTIC M-825",159,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,1,0,-1,-159,,
145816,"BELPAK ECO GREEN NAPKIN   15",5.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,16,0,-16,-95.84,,
14282,"CAMEL STANDARD LIQUID 125ML 48",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",23,0,-23,-390.77,,
144786,"KNIFE DINNER 6PCS SET SIGMA",9.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",9,0,-9,-89.1,,
14503,"FLORA WRAPPED TROLL 2PLY 1 X 10 X 7",40.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,6,0,-6,-245.94,,
143232,"POUCH SEALER CLIP LEEZA 18PCS SET 3.5  FB-1",2.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",35,0,-35,-101.5,,
147136,"OBA SUNFLOWER OIL 850ML X 12",39.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",1,0,-1,-39.99,,
14714,"EASY MOUZOO APPLE  TETRAPACK JUICE 1L 12",23.99,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-263.89,,
147161,"PLATINUM SUNFLOWER OIL 1.8L X 6",99.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",5,0,-5,-499.95,,
156291,"ASEDA LOCAL WHITE RICE 5KG 5",139.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",7,0,-7,-979.93,,
155864,"SOAP DISPENSER GLASS C-00519",26.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS",5,0,-5,-134.5,,
156577,"ARTIFICIAL FLOWER",95,"HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE,4,0,-4,-380,,
156650,"KIDS TUMBLER WLID AND STRAW 450ML PLASTIC T002 YWU",59,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS",2,0,-2,-118,,
