ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
137068,"DR TEALS 24OZ MELATONIN BODY WASH 240Z 4",0,8,120.99,-8,-967.92,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
138607,"GOFRET WATER COCONUT 33G  (24 X 6)  144",0,3,6.49,-3,-19.47,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
133051,"BELOXXI CREAM CRACKERS 90G  24",0,40,8.49,-40,-339.6,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
134926,"LE COQ ALCOHOLIC CUBA LIBRE BOTTLE DRINK 330ML 24",0,24,30.99,-24,-743.76,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
137075,"DR TEALS LAVENDER LOTION 532ML  12",0,7,123.99,-7,-867.93,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
138722,"SANITA TT CLUB 300SH (3+1R)  12",0,6,51.99,-6,-311.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
135112,"SOKLIN SMART LIQDET PINK 30ML 156",0,89,2.19,-89,-194.91,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
137117,"FRUIT CUT PACK MANGO 200G - BS",0,-2,8.49,2,16.98,SUPERMARKET,"FRUITS- IMPORT",Fruits,
137178,"ALTAGHZIAH BEEF MORTADELLA PLAIN 2KG",0,4.915,159.99,-4.915,-786.35085,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
137181,"ALTAGHZIAH SMOKED TURKEY BREAST 3KG",0,1.345,369.99,-1.345,-497.63655,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
137186,"ALTAGHZIAH BEEF SALAMI SMOKED 2KG",0,1.065,309.99,-1.065,-330.13935,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
137189,"ALTAGHZIAH BEEF BASTERMA SLICES 200GM",0,3,159.99,-3,-479.97,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
133206,"NEAT GLASS CLEANER  750ML  12",0,25,20.99,-25,-524.75,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
133212,"NEAT HAND WASH LIQUID  SOAP ASSORTED 500ML  24",0,1,15.49,-1,-15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
13515,"HALDIRAM SNACK BIKANERI PAPADMEDSPICY200GMS 45",0,1,23.99,-1,-23.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
137264,"TOREN - WAFERS CARRE MILK CREAM WAFER 125G 24",0,14,22.99,-14,-321.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
137272,"TOREN-TOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",0,124,6.29,-124,-779.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
137273,"TOREN-TOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",0,111,6.29,-111,-698.19,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
135328,"MADAR POWDER BUCKET 1KG 6",0,8,52.99,-8,-423.92,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
135331,"PERLA LUXURY MOIST SOAP SHEA SKY BLUE 175G 18",0,29,9.99,-29,-289.71,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
135342,"MADAR GLASS CLEANER 750ML 12",0,43,21.99,-43,-945.57,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
137336,"UNEARTHED BRUSSELS PATE 170GM",0,1,124.99,-1,-124.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
133959,"DALGETY STRONG HONEY & GINGER 72G 36",0,20,45.99,-20,-919.8,SUPERMARKET,BEVERAGES,TEA,
135741,"SAMYANG CHICKEN RAMEN CARBONARA BAG 130G 40",0,32,22.99,-32,-735.68,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
137492,"BUMBLE BABY WET WIPES 100 PCS ROSE DREAM  12",0,17,26.99,-17,-458.83,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
139193,"BABY POTATOES IMP-KG",0,2.83,59.99,-2.83,-169.7717,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
135850,"FAIRAFRIC 70% DARK  CHOCOLATE  WITH NIBS 80G 16*10",0,57,34.69,-57,-1977.33,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
137556,"PARROT BAY STRAWBERRY RHUM 750ML 12",0,4,239.99,-4,-959.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,
139353,"EGG PLANT-TFM PACK",0,-1,11.29,1,11.29,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
139358,"PUMPKIN-TFM  KG",0,9.825,9.99,-9.825,-98.15175,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
139391,"PFANNER ORANGE JUICE 2L 6",0,18,104.99,-18,-1889.82,SUPERMARKET,BEVERAGES,JUICE,
134320,"PRIVATE MAXI POCKET NORMAL 8 X 12",0,3,12.49,-3,-37.47,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
137740,"MISSION FOODS TORTILLA CHIPS CHILI 175G  10",0,13,42.99,-13,-558.87,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
137744,"TIME WAFER MASTER MINIS CHOCOLATE 120G  24",0,37,37.99,-37,-1405.63,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
137781,"NATURE WELL VITAMIN C MOITURE CREAM 454G 1",0,1,309.99,-1,-309.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
137792,"LA COFRADIA  TEQUILA 700ML 6",0,5,2599.99,-5,-12999.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
137799,"AVION TEQUILA REPOSADO 700ML 6",0,8,799.99,-8,-6399.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
137819,"BOBMARTIN FELIGHT CAT LITTER ANTI-BACT-C P 1.8KG 4",0,6,134.99,-6,-809.94,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
139398,"PFANNER ACE MIXED FRUIT DRINK 2L 6",0,19,74.99,-19,-1424.81,SUPERMARKET,BEVERAGES,JUICE,
139401,"PFANNER LEMON LIME DRINK 2L 6",0,22,79.99,-22,-1759.78,SUPERMARKET,BEVERAGES,JUICE,
136122,"ASTORIA SUADE SAUVIGNON BLANC 750ML 6",0,6,217.99,-6,-1307.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
136139,"WATERMELON - KG",0,100.15,13.49,-100.15,-1351.0235,SUPERMARKET,"FRUITS- IMPORT",Fruits,
125890,"FLAMINGO TROLLS FLUFFY 2PLY WRAPPED 10PCS",0,1,35.99,-1,-35.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
127064,"WHITE CABBAGE ( IMPORT)-KG",0,4.855,39.99,-4.855,-194.15145,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
127076,"ALTAGHZIAH OLIVE BEEF MORTADELLA BLOCK KGS",0,6.9,159.99,-6.9,-1103.931,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
131316,"SILBEST CREAMY YOGHURT 330ML 1",0,2,19.99,-2,-39.98,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
122224,"PARIDOX SKIN ACTIVE BODY WASH 450ML  20",0,21,34.99,-21,-734.79,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
127321,"MIKE&IKE MEGA MIX SOUR THEATRE BOX 120G 12",0,1,39.99,-1,-39.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
127341,"EXETER HOT DOG 400G 12",0,13,25.99,-13,-337.87,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
127609,"MARILAN TARLETTE BISCUITS STRAWBERRY 140G  36",0,1,10.49,-1,-10.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
131518,"DELI VALENT SERRANO HAM  WITHOUT BONE",0,6.365,579.99,-6.365,-3691.63635,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",0,11,19.99,-11,-219.89,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
122435,"MISSION WRAPS ORIGINAL 320G  12",0,-2,39.99,2,79.98,SUPERMARKET,BAKERY,BREADS,
122457,"AIRWICK REED DIFFUSER PUMPKIN SPICE 25ML 5",0,1,64.99,-1,-64.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
127479,"MONIN GREEN APPLE SIROP 700ML 6",0,24,154.99,-24,-3719.76,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
127906,"MONIN BLUEBERRY FRUIT 1L 4",0,1,369.99,-1,-369.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
119328,"PANTENE SHAMPOO COLOUR PROTECT 400ML  6",0,7,59.99,-7,-419.93,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
122789,"HAAGEN-DAZS SALTED CARAMEL ICE CREAM 460ML 8",0,2,112.99,-2,-225.98,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
128048,"NAMET TURKEY SALAMI 60GM",0,1,34.99,-1,-34.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",
119666,"KELLOGGS CORNFLAKES 45G  100",0,129,6.49,-129,-837.21,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
128756,"BUBBLE UP SODA WATER 330ML 24",0,25,8.99,-25,-224.75,SUPERMARKET,BEVERAGES,DRINKS,
123276,"BAUDUCCO WAFER WITH CHOCO&HAZELNUT FILLING 140G 24",0,34,14.99,-34,-509.66,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
123332,"DELI-LEVONI SALAMI SAN GENNARO 1.3KG",0,.48,599.99,-0.48,-287.9952,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
123806,"MARILAN WAFER VANILLA 80GM   24",0,7,7.49,-7,-52.43,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
126195,"ZOFLORA LINEN FRESH   120ML  12",0,1,45.99,-1,-45.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
129096,"BAYARA SOUK RICE FLAKES 1KG  10",0,1.195,49.99,-1.195,-59.73805,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
12397,"BLUE SKIES PINE MANGO & PASSION  JUICE 500ML 10",0,51,25.49,-51,-1299.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,
12399,"BLUE SKIES PINE & GINGER NATURAL JUICE 500ML 10",0,15,25.49,-15,-382.35,SUPERMARKET,"FRUITS- IMPORT",Fruits,
124051,"BITBURGER NON ALCOHOLIC BOTTLE BEER 330ML 24",0,48,18.49,-48,-887.52,SUPERMARKET,BEVERAGES,JUICE,
12418,"LACTASOY PLAIN SOYA MILK 500ML 12",0,112,24.99,-112,-2798.88,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
124424,"APPLE GOLDEN DELICIOUS  KG",0,151.62,44.99,-151.62,-6821.3838,SUPERMARKET,"FRUITS- IMPORT",Fruits,
124427,"LEMON IMPORT  KG",0,398.69,49.99,-398.69,-19930.5131,SUPERMARKET,"FRUITS- IMPORT",Fruits,
126212,"AIRPRO  MINI CLIP AIRREFRSHENER CITRUS 2.5ML 6",0,12,20.49,-12,-245.88,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
129230,"GALIA MELON IMPORT-KG",0,.655,129.99,-0.655,-85.14345,SUPERMARKET,"FRUITS- IMPORT",Fruits,
119932,"MARS SNICKERS DRINK 350ML  8",0,1,44.99,-1,-44.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
119952,"SCHWEPPES INDIAN TONIC WATER 150ML  24",0,32,12.99,-32,-415.68,SUPERMARKET,BEVERAGES,DRINKS,
124438,GRAPEFRUIT-KG,0,2.735,46.99,-2.735,-128.51765,SUPERMARKET,"FRUITS- IMPORT",Fruits,
124486,"ONION WHITE (IMPORT) - KG",0,29.165,17.99,-29.165,-524.67835,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
129518,"PARMALAT VANILLA FLAVOURED CUSTARD 1L 12",0,1,58.99,-1,-58.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
129587,"FARAGELLO GOLD APPLE NECTAR TETRAPACK 250ML  27",0,47,7.99,-47,-375.53,SUPERMARKET,BEVERAGES,JUICE,
129919,"LAYS THAI SWEET CHILLI 23G  30",0,10,8.99,-10,-89.9,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
120008,"HUNTS FIRE ROAST DICED TOMATOES IN SAUCE 14.5OZ 12",0,11,38.99,-11,-428.89,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
126361,"TONITTO YO-YO YOGURT ICE CREAM RASPBERRY 500ML  8",0,1,79.99,-1,-79.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
130073,"VOLCAN DE MITTIERRA TEQUILA BLANCO 70CL  6",0,2,649.99,-2,-1299.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
13014,"EVEN BUTTER UNSALTED 200G 40",0,28,92.99,-28,-2603.72,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,
130217,"GRAND FERMAGE UNSALTED BUTTER 200G  40",0,2,59.99,-2,-119.98,SUPERMARKET,"FROZEN FOOD",BUTTER,
125008,"PUIDOR KETCHUP 350G  12",0,4,42.99,-4,-171.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
126381,"TONITTO YO-YO PLAIN YOGURT ICE CREAM 500ML  8",0,2,79.99,-2,-159.98,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
126383,"TONITTO LINEA ICE CREAM WITH SWEETENERS 500ML  8",0,4,79.99,-4,-319.96,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
126411,"KWV CLASS CABERNET SAUVIGNON WINE 750ML 6",0,4,165.99,-4,-663.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
130226,"TOM MILK STRAWBERRY FLAV DAIRY DESSERT 200G  12",0,12,24.99,-12,-299.88,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
130231,"MORNFLAKE GRANOLA WITH FRUITS NUTS &SEEDS 500G  6",0,10,104.99,-10,-1049.9,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
120279,"OCEAN SPRAY CRANBERRY NO ADDED SUGAR 1L 6",0,25,57.99,-25,-1449.75,SUPERMARKET,BEVERAGES,JUICE,
120302,"MARILAN CREAM CRACKERS 350G  27",0,3,20.49,-3,-61.47,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
125104,"BEAUTY SECRETS BLACK SOAP HONEY 350G  24",0,4,67.99,-4,-271.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
126413,"KWV CLASS MERLOT WINE 750ML 6",0,3,165.99,-3,-497.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
120379,"SMIRNOFF CHOCOLATE VODKA 75CL 12",0,9,135.99,-9,-1223.91,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
125149,"AHMAD TEA BEAUTY 30G (20X1.5G)   6",0,-1,44.49,1,44.49,SUPERMARKET,BEVERAGES,TEA,
125156,"AHMAD TEA STRAWBERRY SENSATION 30G 20X15G  6",0,1,39.99,-1,-39.99,SUPERMARKET,BEVERAGES,TEA,
125242,"ROMAR AIR REFRESHNER SPRAY WHITE  FLOWERS 300ML  8",0,14,39.99,-14,-559.86,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
130581,"CHTOURA GARDEN CHICKPEA DIP HUMMUS TAHINA 185G  24",0,-3,18.99,3,56.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
125254,"BUMBLE BABY DIAPERS TWIN N5 JUNIOR  28PCS  5",0,5,129.99,-5,-649.95,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
125262,"ROMAR FABRIC SOFTENER CONC. FLORA 2L  6",0,6,81.99,-6,-491.94,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
125268,"DR. POTENT ADULT DIAPERS LARGE 10PC  6",0,6,139.99,-6,-839.94,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
125273,"AIRPRO HANGING BOTTLE AFRESHNER C.AVENTUS 10ML 12",0,5,35.99,-5,-179.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
12132,"SHINE BLACK GLOVES LARGE (100PCS)  10",0,10,72.99,-10,-729.9,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
121346,"SEARA FROZEN CHICKEN WHOLE WINGS 15KG",0,600,49.99,-600,-29994,SUPERMARKET,"FROZEN FOOD",CHICKEN,
12141,"ROMAR WASHING GEL COLOUR CLOTH 1.5L 9",0,2,64.99,-2,-129.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
121430,"BISTRO BELGIQUE FRENCH FRIES STRAIGHT 9X9 2.5KG 4",0,61,99.99,-61,-6099.39,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",
126800,"APPLE ROYAL GALA -KG",0,9.665,45.99,-9.665,-444.49335,SUPERMARKET,"FRUITS- IMPORT",Fruits,
121646,"BAYARA SOUK KIWI SLICES 1KG",0,.13,279.99,-0.13,-36.3987,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
121651,"BLUE DIAMOND ALMOND BREEZE BARISTA BLEND 1L 6",0,21,85.99,-21,-1805.79,SUPERMARKET,BEVERAGES,DRINKS,
125404,"OKF FRUIT DRINK W/ALOE LEMON GINGER 500ML 20",0,53,26.99,-53,-1430.47,SUPERMARKET,BEVERAGES,JUICE,
121685,"BAYARA SOUK CHANA DAL 5KG",0,1.07,59.99,-1.07,-64.1893,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
126944,"GRANORO GNOCCHI DI PATATE 5900 500G  12",0,22,29.99,-22,-659.78,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
126960,"GRANORO CANNELLONI GLUTEN FREE 71469 250G  12",0,11,49.99,-11,-549.89,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
126967,"GRANORO POLPA IN PEZZI DEDICAT 20703 400G  24",0,22,27.99,-22,-615.78,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
126971,"GRANORO RUSTICHE SEM.DEDICATO 20251 500G  12",0,11,31.99,-11,-351.89,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
131076,"ROMAR REFILL AUTOM. AIR FRESH. SEA BREEZE 250ML  6",0,8,48.99,-8,-391.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
121728,"BAYARA SOUK WHITE PEPPER POWDER 5KG",0,5.648,474.99,-5.648,-2682.74352,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
12207,"ELLE&VIRE NATURAL SUGAR DAIRY DESSERT 4X125G 6",0,14,64.99,-14,-909.86,SUPERMARKET,"FROZEN FOOD",DESSERT,
125642,"MCVITIES FIG ROLLS 200G 12",0,23,49.99,-23,-1149.77,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
125850,"ABENA BEEF PATE 400G 24",0,22,22.99,-22,-505.78,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
149893,"LAMOTHE PARROT WHITE WINE 750ML 6",0,7,89.99,-7,-629.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
154710,"LYNX SHOWER GEL AFRICA 500ML  6",0,7,68.99,-7,-482.93,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
157233,"MAISON CASTEL CHARDONNAY GRAND RESERVE WINE 750ML",0,7,133.99,-7,-937.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
150583,"GINO MAGIC PEPPE & ONION 1.0KG  12",0,40,38.99,-40,-1559.6,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
154771,"ASEDA BROWN RICE 2KG 10",0,-4,92.99,4,371.96,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
155045,"FINE TOILET COMFORT ROLL (06*6) 1*6",0,2,24.99,-2,-49.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
157346,"ZEST MANGONADE JUICE DRINK 300ML 10",0,51,13.99,-51,-713.49,SUPERMARKET,BEVERAGES,JUICE,
150722,"MORNFLAKE PIXELS MILK CHOCOLATE 750G  8",0,4,139.99,-4,-559.96,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
150830,"SHOWER GEL CLAIRMEN 1 L X 12 PCS",0,11,47.99,-11,-527.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
15322,"NUTRIBOM INFANT CEREAL PAPER BOX MAIZE 300G 16",0,80,27.99,-80,-2239.2,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
15323,"NUTRIBOM INFANT CEREAL PAPER BOX OATS 300G 16",0,45,27.99,-45,-1259.55,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
15324,"NUTRIBOM INFANT CEREAL PAPER BOX RICE 300G  16",0,80,27.99,-80,-2239.2,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
153243,"EASY DRINK MOJITO RTD COCKTAIL DRINK 500ML 12",0,11,37.49,-11,-412.39,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
155086,"AL-GHARBI ITALIAN SPICES 220G  12",0,11,88.99,-11,-978.89,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
155114,"DEW D-KLE LITTLE DROPS DIAPERS 15PCS (SMALL)  20",0,69,41.99,-69,-2897.31,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
155138,"FLORA KIDS DISPOSABLE HANDKERCHIEF (10X30)  30",0,17,15.99,-17,-271.83,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
147853,"SHEBA SELECT SUCCULENT IN GRAVY 85G 48",0,12,13.99,-12,-167.88,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
147862,"STARBUCKS DOUBLE SHOT ESPRESSO NAS 200ML  12",0,25,31.99,-25,-799.75,SUPERMARKET,BEVERAGES,COFFEE,
150838,"PERFEC WHITE SHOWER GEL 1 L X 12 PCS",0,9,47.99,-9,-431.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
151007,"VERONI ACTIVE VITAMIN MAGNESIUM WATER 555ML 12",0,12,23.99,-12,-287.88,SUPERMARKET,BEVERAGES,"MINERAL WATER",
153284,"SWEET PEPPER GREEN PACK APL",0,3,27.99,-3,-83.97,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
153491,"BEL ALKAPLUS MELCOM MINERAL WATER 500ML 15",0,49,2.29,-49,-112.21,SUPERMARKET,BEVERAGES,"MINERAL WATER",
155228,"CORIANDER PACK B",0,2,64.99,-2,-129.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
147898,"LOR DECAF INSTANT 100G 6",0,2,179.99,-2,-359.98,SUPERMARKET,BEVERAGES,TEA,
151036,"BIGOO APPLE DRINK 350ML 20",0,308,3.09,-308,-951.72,SUPERMARKET,BEVERAGES,DRINKS,
151037,"BIGOO LEMON LIME DRINK 350ML 20",0,162,2.99,-162,-484.38,SUPERMARKET,BEVERAGES,DRINKS,
151108,"MEIJI HELLOPANDA BISCUITS WT STRAWBERRY FILING 42G",0,120,16.99,-120,-2038.8,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
153602,"FARM FRESH FROZEN YAM SLICES 1KG 1",0,3,74.99,-3,-224.97,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",
147930,"NAKD COCOA DELIGHT GF	35G 18",0,1,19.99,-1,-19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
151172,"D-AUCY SLICED CARROTS IN WATER 400G  12",0,15,22.99,-15,-344.85,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
154035,"INFINITY SOLUTIONS DISHWASH YELLOW 650ML  12",0,6,29.99,-6,-179.94,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
154060,"ALWAYS PLATINUM LONG (SIZE 2) PADS WITH WINGS 10-S",0,12,66.99,-12,-803.88,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
147945,"PEDIGREE JUMBONE SMALL BEEF 160G  8",0,3,34.99,-3,-104.97,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
147956,"FOREST FEAST SEA SALT BLACK PEPPERCORN 120G  8",0,2,69.99,-2,-139.98,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
151486,"ZANETTI PROVOLONE SLICED 120G  12",0,3,109.99,-3,-329.97,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
14818,"DEVA ALL PURPOSE CLEANER LIQUID LAVENDER 1000ML 12",0,3,30.99,-3,-92.97,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
14826,"DEVA SOFTENER FLORAL 2L   6",0,4,83.99,-4,-335.96,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
148365,"NUTELLA BISCUITS 3-S 41.4G  28",0,27,24.99,-27,-674.73,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
148366,"KINDER MAXI 21G 36",0,6,9.99,-6,-59.94,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
151566,"GALAXY CONCEPT SPRAY - LE DESIR 200ML 12",0,13,31.99,-13,-415.87,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
154182,"BATCHELOR SUPER RICE GOLDEN VEG.  FLAVOUR 11X90G",0,7,32.99,-7,-230.93,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
155800,"TAINERS PLATAIN CHIPS NATURALLY SWEET 75G  24",0,30,14.99,-30,-449.7,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
155878,"PANZANI CANNELLONI 250G  18",0,8,33.99,-8,-271.92,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
148891,"DUCK TOILET BOWL CLEANER LAVENDER 500ML 12",0,3,50.49,-3,-151.47,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
151587,"GALAXY PLUS XPOSE DEO SPRAY - RED 200ML 12",0,2,31.99,-2,-63.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
154280,"HELLMANNS GARLIC&HERB SAUCE SQUEEZY 8 X 260G",0,18,54.99,-18,-989.82,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
155932,"ORS OLIVE OIL GIRLS NO-LYE KIT-12+3 TOUCH UP  4",0,12,184.99,-12,-2219.88,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
148978,"LIDO DISHWAHING LIQUID 540ML  12",0,29,15.49,-29,-449.21,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
154291,"JACOB-S MINI CHEDDARS CHEESE&PICKLE SNACKS 15X90G",0,14,32.99,-14,-461.86,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
