ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
199938,"CARMENCITA LEMON WITH PEPPER GRINDER 37G 12",59.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",23,0,-23,-1379.77,,
32104,"EVERPACK CLING FILM 100SQ FT  24",23.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,82,0,-82,-1967.18,,
34422,"DEEMAH VANILLA CREAM BISCUIT 68G  144",9.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,82,0,-82,-778.18,,
126207,"AIRPRO HANGIN BOTTLE A/FRESHNER SAV/SAUV 10ML  12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,15,0,-15,-539.85,,
131080,"ROMAR REFILL AUTOM. AIR FRESH. CLEAN CLTH 250ML  6",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,9,0,-9,-440.91,,
143755,"HAPPY CAKE MIX CHOCOLATE 500G 12",59.49,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",7,0,-7,-416.43,,
150137,"MINT PACK HKC",6.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,36,0,-36,-251.64,,
166032,"CAMPA POMEGRANATE NECTAR TETRAPAK JUICE 950ML 12",38.99,SUPERMARKET,BEVERAGES,JUICE,36,0,-36,-1403.64,,
173028,"CAPTIVE BS BLOOM MT 100ML   6",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-24.99,,
200647,"PLEIN SOLEIL FROZEN SPRING MIX 4 VEG. 400G 20",31.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,35,0,-35,-1119.65,,
206716,"SPREE CHEWY FRUIT FLAVORED CANDIES ROLL 1.8OZ 36",22.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,223,0,-223,-5126.77,,
108187,"MCVITIES MILK CHOCOLATE DIGESTIVE TWIN PACK 2X316G",94.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-94.99,,
175690,"MORRISONS DOG FOOD BEEF PATE 150G 22",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",21,0,-21,-335.79,,
188236,"SKITTLES CITRUS POUCH 136G 15",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,56,0,-56,-1679.44,,
191494,"CO OP SEEDLESS RAISINS 500G 6",97.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",7,0,-7,-685.93,,
191594,"CO OP IRRESISTIBLE FAIRTRADE COLOMBIA COFFE 100G 6",187.99,SUPERMARKET,BEVERAGES,COFFEE,10,0,-10,-1879.9,,
134090,"SANITA EASY LOCK  STORAGE BAG MEDIUM 50X20",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,10,0,-10,-359.9,,
169783,"PRIMULA SOUR CREAM & CHIVE DIP 150G 12",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,11,0,-11,-714.89,,
175215,"PRALINES ASSORTED 600G 8",99.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,38,0,-38,-3799.62,,
191517,"CO OP MACKEREL FILLETS IN TOMATO 125G 10",56.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",25,0,-25,-1424.75,,
195377,"MORRISONS SMOKED PAPRIKA 40G 6",24.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",18,0,-18,-449.82,,
209521,"GREEN BREEZE FROZEN STRAWBERY VEGETABLE 400G 25",16.99,SUPERMARKET,"FROZEN FOOD",Vegetables,85,0,-85,-1444.15,,
36178,"KALAHARI BITTERS 750ML 12",53.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,45,0,-45,-2429.55,,
114401,"PRESIDENT SLICED BURGER CHEESE 200G 36",51.99,SUPERMARKET,"FROZEN FOOD",CHEESE,141,0,-141,-7330.59,,
13013,"EVEN BUTTER SALTED 200G 40",93.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,193,0,-193,-18140.07,,
142131,"YVES ROCHER OLIVE PERFUMED BODY&HAIR MIST 1",135,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-5,0,5,675,,
162604,"SEARA CHICKEN GIZZARD 1KG  10",42.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,547,0,-547,-23515.53,,
169143,"CEREALITALIA COCOA BALLS 375G  16",57.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",36,0,-36,-2087.64,,
183813,"WALLS MAGNUM BON BON SALTED CARAMEL & ALMOND 204ML",114.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,7,0,-7,-804.93,,
199644,"ENGLISH TEA XMAS TEA ASSORTED PACK 60G 6",299.99,SUPERMARKET,BEVERAGES,TEA,2,0,-2,-599.98,,
205096,"CATHEDRAL CITY CHEESY DAUPHINOISE 500G 12",131.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",17,0,-17,-2243.83,,
205203,"ICELAND 6PK SAUSAGE BREAKFAST PATTI 342G 12",74.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-599.92,,
205399,"FRUTAS TREASURE 100% NAT APPLE PEAR JUICE 330ML 15",25.99,SUPERMARKET,BEVERAGES,JUICE,113,0,-113,-2936.87,,
29391,"ROBB MENTHOL SWEET 110G  24",11.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,58,0,-58,-666.42,,
96461,"NIVEA COOL KICK A/PERSP DEO SPRAY MEN  250ML  6",70.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,29,0,-29,-2058.71,,
153244,"EASY DRINK S N T BEACH RTD COCKTAIL DRINK 500ML 12",37.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,1,0,-1,-37.49,,
160122,"PARLE SIMPLY GOOD CEREAL BISCUITS 25G  72",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,93,0,-93,-101.37,,
185681,"CHTOURA GARDEN ORANGE BLOSSOM WATER 500ML 12",31.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",42,0,-42,-1343.58,,
202339,"GOLDEN VICTORIA COCKTAIL BLACK TEA 60G 24",17.99,SUPERMARKET,BEVERAGES,TEA,48,0,-48,-863.52,,
204705,"VLASIC KOSHER WHOLE BABY DILL PICKLES 24OZ 12",84.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,34,0,-34,-2889.66,,
98567,"TOM MILK TUTTIFRUTTI DAIRY DESSERT 125G (4PC X6PK)",48.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-146.97,,
138956,"19 CRIMES CABERNET SAUVIGNON WINE 75CL  6",229.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,7,0,-7,-1609.93,,
173237,"BAYARA SUNFLOWER SEEDS SALTED 250G 10",34.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,42,0,-42,-1469.58,,
40094,"PEPSI REGULAR CAN DRINK 330ML 24",13.99,SUPERMARKET,BEVERAGES,DRINKS,55,0,-55,-769.45,,
110244,"HUNTER-S BAKED PRETZOS HONEY MUSTARD 70G  20",37.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-1,0,1,37.99,,
151789,"BACOFOIL ORIGINAL NON STICK KITC FOIL 30CM X 5M 6",72.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,9,0,-9,-656.91,,
169513,"EXCELO TOP COOKIES ORIGINAL 28G  60",3.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-3.19,,
181444,"CO OP IRRESISTIBLE FUDGE YOGHURT 150G",79.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-239.97,,
201415,"SAINSBURY-S SILVER CHOC BALLS 55G 6",68.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",1,0,-1,-68.99,,
96194,"DANO MILK  UHT FULL CREAM 3.5 % FAT 1L 12",31.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",371,0,-371,-11868.29,,
101064,"N0 8 CORN CONES CHIPS 20G 60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,67,0,-67,-113.23,,
189471,"DULCESOL BURGER BUNS PLAIN 6PCS X 300G 8",39.99,SUPERMARKET,BAKERY,BREADS,65,0,-65,-2599.35,,
197625,"NUTRIJELL PUDING SUSU MANGGA 145G 36",14.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,64,0,-64,-959.36,,
198275,"FRISCHLI OAT MILK 1L 12",49.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",105,0,-105,-5248.95,,
201661,"KERRYGOLD GOUDA CHEESE MILD & MELLOW SLICES 150G",45.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,-32,0,32,1471.68,,
206921,"PG TIPS ENGLISH BREAKFAST TEABAGS 70-S 175G 6",114.99,SUPERMARKET,BEVERAGES,TEA,7,0,-7,-804.93,,
53692,"LAURENT PERRIER CHAMPAGNE BRUT 750ML 1",999.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne,5,0,-5,-4999.95,,
75912,"FOXS COOKIES WITH MILK CHOCO 180G  8",42.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,19,0,-19,-816.81,,
77586,"5 STAR KAESAR COCKTAIL DRINK 350ML  16",2.89,SUPERMARKET,BEVERAGES,JUICE,236,0,-236,-682.04,,
104825,"KERRYGOLD FULL CREAM MILK POWDER TIN 400G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",111,0,-111,-9988.89,,
123220,"MAC STUDIO FIX POWDER PLUS FOUNDATION NC45",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",7,0,-7,-7210,,
162383,"SHOWER TO SHOWER ROLL ON SENSITIVE 50ML X72",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-24.99,,
181913,"AL-AMIR MAKDOUS EGGPLANT 1KG 12",114.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",15,0,-15,-1724.85,,
192075,"LOTTE CHOCOLATE PIE 169.8G 16",41.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,37,0,-37,-1553.63,,
205126,"EDWARDS CUMBERLAND PORK SAUSAGES 400G 6",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-959.92,,
206075,"CABBAGE PC SLV",34.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,10,0,-10,-349.9,,
68568,"FOGG FRAGRANCE BODY SPRAY-DYNAMIC  120ML   72",52.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,19,0,-19,-1006.81,,
98059,"BAYARA COCONUT POWDER 125G  10",27.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,10,0,-10,-279.9,,
182905,"TARTUFI JIMMY WHOLE SUMMER TRUFFLE GLASS 25G 12",249.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,20,0,-20,-4999.8,,
191722,"MYBISCUIT BUTTER COOKIES BUTTER COOKIES 454G 12",106.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,10,0,-10,-1069.9,,
193175,"HARIBO ELF SURPRISES 140G 12",33.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,12,0,-12,-407.88,,
195348,"MORRISONS THE BEST PRIMITIVO 75CL 6",279.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-839.97,,
200173,"CUETARA DIGESTIVE BISCUITS 200G 12",35.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,7,0,-7,-248.43,,
35251,"HERO STRAWBERRY JAM 350G 12",46.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-610.87,,
16255,"STARBURST MINIS ORIGINAL 137G 12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,147,0,-147,-4408.53,,
163603,"TWIZZLERS LOW FAT STRAWBERRY TWISTS CANDY 198G  12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,9,0,-9,-359.91,,
189126,"NUTMEG SPAGHETTI BOLOGNESE 10M+ 190G 5",59.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",17,0,-17,-1019.83,,
200076,"CARMENCITA GUACAMOLE SEASONING GLASS JAR 61G 12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,23,0,-23,-919.77,,
201677,"SAINSBURY-S 30 EPP PANT LINERS 12",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",5,0,-5,-174.95,,
70623,"GINO PEPPER & ONION TOMATO SEASONING MIX 60G  50",3.29,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,278,0,-278,-914.62,,
97465,"KOKO DAIRY FREE ORIGINAL DRINK 1L 12",56.99,SUPERMARKET,BEVERAGES,DRINKS,35,0,-35,-1994.65,,
D312,"COKE PET 1.5L 6",23.99,SUPERMARKET,BEVERAGES,DRINKS,536,0,-536,-12858.64,,
115142,"FESTIVAL CROSS COMMUNION WINE 1L 12",46.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,1,0,-1,-46.99,,
122938,"SALAMATU SPECIAL BRUKINA 1L 1",34.49,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,40,0,-40,-1379.6,,
159767,"MUNCHEE MILK CRUNCH BISCUITS 47G  48",2.59,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,205,0,-205,-530.95,,
171777,"ELEGANCE GEL WAX MATTE 140ML 12",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",-1,0,1,38.99,,
176981,"SNIPS BAKED POTATO CHIPS SEA SALT 165G 12",26.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,23,0,-23,-620.77,,
196208,"MORRISONS 20 SMALL INTERSPACE BRUSHES X24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,23,0,-23,-919.77,,
201066,"SAINSBURY-S COLOURED VERMICELLI 70G 6",44.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",2,0,-2,-89.98,,
202936,"GARNIER ULTRA DOUX SHAMPOO ALMOND MILK 400ML 12",83.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",14,0,-14,-1175.86,,
203148,"ALFAPARF SEMI DI LINO  DRY SHAMPOO 300ML 12",300,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",6,0,-6,-1800,,
203473,"ADIDAS S/GEL PRE-SLEEP CALM  250ML 12",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",12,0,-12,-419.88,,
205067,"JUDES TRULY CHOCOLATE ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,30,0,-30,-1199.7,,
85987,"COLGATE TP SENSITIVE REPAIR&PREVENT 75ML   48",51.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",-5,0,5,259.95,,
155918,"ONE YOGO MIX COCO GRANULA 500G  6",73.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",14,0,-14,-1028.86,,
164257,"JOHNNIE WALKER BLACK LABEL WHISKY GIFT PAK 750ML 6",729.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,42,0,-42,-30659.58,,
184987,"BAYARA SNACKS SALTED PISTACHIOS CAN 200G 12",139.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,6,0,-6,-839.94,,
191597,"CO OP CHOCOLATE BROWNIE MIX 284G 8",89.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",8,0,-8,-719.92,,
204584,"STARBUCKS DOLCE AMERICANO HOUSEBLEND 12-S 102G 3",129.99,SUPERMARKET,BEVERAGES,COFFEE,5,0,-5,-649.95,,
74365,"GECKO RIDGE CAB SAUVIGNON 750ML 6",82.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-497.94,,
86515,"CORNELLY CORN SNACKS 50G  72",1.09,SUPERMARKET,"FOOD CUPBOARD",SNACKS,153,0,-153,-166.77,,
88074,"KARIS NATURALS BODY LOTION COCOA BUTTER 400ML  24",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",22,0,-22,-1429.78,,
156481,"SPRING ONIONS PACK SLD",9.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,26,0,-26,-259.74,,
181146,"ORS LOCK & TWIST GEL 368.54GM 12",62.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",26,0,-26,-1637.74,,
191217,"CADBURY FLAKE ICE CREAM TUB 425ML 6",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",6,0,-6,-839.94,,
194611,"DORITOS SWEET TANGY BBQ 180G 12",59.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,1,0,-1,-59.99,,
195680,"SILKY CONDITIONER JOJOBA 500ML 12",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",4,0,-4,-159.96,,
197617,"KENTANG GORENG FRENCH FRIES 130G 20",31.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,1,0,-1,-31.99,,
206634,"REESES CREAMY PEANUT BUTTER JAR 18OZ 12",74.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",7,0,-7,-524.93,,
29441,"BEAUTY SECRETS 100% NATURAL SHEA BUTTER 200ML 24",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",13,0,-13,-779.87,,
40609,"NOVA LEMON DISHWASHING LIQUID 5L  4",115.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-3,0,3,347.97,,
129103,"BAYARA SOUK SUMAC MIX 5KG",234.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,3.354,0,-3.354,-788.15646,,
134367,"AL RAWABI GHEE 700GM 8",49.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",1,0,-1,-49.99,,
148548,"PERLA MINERAL WATER 1.5L  6",4.59,SUPERMARKET,BEVERAGES,"MINERAL WATER",1580,0,-1580,-7252.2,,
182654,"CO OP CRINKLE CUT GHERKINS 340G 6",57.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,18,0,-18,-1043.82,,
189620,"TOREN MR.BITE GROAN PIST CREAM COAT W CHOC 32G 144",8.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,61,0,-61,-517.89,,
195717,"SOFT WAVE KIDS SHAMPOO CAMOMLLE 400ML 12",45.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",14,0,-14,-643.86,,
205061,"JUDE RUM AND RAISIN 460ML 6",103.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-311.97,,
205485,"RHODES 100% RED GRAPES JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,15,0,-15,-689.85,,
57745,"COKE PET 1L 6",14.99,SUPERMARKET,BEVERAGES,DRINKS,485,0,-485,-7270.15,,
94236,"MADAR DETERGENT BAR BLUE 195G  36",8.29,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",282,0,-282,-2337.78,,
146529,"BAYARA SOUK MALBAN WITH PISTACHIOS-ROSE PETAL 5KG",524.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",-4.37,0,4.37,2294.2063,,
169443,"DANONE ACTIVIA STRAWBERRY 4X115G",169.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,3,0,-3,-509.97,,
203032,"L-OREAL REV.LIFT DAY CREAM AC PK 50ML 6",210,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-1260,,
A803,"MANDINGO BITTERS 700ML 12",59.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,28,0,-28,-1665.72,,
07957,"MEANNAN TOM BROWN  500G  24",18.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",45,0,-45,-854.55,,
107633,"JUVER EXOTIC MANGO JUICE 1L 10",36.99,SUPERMARKET,BEVERAGES,JUICE,14,0,-14,-517.86,,
125517,"DE CECCO PESTO ALLA GENOVESE   190G 12",79.49,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",14,0,-14,-1112.86,,
188345,"SUMA ORGANIC PINTO BEANS 400G 12",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",3,0,-3,-110.97,,
196307,"MORRISONS BROWN BASMATI RICE 1KG 6",84.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",21,0,-21,-1784.79,,
205342,"OKF MUSK MELON DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",37,0,-37,-998.63,,
04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",223,0,-223,-11147.77,,
115953,"SANITA CLUB TOILET TISSUE 12PCS  4",145.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,37,0,-37,-5401.63,,
181072,"FEBREZE AIR MIST SPRAY EXOTIC BLOOM 185ML 8",53.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-53.99,,
188386,"SUMA FAIRTRADE ORGANIC GROUND HONDURAS COFFEE 227G",164.99,SUPERMARKET,BEVERAGES,COFFEE,2,0,-2,-329.98,,
195503,"MORRISONS SHORTBREAD FINGERS 210G  24",49.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,114,0,-114,-5698.86,,
202512,"MONTY MOON CHIPS CHOCO 25G  50",2.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,47,0,-47,-140.53,,
202770,"CHERRY TOMATOES-APL PACK",28.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,22,0,-22,-637.78,,
203147,"ALFAPARF KERATIN DETANGLING CREAM 150ML 12",275,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",9,0,-9,-2475,,
68275,"INSTYLE EDP ESSENCE 100ML 12",47.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-47.99,,
119318,"REXONA SPRAY  ALOE VERA 200ML  6",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,54,0,-54,-2321.46,,
123246,"MAC STUDIO FIX POWDER PLUS FOUNDATION NW48",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-5150,,
136645,"VELDHUYZEN GOUDA MINI PORTIONS CHEESE 48% 100G",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,30,0,-30,-1949.7,,
142517,"NAYA COCONUT BODY BUTTER  115G   1",85,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,-2,0,2,170,,
143977,"LINDT SWISS LUXURY SELECTION 193G 6",259.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,16,0,-16,-4159.84,,
159742,"MUNCHEE MSC STRAWBERRY MILK BISCUIT 65G  48",4.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,117,0,-117,-490.23,,
181909,"AL-AMIR PICKLED HOT PEPPER  500G 12",34.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",1,0,-1,-34.99,,
191944,"FAE BEAUTY RE:DEFINE LIP LINER LIFELINE 12PCS",110,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",4,0,-4,-440,,
07781,"MYDIBEL STRAIGHT CUT GRADE A 9/9 2.5KG 4",124.99,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",23,0,-23,-2874.77,,
131590,"MONT-CORB TURKEY BREAST",324.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",7.685,0,-7.685,-2497.54815,,
159628,"FREEDOM T ROLL 9-S - WHITE 5",50.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-101.98,,
181912,"AL-AMIR JALAPENO PICKLES 660GM 12",38.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",9,0,-9,-350.91,,
182821,"CO OP PEDAL BIN LINERS 35LTR 30PK 18",54.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,28,0,-28,-1539.72,,
196860,"MYBISCUIT DIGESTIVES RAISIN BISCUIT 250G 24",30.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,11,0,-11,-340.89,,
206658,"CLASSICO PIZZA SAUCE TRADITIONAL 14OZ 12",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,45,0,-45,-3149.55,,
91412,"QUERAY SHOWER GEL NATURE  750 ML  12",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-164.95,,
91741,"ADRIANA SHRIMP 31/40 TAIL OFF 400G  12",209.99,SUPERMARKET,"FROZEN FOOD",Shrimps,20,0,-20,-4199.8,,
105905,"KI SUPER CHUNKY LOLLIPOPS 20PCS 340G 10",82.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-248.97,,
142574,"NAYA COCONUT MINT SEA SALT SCRUB  283G  1",150,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,5,0,-5,-750,,
15322,"NUTRIBOM INFANT CEREAL PAPER BOX MAIZE 300G 16",27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",74,0,-74,-2071.26,,
186397,"FINI FRUIT FALVOURED BOTTLES 1KG 12",249.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,32,0,-32,-7999.68,,
197515,"NABATI WAFER WHITE CREAM 37G 80",3.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-25,0,25,99.75,,
199765,"PEZ CHRISTMAS DISPENSER PS* 17G",60.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-243.96,,
203343,"GILLETTE VENUS  SHAVING CREAM NON 177ML 6",52.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",1,0,-1,-52.99,,
203345,"HEAD&SHOULDERS SCALP BALM ALOE 145ML 6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",8,0,-8,-319.92,,
209710,"CO OP MEDIUM FOOD & FREEZER SEALABLE BAG 20S 18",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,35,0,-35,-1574.65,,
43910,"MILKANA DAIRY DESSERT STRAWBERRY 100G (4PK X 6)",42.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-214.95,,
126229,"AIRPRO AIRREFRSHENER UFO MEMBRANE S/BERRY 6.5ML 24",29.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-1,0,1,29.99,,
154580,"DELI VOLYS - TURKEY BREAST -KG",499.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,4.27,0,-4.27,-2134.9573,,
159674,"JUKI NUTS SEA SALT ROASTED CASHEWS 620G  12",162.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,25,0,-25,-4074.75,,
