ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
30617,"COLGATE HERBAL TOOTHPASTE 140G  72",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",413,0,-413,-8668.87,
42944,"ULTAMAX COCOSHEA NATURAL HAIR CONDITIONER 450ML 24",40.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",4,0,-4,-163.96,
56687,"MENTOS FRESH ACTION CHEWING GUM 110G  24",34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,42,0,-42,-1469.58,
59991,"KLEENEX TISSUE ORIGINAL 72-S 3PLY  24",33.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-67.98,
72801,"MCVITIES MILK CHOCO HOBNOBS BISCUIT 300G  24",99.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,128,0,-128,-12798.72,
90176,"RENDEZ VOUS NON ALC SPARK. WINE APPLE 75CL  6",40.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,20,0,-20,-819.8,
97908,"MY MILK NON-DAIRY CREAMER 250G  50",14.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",38,0,-38,-550.62,
N243,"LACTASOY PLAIN SOYA MILK 250ML 36",13.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",257,0,-257,-3595.43,
107854,"AMERICAN GOURMET THOUSAND ISLAND DRESSING 237ML 12",39.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",8,0,-8,-319.92,
110256,"FIORENTINI ORGANIC CEREAL CAKE RICE 120G  12",79.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,4,0,-4,-319.96,
117927,"ARUBA CUSTARD CHOCOLATE TIN 300G  12",45.99,SUPERMARKET,BEVERAGES,"COCOA POWDER",3,0,-3,-137.97,
119595,"FARAGELLO GOLD COCKTAIL GLASS BOTTLE 250ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,74,0,-74,-887.26,
125000,"PUIDOR PESTO SAUCE 570G  12",224.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",11,0,-11,-2474.89,
126094,"HAPPY FULL WORM 70G  48",9.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,80,0,-80,-799.2,
136818,"GU CHOCOLATE SOUFFLE DESSERT 2X60GM",247.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-247.99,
143319,"HAPPY SOFTENER AQUA  3L  6",76.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",22,0,-22,-1693.78,
166001,"SO FRESH CITRUS PUNCH FRUIT JUICE 1L 6",26.99,SUPERMARKET,BEVERAGES,JUICE,13,0,-13,-350.87,
168452,"MULLER RICE STRAWBERRY 170G",69.99,SUPERMARKET,"FROZEN FOOD",DESSERT,6,0,-6,-419.94,
173341,"HAREEM INSTANBUL ROOM A/F ORIENTAL 500ML  12",200,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,12,0,-12,-2400,
180223,"KLEANZ HAND SOAP APPLE ANTIBACTERIAL 500ML 24",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",46,0,-46,-1057.54,
181911,"AL-AMIR CORNICHONS PICKLES 660GM 12",67.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",9,0,-9,-611.91,
184735,"PIP & NUT SMOOTH PEANUT BUTTER 300G 6",84.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",12,0,-12,-1019.88,
188172,"ROBERTSONS GOLDEN SHRED MARMALADE 454G 6",76.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",6,0,-6,-461.94,
188578,"EXOTIC FRUITS JUICE API 300ML",20.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,5,0,-5,-104.95,
191465,"CO OP BASMATI RICE 500G 8",48.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",19,0,-19,-930.81,
191954,"FAE BEAUTY LIP WHIP BUNS 80PCS",130,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",12,0,-12,-1560,
191962,"FAE BEAUTY BRASH DARK BROWN 288PCS",140,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",10,0,-10,-1400,
195462,"MORRISONS CRUNCHY PEANUT BUTTER 340G 6",49.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",46,0,-46,-2299.54,
195772,"SOFT WAVE NATURAL SHAMPOO LAVEN&CLOVE 400ML 12",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",49,0,-49,-2694.51,
199902,"CARMENCITA PAELLA KIT VEGETABLE WITH PAN 492G 5",499.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",11,0,-11,-5499.89,
200866,"MELCOM SPECIAL EGG 12 PACK 1",42.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",25,0,-25,-1074.75,
201143,"ADDMIE CHICKEN SEASONING 25ROLLS 8G  10",11.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,100,0,-100,-1199,
202127,"BOMBRIL SPONGE MULTIUSE 144 X 4",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-19.99,
203026,"LA ROCHE POSAY F/SRM CICAPLAST B5 07/26 30ML 24",580,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-5220,
99665,"STYLE UP ROLL ON ACTIVE 50ML  6",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,27,0,-27,-269.73,
N488,"DETTOL ANTISEPTIC LIQUID 1L 12",185.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",45,0,-45,-8369.55,
06744,"NIDO 1 + PREDIO 400G 12",129.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",23,0,-23,-2989.77,
105816,"DOVE BODY WASH DEEP NOURISHING 500ML  20",70.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",58,0,-58,-4117.42,
122616,"FRESH CUT YAM CHIPS 1KG 12",79.99,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",1,0,-1,-79.99,
125017,"DOMO ENGLISH CAKE VANILLA 454G  12",62.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",12,0,-12,-755.88,
125240,"DESTELLO  LIQUID DISHWASH ROSEMARY 750ML  16",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-239.94,
125292,"AIRPRO AEROSOL VANILLA  300ML  24",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-57.98,
140544,"DE CECCO SAUCE TOMATO FILLET CAN 400G  12",39.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",15,0,-15,-599.85,
141067,"GOLD COAST ROASTERS EXPRESSO-285G 10",99.99,SUPERMARKET,BEVERAGES,COFFEE,38,0,-38,-3799.62,
151565,"GALAXY CONCEPT SPRAY - KNOCKOUT 200ML 12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-31.99,
164867,"MAXIMS INSTANT YEAST 30G 120",12.49,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",124,0,-124,-1548.76,
169022,"TORABICA CAPPUCCI 2IN1 SUGAR FREE 20X12.5G 250G 12",14.49,SUPERMARKET,BEVERAGES,COFFEE,5,0,-5,-72.45,
169447,"GETPRO VANILLA HIGH PROTEIN YOGHURT 160G",89.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,2,0,-2,-179.98,
180916,"IMPERIAL LEATHER S/GEL BLUE CYPRESS&EUCALY 250ML 6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",18,0,-18,-719.82,
186369,"FINI STRAWBERRY TONGUE DRUMLID KG",249.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-1499.94,
189354,"AMERICAN FARM CANNED MUSHROOM PIECES STEMS 2.84KGS",80.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",24,0,-24,-1943.76,
189627,"TOREN MR.BITE GROAN COCO CREAM COAT W CHOC 35G 144",8.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,76,0,-76,-645.24,
191092,"OSSUM FRAGRANCE BODY SPRAY CHERISH 120ML 72",69.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,53,0,-53,-3709.47,
195520,"COLES TRADITIONAL BRANDY CHRISTMAS PUDDING 454G",229.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-689.97,
197598,"ARNOTTS FANTASY STICKS CHOCO BANANA 25G 144",7.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,67,0,-67,-535.33,
197863,"DEAN GOURMET EMMENTAL CHEESE KG",299.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,23.04,0,-23.04,-6911.7696,
200038,"CARMENCITA DILL LEAVES GLASS JAR 15G 12",34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",10,0,-10,-349.9,
203068,"ADIDAS A/P SPRAY UEFA SILVER 150ML 24",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,54,0,-54,-2699.46,
203287,"MORNY ALOE VERA MOIST GEL 300ML 12",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",11,0,-11,-472.89,
203788,"CHUPA CHUPS ROOM SPRAY ORANGE  300ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,23,0,-23,-689.77,
49192,"POMO TOMATO PASTE (PILLOW PACK)  200G 24",10.99,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE",249,0,-249,-2736.51,
49718,"FA ROLL-ON AQUA FRESH 50ML  24",23.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,2,0,-2,-47.98,
77661,"PARIDOX ALATA SAMINA TABLET SOAP COCOA 150G  40",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",28,0,-28,-615.72,
99222,"PALL MALL MENTHOL CIGARETTE  10",20.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO,9,0,-9,-188.91,
N483,"MENTOS ICE GUM ARCTIC MINT 12.9G X 288",8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,324,0,-324,-2912.76,
04905,"RIGHTGUARD APA XTREME DRY FEM 150ML  6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-39.99,
141917,"YVES ROCHER EAU FRAICHE GREEN TEA  1",390,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-1,0,1,390,
173746,"KIVO GINGER GARLIC & ONION POWDER 25G 120",5.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",-69,0,69,413.31,
17695,"SUPERTEA FLAVOURED GREEN TEA 50GMX25  12",17.99,SUPERMARKET,BEVERAGES,TEA,12,0,-12,-215.88,
180911,"CAREX HANDWASH CHERRY 250ML 6",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",6,0,-6,-203.94,
182613,"CO OP STRAWBERRY CRISP 500G 8",75.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",15,0,-15,-1139.85,
183486,"EUROCAKE CROISSANT PISTACHIO 50GX6X6",7.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-19,0,19,151.81,
185735,"AL ATTAR CUMIN LEMON SHATTA TEA 20-S 24",41.99,SUPERMARKET,BEVERAGES,TEA,52,0,-52,-2183.48,
194858,"GILLETTE SKINGUARD RAZOR 6X4PK",109.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",24,0,-24,-2639.76,
196966,"HATARI CREAM CRACKERS 245G X 6 PCS X 6 PACKS",13.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-40,0,40,559.6,
199758,"CO OP IRRESISTABLE BELGIAN CHOC TRUFFLE 160G 10",121.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-365.97,
201162,"SAINSBURY-S BOUQUET GARNI 5G 5",34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",6,0,-6,-209.94,
204247,"LA BIANCA FROZEN CHICKEN SOUP MIX 2KG 1",199.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,7,0,-7,-1399.93,
204395,"COSMO LEMON HAIR REMOVAL CREAM 100GM 72",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",16,0,-16,-351.84,
39778,"MY-YO STRAWBERRY YOGHURT &CEREALS 360ML  12",21,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,98,0,-98,-2058,
48195,"FLORA GIANT MULTI PURPOSE TOWEL 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,18,0,-18,-809.82,
98103,"BAYARA GRAM FLOUR 1KG",56.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",22,0,-22,-1253.78,
99266,"KAHLUA COFFEE LIQUEUR 700ML 6",364.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER",12,0,-12,-4379.88,
06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",7,0,-7,-230.93,
103817,"TELON TEA ORGANIC MEN STAMINA 22.5G  24",41.99,SUPERMARKET,BEVERAGES,TEA,6,0,-6,-251.94,
120415,"3TOL ANTISEPTIC LIQUID 250ML   24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",3,0,-3,-53.97,
13333,"DOVE APA MEN CARE COOL FRESH 250ML X 24",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,37,0,-37,-1664.63,
140911,"MAGNUM DOUBLE CARAMEL 88ML  20",32.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,19,0,-19,-626.81,
145088,"NAMET TURKEY HAM 130GM",94.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",5,0,-5,-474.95,
152708,"YVES ROCHER RICH BOTANICAL BALM NEW  1",195,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-1,0,1,195,
170319,"KALYON POWER RESERVOIR BLOCK LAVENDER 50GRM 12",40.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-81.98,
173830,"ICELAND 2PK HOT & SPICY THIGH BURGER 300G 12",99.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",21,0,-21,-2099.79,
175593,"AINSLEY HARRIOTT THAI CHICKEN & LEMON SOUP  69G 8",37.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",27,0,-27,-1025.73,
181918,"AL-AMIR CUCUMBER PICKLES 1KG 12",44.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",12,0,-12,-539.88,
186117,"LACTASOY SOYYO SHINE MUSCAT SOY MILK 180ML 36",8.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",108,0,-108,-970.92,
190677,"NIVEA FEMALE SHOWER CREME PROTECT 250ML 24",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",22,0,-22,-769.78,
191715,"ROBERTSONS SPICE REFILLS MEAT TENDERIZER BOX 100G",15.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,4,0,-4,-63.96,
197730,"PAELLA KIT CHORIZO CASE 265G 10",124.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",15,0,-15,-1874.85,
198367,"SACLA BLACK OLIVES TAPENADE 190G 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,17,0,-17,-1189.83,
202216,"OBA GARI SOAKINGS MIX 4 IN 1 125G  40",3.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",42,0,-42,-167.58,
203112,"AVEENO CALM & RETORE BALM S/SKIN 50ML 12",239.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-1439.94,
204240,"LA BIANCA FROZEN DRUM STICKS 1KG 1",65.49,SUPERMARKET,"FROZEN FOOD",CHICKEN,10,0,-10,-654.9,
204450,"COSMO BABY WASH 500ML 24",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",48,0,-48,-2111.52,
205111,"EDWARDS OAK SMOKED DRY CURED  BACON 240G 12",112.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-225.98,
205487,"RHODES 100% TROPICAL JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,27,0,-27,-1241.73,
65469,"ZENO-S GREEK STYLE YOGHURT 500ML 1",56.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,2,0,-2,-113.98,
92266,"KLEESOFT 3IN1 ANTI-BACT ESSENCE SOAP BLUE 110G  48",4.29,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-4.29,
N921,"PURE HEAVEN SPK WINE PEACH & WHITE GRAPE 750ML  12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,19,0,-19,-978.31,
103272,"ELLA-S KITCHEN S2-VEGETABLE BAKE 130G  6",64.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",1,0,-1,-64.99,
103969,"8PM HONEY WHISKY 750ML 12",104.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,49,0,-49,-5144.51,
106925,"DESTELLO WC CLEANING GEL LEMON FRESHNESS 750ML 16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-32.99,
119332,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL 120",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",301,0,-301,-3307.99,
123229,"MAC LIP PENCIL CYBER WORLD",560,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",20,0,-20,-11200,
136931,"CLE ANTISEPTIC DISINFECTANT 250ML 50",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",23,0,-23,-298.77,
146302,"5 STAR STRAWBERRY KIDS JUICE 200ML 20",2.99,SUPERMARKET,BEVERAGES,JUICE,8,0,-8,-23.92,
157262,"TEICHENNE CR MANGO CON TEQUILA LICOR 17% 700ML 6",157.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,10,0,-10,-1579.9,
165569,"APPLE BIG BUCKS KG",49.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,-8.08,0,8.08,403.9192,
169419,"CO OP BLUE STILTON 200G",244.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,1,0,-1,-244.99,
176880,"DELI KINGS DAIRY RED LEICESTER PRICE PER KG",299.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,1.335,0,-1.335,-400.48665,
181673,"CHAMAEDOREA PALM SMALL 1",440,SUPERMARKET,"FRESH FLOWER - JANDEL","FRESH FLOWER - JANDEL",-1,0,1,440,
195837,"AOUN WHITE BROAD KIDNEY BEANS 900G 25",61.49,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",21,0,-21,-1291.29,
196421,"NUTMEG ERASER AND SHARPENER X12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-13,0,13,324.87,
198968,"SACLA SILVER SKIN ONIONS JAR 1000G 4",109.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,7,0,-7,-769.93,
199364,"BETTER WITH CHILLI ALMONDS DOY PACK 140G 8",111.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,9,0,-9,-1007.91,
199445,"KOPERNIK ICED GINGERBREAD HEARTS 160G",128.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-257.98,
202174,"SHEBA SAUCE COLLECTION POUCHES MIXED KIT 85G 48",13.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",-1,0,1,13.99,
203027,"LA ROCHE POSAY THERMA SPRING WATER 300ML 6",275,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-1375,
203277,"GARNIER ULTRA BLENDS HAIR MASK VIT C 60ML 36",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",8,0,-8,-343.92,
204762,"WISHBONE G/HRB VINAIGRETTE W/AVOCADO OIL 15FL OZ 6",76.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",27,0,-27,-2078.73,
204848,"BETTY CROCKER BATCHABLECOOKIE MIX CHOCCHIP 28OZ 4",197.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",22,0,-22,-4355.78,
204946,"MORRISONS DICED SWEDE 500G 12",25.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-233.91,
205069,"JUDES SALTED CARAMEL ICE CREAM TUB 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,10,0,-10,-999.9,
205240,"OKF COCO ORIGINAL 340ML 20",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",78,0,-78,-1325.22,
27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",30,0,-30,-1619.7,
77310,"NATURE VALLEY CRUNCHY OAT & HONEY 42G 25",12.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,129,0,-129,-1675.71,
81326,"TASTY TOM TOMATO MIX SACHET 380G  24",16.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,293,0,-293,-4978.07,
03487,"WELCH-S 100% APPLE JUICE  473ML  12",44.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-89.98,
110779,"SUNNY GOLD GARI MIX WITH PEANUT 150G 24",9.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,21,0,-21,-209.79,
117095,"PICCADILLY BUTTER COOKIES ( 1X12X6 ) 30G  72",1.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,14,0,-14,-16.66,
120302,"MARILAN CREAM CRACKERS 350G  27",20.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-1,0,1,20.49,
125323,"MAC MATTE LIPSTICK HONEY LOVE   1",600,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",23,0,-23,-13800,
133190,"NEAT BLEACH 5L  4",96.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",9,0,-9,-868.41,
149220,"AIRPRO NAPHTALENE BALLS COLOURED SMALL 150G   120",11.49,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",96,0,-96,-1103.04,
154180,"BATCHELOR SUPER RICE BEEF FLAVOUR 11 X 90G",32.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",20,0,-20,-659.8,
158795,"AVEENO DAILY MOIST B. W. APRI. & H. YOGURT 300ML 6",139.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",24,0,-24,-3359.76,
161003,"TETLEY TEA SUPER HERBAL RADIANCE 18S  4",42.99,SUPERMARKET,BEVERAGES,TEA,12,0,-12,-515.88,
164221,"MOLINERA RED GRAPE BOTTLE JUICE 1L   6",47.99,SUPERMARKET,BEVERAGES,JUICE,21,0,-21,-1007.79,
176013,"CO OP ROASTED & SALTED CASHEWS 150G 16",86.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,16,0,-16,-1391.84,
177916,"FRESH POPS CARAMEL 35G  15",8.29,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-5,0,5,41.45,
185828,"MCVITIES SPECULOOS AND GINGER COOKIES 42G 24",7.59,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,120,0,-120,-910.8,
189511,"DANDS CHILLI HUMMUS & PLAIN STICKS 110G 10",59.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,90,0,-90,-5399.1,
195722,"SOFT WAVE KIDS SHOWER GEL LIGHT&FRESH 400ML 12",46.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",20,0,-20,-929.8,
195912,"MATTINA HOT CHOCOLATE (3IN 1) 26G 144",6.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",94,0,-94,-657.06,
196432,"NUTMEG ANIMAL NUMBER CANDLE NO.2 10CM 14",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,15,0,-15,-149.85,
202509,"MONTY MOON CHIPS CLASSIC  25G  50",2.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,37,0,-37,-110.63,
203212,"ASEVI FABRIC CONDITIONER SOFT PINK 1932ML 8",76.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-76.99,
204715,"VLASIC KOSHER WHOLE BABY DILL PICKLES 16OZ 12",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,35,0,-35,-2449.65,
205241,"OKF BABYSHARK COCO KIDS ORIGINAL 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",47,0,-47,-798.53,
206551,"CAMPA GOLD BOOST ENERGY DRINK 250ML 24",9.99,SUPERMARKET,BEVERAGES,DRINKS,7,0,-7,-69.93,
50880,"CONDOR PEAK NATURALLY SWEET RED WINE 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,90,0,-90,-7199.1,
58163,"BENJI ICE KENKEY 300ML 1",5.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,273,0,-273,-1635.27,
67665,"GOMETS SOUR FRUIT WORMS 100G  30",11.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-47.96,
98070,"BAYARA CORIANDER POWDER 200G  12",17.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",6,0,-6,-107.94,
130193,"TOREN CLASSIC COMPOUND CHOCOLATE WHITE 52G 144",4.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,87,0,-87,-390.63,
135849,"FAIRAFRIC 70% DARK  CHOCOLATE PLAIN 80G  16*10",34.69,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,92,0,-92,-3191.48,
137078,"DR TEALS ROSE FACIAL TONER 473ML  12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-49.99,
139120,"MAC PWDR KISS LQD LIPCLR-HAU 5ML/.17FLOZ  1",690,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",6,0,-6,-4140,
139128,"MAC STUDIO TECH CTP FOUND-NC 10GM/.35OZ  1",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",4,0,-4,-4120,
165655,"YVES ROCHER 24H CITRUS LA MENTHE DE BRETAGNE 50ML",89,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-3,0,3,267,
171364,"BEAUTY FORMULAS  TONER 30PADS HYALURONIC  12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",7,0,-7,-202.93,
