SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,181926,"AL-AMIR WILD CUCUMBER 660GM 12",43.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,183406,"LUCKY STAR PILCHARDS IN CHILLI SAUCE 155G  24",10.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,185579,"JUDI OLIVE SALAD 600G 12",63.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,186807,"ASIAN FOO FRIED & CHOPPED GARLIC 100G 48",80.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,188843,"ORGANIX BANANA PLUM PORRIDGE 200G 4",109.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
SPN,188877,"SOIGNON ASH GOAT CHEESE 125G 6",79.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,189121,"NUTMEG PEAR  PRUNE & BANANA 6 MNTHS+ 70G 7",29.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
SPN,189752,"SAINSBURYS 10 SMOKED BACK BACON RASHERS 300G",194.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,191577,"CO OP IRRESISTIBLE SHORTBREAD RO 180G 10",89.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,199731,"DESOBRY CARMEL GANACHE BISCUIT 105G 12",128.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,199895,"CARMENCITA DE LA VERA SWEET SMOKED PAPRIKA 75G 10",74.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,201375,"SAINSBURY-S CHILLI PASTE 90G 8",40.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,203421,"REEBOK MAN 4-IN-1 HAIR&BODY SHOWERGEL COOL 400ML 8",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,204618,"NOEL-S GREEN PEPPERCORNS IN BRINE 800G 6",329.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,204780,"FRUIT GUSHERS STRAWB SPLASH&TROPICAL FLAVORS 4.8OZ",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,205496,"YZAGUIRRE VERMOUTH HERBAL VINTAGE 15% 750ML   6",299.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
SPN,206786,"CIF INFINITE CLEAN ALL IN ONE LAV & EUCAL 280ML 6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,206806,"SHARWOODS KUNG PO SAUCE 6X425G",67.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,207056,"MORRISONS COMFORT PADS NORMAL  16",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,207098,"MORRISONS CANNELLINI BEANS IN WATER 400G 12",22.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,29334,"ANNAPURNA IODISED SALT 900G  25",12.49,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,37757,"MOET & CHANDON ROSE IMPERIAL CHAMPAGNE 750ML  6",1359.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
SPN,65462,"MENTOS C GUM WINTERGREEN+GREEN TEA 12*10 BTL*120",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,92185,"SKIN GOURMET GHANA CLAY MASK 250G  12",101.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,98566,"TOM FOOD CANNED GREEN PEAS 425G  12",27.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,D777,"8PM WHISKY 750ML 12 (BOX PACK)",89.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",71.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,104514,"MJ-S SALAD CREAM 237ML  12",32.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,116681,"KARIS PAPAYA BRIGHTENING FACE SERUM 50ML 12",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,123134,"PLEIN SOLEIL ARTICHOKE HEARTS 400G  12",146.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,124697,"CAREX MEDICATED SOAP COCOA BUTTER 100G   36",10.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,125951,"LITTLE TREES VENT WRAPS VANILLAROMA 4PACK   24",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,125978,"BABY ASPARAGUS GREEN  (IMPORT) 200G",179.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,133191,"SHINE PAPER STRAWS 6MM (25PCS) 100",6.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,133207,"NEAT FABRIC SOFTENER 2L  6",66.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,133242,"ORANGE LOCAL GP-PACK",8.4,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
SPN,133951,"GUAR-SA PK",12.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,142621,"GLADE SECRETS(AEROSOL)- OCEAN ESCAPE 180ML 12",28.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,148053,"ENCONA CAROLINA REAPER HOT CHILLI SAUCE 142ML  6",37.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,158976,"WOTSITS GIANTS CHEESE 60G 18",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,159625,"JOHNSONS V/RICH LOTION NOUTRITI 400ML 6",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,170969,"LORENZ CURLY CLASSIC PEANUT 120G 14",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,173602,"RUBIO EXTRAORDINARY CHIPS LEMON CHICKEN 110G 18",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,175312,"GLUCENA ORIGNAL CHOCOLATE  237ML 24",52.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,176800,"CELEBRATIONS ASSORTMENT MILK & CHOCOLATE 185G X 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,177053,"MORRISONS SLICED MUSHROOMS IN WATER 290G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,179209,"ANDES CREME DE MENTHE SNAP BAR 1.5OZ 24",35.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,179916,"PEACOCK THAI RICE 1KG  12",45.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,180122,"VAN HOUTEN PROFESSIONAL SIGNATURE DARK BLOCK 1KG",139.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,180166,"KALYON WET WIP CHAM 120PCS / *12 (14*18 CM 40 GSM)",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,180577,"BAREBELLS PROTEIN BAR COOKIES & CREAM 12X55G",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,182831,"CO OP ANTISEPTIC DISINFECTANT 500ML 12",47.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,191519,"CO OP TAGLIATELLE PLAIN PASTA RIBBONS 500G 8",39.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
SPN,191636,"DAPHNIS GW SNACKS CORN RINGS CHEESE FLAVOR 80G 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,192201,"MOGU MOGU COCONUT DRINK 320ML 24",29.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,193301,"KELLOGG-S RICE KRISPIES SQUARE CORFLKS 31G X 44",11.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,194512,"CO OP SELF ADHESIVE DRESSING 12X5PK",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,197040,"GERY SALUUT MALKIST COCONUT 19G 120",2.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,197181,"KHONG GUAN ASSORTED BISCUITS RED MINI 650G 6",139.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,199622,"DINOS FAMOUS SWEET STACKER PICKELS 530G 6",90.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,200496,"CARMENCITA BOLDO 10-S 15G 120",19.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,200890,"SAINSBURY-S WHOLEWHEAT BISCUITS 48-S 18",186.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,201213,"SAINSBURY-S JALAPENOS 200G 6",52.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,202180,"CHILLI PEPPER 400G JF",22.49,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,203252,"BELUX SHAMPOO ANTI-DANDRUFF 600ML 12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203384,"SUNDAY RAIN BUBBLE BATH SLEEP EASY 450ML 24",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203524,"TRESEMME SHAMPOO FLAWLESS WAVES 400ML 6",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203712,"SANEX BIOME PROTECT ROLL ON DERMO 50ML 6",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,204647,"SCHWEPPES SODA WATER TRAVEL CAN 150ML 24",14.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,204886,"MAGIC TIME MAC & CHEESE JALAPENO CHEDDAR 7.25OZ 12",23.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,207022,"MORRISONS PLAIN TORTILLA WRAP 8PACK 320G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,50908,"HAPPIES PANTS XX-LARGE S6 (16 KG) 19 PANTS  4",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,60853,"INKUNIM FOODS NATURAL HONEY 660G 12",84.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
SPN,64001,"NIVEA FEMALE DEO SPRAY INVISIBLE BLK&WHT 150ML 24",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,65371,"DAPHINS GREEN PEAS 400GMS 12",15.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,72788,"HEAVEN MOSQUITO COILS 60 PACKETS",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
SPN,81545,"SABA MULTIPURPOSE SOAP 100G  60",3.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,83676,"PATAKS TIKKA MARINADE CURRY PASTE 300G  6",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,87612,"ALIFE LUXURY  SOAP DELICATE ROSE 100G   40",4.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,88163,"FONTISSUE TROLL 2PLY 10ROLLS   7",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,91547,"DETTOL SOAP EVEN TONE  105GG  72",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,95645,"JOVEN CAPEL SPARKLING ROSE WINE 750ML 6",128.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,D997,"MALTA GUINNESS CAN 330ML 24",12.99,200,SUPERMARKET,BEVERAGES,DRINKS
SPN,10309,"BINE BLEACH 1L 12",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,103773,"GIVERS ROZONE 1L  20",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,119309,"REXONA ROLL ON  COBALT 50ML  24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,125850,"ABENA BEEF PATE 400G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,126096,"HAPPY FULL CROCODILE 70G  48",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,126230,"AIRPRO A/FRSHNER UFO MEMBRANE P.COLADA 6.5ML 24",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,131594,"MONT-CORB  TURKEY MORTADELLA",199.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
SPN,134855,"JOHNSON&JOHNSON BABY OIL 300ML    6",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,137316,"MAC POWDER KISS LIPSTICK-BRI 3GM/.1OZ 1",690,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,138223,"HUSKY CHICKEN MEDLEY 85G 36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,139539,"ZANETTI MOZZARELLA COW MILK 125GM",69.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,144077,"MIN DAYAA AMERICAN RICE 900G 10",32.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,144187,"AIRPRO AIRFRESHENER ESSENTIALS FRUTTI DEL 9ML  96",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,149111,"AHMAD TEA ENGLISH NO. 1 40G  6",37.49,0,SUPERMARKET,BEVERAGES,TEA
SPN,150826,"FRES HAND FOAMING SOAP JASMINE 300 ML X 24 PCS",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,162485,"RINGO CHIPS FRENCH CHEESE  32GMS 20",8.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,167245,"TWISCO ENERGY FOOD DRINK SACHET 20G  250",2.19,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
SPN,168306,"SERIOULSY STRONG VINTAGE CHEDDAR 300G",289.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,16834,"NIVEA FEMALE ROLL-ON FRESH 50ML 30 (83754)",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,171268,"SUN PAT  SMOOTH PEANUT BUTTER 300G 6",74.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,175598,"MORRISONS CHIVE & ONION TWISTS 125G	 10",46.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,175662,"MORRISONS TOILET CLEANER  OCEAN WAVE 750ML 8",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,179724,"DELTA EGGPLANT MOSAKAA (READY TO EAT ) 400G  24",72.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,183480,"EUROCAKE COATED CAKE BLACK FOREST 30GX12X4",9.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,183720,"EPC VERY LAZY GARLIC 200G",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,185291,"AMORA DIJON MAYONNAISE 415G 12",71.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,185709,"AL-AMIR OLIVE OIL 1500ML 6",320.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,191079,"REALMAN MANLY FRAGRANCE FRESH ACTIVE 150ML 72",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,191174,"STREET SHACK LOADED SPICY FRIES 250G 8",72.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,193072,"HUNTERS POTATO CHIPS SPICY KOREAN GOCHUJANG 150G",94.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,194514,"CO OP ALL IN 1 DISHWASHER TABLETS 7X30S",98.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,195167,"MORRISONS FAJITA SEASONING 30G 30",15.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,195630,"BLUE DIAMOND ALMONDS WASABI & SOY SAUCE  43G 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,197526,"LUX BAR SOAP GLOWING SKIN 170G 48",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,199126,"KENCO ICED/HOT VANILLA LATTE  5X162.4G",73.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,199526,"GREEN CUISINE SPICE MULLING WINE 15G 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,199625,"COFFEE DUNKERS CHOCLATE ROCKS  150G 12",103.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,200315,"H&H BEEF LUNCHEON MEAT 198G 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,200485,"CARMENCITA LINDEN FLOWER 10-S 12G 120",19.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,201046,"SAINSBURY-S TAMARIND PASTE 90G 8",50.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,202774,"TASTY TOM STEW SEASONING POWDER 50G 120",5.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,202821,"GRAPPOLI ROSSO RED WINE 750ML 12",269.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,203105,"REVLON COLOR SILK LIGHT AUBURN  12",60,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203362,"PANTENE PRO-V MIRACLES  HAIR OIL 100ML 6",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203673,"WELLA SHOCKWAVES ULTRA HOLD SPRAY 150ML 6",69,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203713,"OGX ARGAN OIL MIRACLE WATER 177ML  6",70,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,204763,"WISHBONE EVO ITALIAN GARLIC BASIL SALAD/D 15OZ 6",76.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,205007,"MORRISONS FINE WHOLE GREEN BEANS 750G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,92309,"MATA WHOLE  KERNEL SWEET CORN 400G  24",17.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,95409,"SPRITE ZERO PET 300ML 12",6.49,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,97696,"LA SALUD BATHROOM CLEANER 1.5L  8",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,98482,"AMALFI BODY SPRAY DERMO UNISEX 75 ML  10",18.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,102330,"YOMI YOGHURT ORIGINAL WITH WHEAT  2L 1",112.99,0,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT"
SPN,106067,"BUTTERKIST CINEMA SWEET POPCORN 70G  15",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,108453,"BLUE SKIES VANILLA BEAN  ICE CREAM 125ML 1",16.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,109399,"BEAUTY SECRET AFRICAN BLACK SOAP SHEA CLASSIC 142G",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,110749,"HALA GARBAGE BAGS BIODEGRADABLE 30GALLONSX12   14",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,111643,"BLOSSOM HILL GIN FIZZ RHUBARB WINE 750ML 6",89.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,118444,"BUTTERKIST CRUNCHY TOFFEE POPCORN 78G  15",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,124651,"AMALFI HAND SOAP OLIVE  500ML  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,124656,"AMALFI SHOWER GEL CANDY  750ML  16",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,136768,"SHINE BAGASSE 7INCH ROUND PLATES (25PCS)  40",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,138928,"GEISHA ROSE & HONEY V1 180G  36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,142600,"NAYA MOSQUITO REPELLENT BODY OIL  1",85,0,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA
SPN,143782,"N.NECK ORTHODONTIC FEEDING B W HANDLE 140ML   1",94.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,149652,"GULLON MINI BITES QUINOA & CHIA 250G  12",41.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,149735,"LOTUS BISCOFF MILK CHOCOLATE CREAM 150GM 9",39.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,163572,"JOLLY RANCHER HARD CANDY TROPICAL 184G 12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,167362,"DORI REGALIZ SOUR TUTTIFRUTI NECK GIRAFFE 2X24X27G",5.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,170054,"MIRA OLIVE OIL 750ML  12",129.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,172772,"MOLINERA MULTIFRUIT BOTTLE 200ML  24",13.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,175903,"CO OP SELF RAISING WHITE FLOUR 1.5KG  8",39.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
SPN,177016,"MORRISONS MILK CHOCOLATE DIGESTIVES 300G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,180139,"KALYON CONCEN SOFT LUX MAGIC TOUH 9 * 1500ML",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,180320,"FOLATRE BRUT SPARKLING WINE  6 X 750ML",294.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,181447,"CO OP PDO HALLOUMI 200G",199.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,182021,"POTATO MIX COLOURS 35-55MM 12*1KG CARTON TRAY",159.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,184502,"FILIPPO BERIO CLASSIC BALSAMIC GLAZE 250ML 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,186325,"CLEARSPRING JAPANESE PICKLED DAIKON 100G 6",144.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,186724,"TOKUYO TONKATSU SEASONING SAUCE 1.8L",99.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,189362,"CANTINA MEXICANA TACO SAUCE HOT 220G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,190777,"IMPERIAL LEATHER JAPANESE SPA BW UTOPIA  500ML  12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,192061,"ORION CUSTAS 141G 16",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,195432,"MORRISONS THE BEST JALAPENO CHILLI JAM CHUT 230G 6",50.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,195778,"SOFT WAVE NAT. COND. ORANGE BLOSSOM&MUSK 400ML 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,197590,"ARNOTTS FANTASY STICKS CHOCOLATE 25G 144",7.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,198966,"SACLA PISTACHIO PESTO 560G 6",399.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,199899,"CARMENCITA SWEET PAPRIKA PREMIUM TIN 75G 80",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,200051,"CARMENCITA CORIANDER LEAVES GLASS JAR 9G 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,200323,"TOXIC WASTE GIANT MONEY BANK 162G 6",249.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,200524,"CARMENCITA BARTENDER TIN FOR GINTONIC 140G 6",499.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,203164,"LOREAL MEN EXPERT SHOWER GEL STRESS 300ML 6",89.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203549,"ORIGINAL SOURCE SHOWER GEL SEA SALT 250ML 6",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203570,"RIGHT GUARD A/P DEO SPRAY WOMEN 48HR 300ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,204977,"EAST LONDON BEEF ROAST KG",289.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,206927,"SHARWOODS JAPANESE TERIYAKI SAUCE 420G 6",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,33238,"LIPTON ICE TEA PEACH PET 500ML 24",33.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,52731,"DETTOL LIQUID ANTISEPTIC 165ML  36",33.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,54999,"CAREX HANDWASH HERBAL PROTECT 250ML  12",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,57960,"MCVITIES ALL BUTTER SHORT BREAD 280G  12",66.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,63666,"JULIET BEAUTY SOAP ROS SCENTS 225G  36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
