SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,125404,"OKF FRUIT DRINK W/ALOE LEMON GINGER 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,125406,"OKF SMOOTHIE (TROPICAL) 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,125413,"OKF WAKE UP(ENERGY DRINK) 250ML 24",12.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,125427,"BALENCIA EXTRA VIRGIN OLIVE OIL 500ML 12",104.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,125429,"VIRGINIA GREEN GARDEN OYSTER SAUCE 710ML 12",58.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,125510,"I LOVE KAMILA RED 175GMS 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,125516,"DE CECCO NATURAL TOMATO POLPA CORPOSA 690G 12",58.49,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,125517,"DE CECCO PESTO ALLA GENOVESE   190G 12",79.49,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,125622,"MCVITIES CAFE NOIR 200G 10",59.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,125624,"MCVITIES DIGESTIVE CARAMEL 250G 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,125642,"MCVITIES FIG ROLLS 200G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,125712,"ARTICHOKES GREEN 18",99.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125714,"ASPARAGUS GREEN 11X450G JUMBO",224.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125717,"BABY LEAVES GREEN KALE 125G",69.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125737,"OREGANO IMPORT PACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125747,"LEEKS IMPORT KG",189.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125785,"PIYA SWEETENED CONDENSED MILK 1KG 24",43.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,125850,"ABENA BEEF PATE 400G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,125866,"POPIZZ SPARKLING RED GRAPE 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,125867,"POPIZZ SPARKLING DRINK BLUE 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,125869,"POPIZZ SPARKLING DRINK APPLE 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,125870,"POPIZZ SPARKLING DRINK PINK 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,125871,"POPIZZ SPARKLING WHITE GRAPE 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,125980,"GREEN KALE PACK (IMPORT)",74.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125981,"BABY LEAVES ICEBERG (IMPORT)",69.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125982,"BABY LEAVES MESCLUN (IMPORT) 125G",64.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125985,"BLACKBERRIES (IMPORT)",129.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,125986,"BLUEBERRIES  (IMPORT)",74.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,125989,"PIMENTO PADRON (IMPORT)",599.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125990,"GOLDEN BERRIES (PHYSALIS) 12X125G",79.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,125992,"BASIL (IMPORT) PACK",54.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125993,"CHIVES ( IMPORT) PACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125995,"PARSLEY FLAT PACK ( IMPORT)",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125996,"ROSEMARY ( IMPORT)  PACK FLOWPACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,125998,"THYME (IMPORT)  PACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126000,"LEMON GRASS ( IMPORT)",269.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,126001,"LETTUCE BOSTON ( IMPORT)",69.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126002,"CHIVES ( IMPORT)",69.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126004,"MUSHROOM ENOKI (IMPORT)",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126007,"POTATOES TRUFFLE ( IMPORT)",319.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126009,"RADISH RED 125 GMS ( IMPORT)",31.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126010,"RASPBERRIES ( IMPORT)",124.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,126011,"RED CURRANTS ( IMPORT)",189.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126012,"STRAWBERRIES  250G ( IMPORT)",119.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,126016,"LETTUCE - LITTLE GEM HEARTS 6PCS  10",139.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126092,"HAPPY FULL EGGS 70G  48",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126093,"HAPPY FULL SPIDER 70G  48",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126094,"HAPPY FULL WORM 70G  48",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126095,"HAPPY FULL FRUITS 70G  48",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126096,"HAPPY FULL CROCODILE 70G  48",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126097,"HAPPY FULL CUBIES 70G  48",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126195,"ZOFLORA LINEN FRESH   120ML  12",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,126201,"AIRPRO MICMAN AIRREFRSHENER VELVET MASK 35G  6",82.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126204,"AIRPRO HANGING BOTTLE A/FRESHNER ARMANI SI 10ML 12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126205,"AIRPRO HANGING BOTTLE AFRESHNER D OFF COOL 10ML 12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126206,"AIRPRO HANGING BOTTLE A/FRESHNER DIOR FHEIT 10ML12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126207,"AIRPRO HANGIN BOTTLE A/FRESHNER SAV/SAUV 10ML  12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126208,"AIRPRO  AIRFRESHENER GEL PINA COLADA 128G 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126209,"AIRPRO  AIRFRESHENER GEL  LAVENDER 128G  24",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126210,"AIRPRO TOUCH AND SPRAY A/FRSHNER STRAWBRRY 36ML  6",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126211,"AIRPRO TOUCH&SPRAY A/FRSHENER PINA COLADA 36ML  6",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126212,"AIRPRO  MINI CLIP AIRREFRSHENER CITRUS 2.5ML 6",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126213,"AIRPRO MINI CLIP AIRREFRSHENER PARADISE  2.5ML 6",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126214,"AIRPRO MINI CLIP AIRREFRSHENER  NEW CAR  2.5ML 6",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126216,"AIRPRO MINI CLIP A/FRSHENER CRISP LINEN 2.5ML  6",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126217,"AIRPRO A/FRESHNER ORGANIC CAN WILD S/BERRY 42G  24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126219,"AIRPRO AIRFRESHNER ORGANIC CAN WARM VANILLA 42G 24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126220,"AIRPRO  AIRREFRSHNER ORGANIC CAN  NEW CAR 42G 24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126223,"AIRPRO AIRFRESHNER ORGANIC CAN BLACKCRYSTAL 42G 24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126224,"AIRPRO NAPHTALENE BALLS WHITE SMALL 120G   120",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,126225,"AIRPRO AIRFRSHNER DUAL SCENT LEMON/STRAW. 30ML  6",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126226,"AIRPRO  TOILET RIM BLOCK LAVENDER 50G  72",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126230,"AIRPRO A/FRSHNER UFO MEMBRANE P.COLADA 6.5ML 24",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126246,"HARIBO (PICK N MIX) GOLD BEARS 3KG X 4",249.99,0,SUPERMARKET,"FOOD CUPBOARD","CONFECTIONARIES-PICKAND MIX"
MSS,126263,"FEGGY FISH SPRING ROLL (10PCS) 450G 1",41.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
MSS,126264,"FEGGY MEAT SPRING ROLL (10PCS) 450G 1",41.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
MSS,126275,"LITTLE TREES AIRFRESHNER (BLACK ICE) 1P 24",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126283,"COLMANS HORSERADISH SAUCE 136G  8",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,126288,"CASA DE CAMPO PEELED PLUM TOMATOES 2.5KG  6",119.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,126304,"FRYLIGHT OLIVE OIL SPRAY 190ML  6",69.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,126307,"HARIBO BALLA BITES 140G/154G  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126318,"HARIBO TWIN SNAKES 1SIDE SWEET 1SIDE SOUR 140G  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126339,"JAWBREAKER TROPICAL 30PCS",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126342,"RICOLA LEMON MINT SUGAR FREE 45G  20",32.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,126353,"TONITTO SORBETTO RASPBERRY STICK 60G X 3",111.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,126361,"TONITTO YO-YO YOGURT ICE CREAM RASPBERRY 500ML  8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,126378,"TONITTO LINEA ICECREAM BLACKCHERRY SYRUP 500ML 8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,126381,"TONITTO YO-YO PLAIN YOGURT ICE CREAM 500ML  8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,126382,"TONITTO LINEA  ICE CREAM &CHOCO SYRUP 500ML  8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,126383,"TONITTO LINEA ICE CREAM WITH SWEETENERS 500ML  8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,126411,"KWV CLASS CABERNET SAUVIGNON WINE 750ML 6",165.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126412,"KWV CLASS CHARDONNAY WINE 750ML 6",160.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126413,"KWV CLASS MERLOT WINE 750ML 6",165.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126414,"KWV CLASS SAUV BLANC WINE 750ML 6",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126415,"KWV CLASS ROSE WINE 750ML 6",156.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126416,"KWV CLASS SHIRAZ WINE 750ML 6",165.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126420,"KWV THE VINECRAFTER CHENIN BLANC WINE 750ML 6",109.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126421,"KWV THE VINECRAFTER SAUVIGNON BLANC 750ML 6",108.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126422,"KWV THE VINECRAFTER MERLOT WINE 750ML 6",109.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126423,"KWV THE VINECRAFTER SHIRAZ WINE 750ML 6",108.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,126438,"WATER WIPES BABY WIPES 60PCS 6",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MSS,126471,"JUVER DISFRUTA  APPLE DRINK 330ML 18",14.49,0,SUPERMARKET,BEVERAGES,JUICE
MSS,126640,"BLING LAUNDRY DETERGENT LIQWITH SOFTENER 2 5 L 8",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,126666,"PORTEM PRIME COCOA BUTTER 400GM 48",42.49,0,SUPERMARKET,"FROZEN FOOD",BUTTER
MSS,126737,"CAFE MAGNIFICO MEDIUM ROAST BEANS 500G 18",155.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,126738,"CAFE MAGNIFICO DARK ROAST BEANS 500G 18",155.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,126746,"DUCK ACTIVE CLEAN TOILET BLOCK BLUE 350G  12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,126747,"MR MUSCLE TILE CLEANER CITRUS ORCHARD 750ML  12",65.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,126800,"APPLE ROYAL GALA -KG",45.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,126802,"APPLE GRANNY SMITH -KG",48.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,126804,"JUVER  (100%)  MULTIFRUITS 200ML 30",9.19,0,SUPERMARKET,BEVERAGES,JUICE
MSS,126809,"JUVER  DISFRUTA  MANGO 200ML 30",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,126810,"JUVER DISFRUTA  ORANGE (NARANJA)  200ML 30",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,126811,"JUVER DISFRUTA  PEACH 200ML 30",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,126812,"JUVER  DISFRUTA  PEAR PINE 200ML 30",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,126814,"JUVER  DISFRUTA TROPICAL FRUITS  200ML 30",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,126838,"BRUNSWICK TUNA CHUNK IN WATER 142G 48",23.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,126839,"BRUNSWICK TUNA CHUNK IN OIL 142G 48",28.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,126841,"BRUNSWICK TUNA FLAKED IN OIL 142G 48",20.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,126894,"BETIS GLASS EXTRA VIRGIN OLIVE OIL 500ML  12",199.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,126898,"BETIS PET OLIVE OIL 2L  6",549.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,126913,"LACTASOY SOYMILK HI-CALCIUM 125ML  60",7.49,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,126914,"LACTASOY SOYMILK HI-CALCIUM 250ML  36",9.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,126918,"LACTASOY SOYMILK UNSWEETENED  500ML  12",23.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,126928,"JOHN WEST TUNA CHUNKS IN SPRING WATER 125G 48",31.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,126943,"GRANORO FETTUCCINE UOVO NO.118 500G  12",37.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126950,"GRANORO LASAGNA ALL-UOVO SEMOLA NO.120 500G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126955,"GRANORO NUVOLE DEDICATO 20096 500G  10",29.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126959,"GRANORO PAN GRATTATO 6020 250G  30",21.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126961,"GRANORO LASAGNE GLUTEN FREE 71470 250G  12",48.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126967,"GRANORO POLPA IN PEZZI DEDICAT 20703 400G  24",27.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126969,"GRANORO POMOD PELATI DEDICATO 20710 800G  12",55.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126971,"GRANORO RUSTICHE SEM.DEDICATO 20251 500G  12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,126972,"GRANORO MACCHERONCINI DEDICATO 20191 500G  20",28.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,12699,"EVERPACK PICNIC TABLE NAPKIN   15",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,126994,"PORTOBELLO MUSHROOM KG",399.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,126997,"STRAWBERRY  400GM ( IMPORT)",214.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,127020,"AL TAGHZIAH LUNCHEON MEAT BEEF 200G 12",21.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,127064,"WHITE CABBAGE ( IMPORT)-KG",39.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,127072,"ALTAGHZIAH CHICKEN MORTADELLA BLOCK 2KG",159.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127073,"ALTAGHZIAH TURKEY MORTADELLA BLOCK 2KG",159.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127074,"ALTAGHZIAH BEEF MORTADELLA WITH HOTCHILI BLOCK 2KG",159.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127075,"ALTAGHZIAH COCKTAIL TURKEY MORTADELLA BLOCK 2KG",259.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127076,"ALTAGHZIAH OLIVE BEEF MORTADELLA BLOCK KGS",159.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127077,"ALTAGHZIAH COCKTAIL CHICKEN MORTADELLA BLOCK",129.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127078,"ALTAGHZIAH CHICKEN BREAST BLOCK",249.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127079,"ALTAGHZIAH SMOKED CHICKEN BREAST BLOCK 3KG",344.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,127122,"ETI POP KEK WITH BANANA 45GM",12.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,127152,"BISTRO BELGIQUE FRENCHFRIES SHOESTRING 7X7 2.5KG 4",114.99,0,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES"
MSS,127284,"ANNIE-S VINAIGRETTE BALSAMIC 8OZ  6",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,127286,"ANNIE-S ORGANIC MUSTARD DIJON 9OZ  12",72.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,127337,"EXETER LUNCHEON MEAT WITH BEEF 320G 24",33.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,127341,"EXETER HOT DOG 400G 12",25.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,127342,"EXETER CHICKEN HOT DOG 400G 12",28.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,127352,"STEVIA NATURES HEART OATS BISCUITS 350GM",74.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,127359,"PURDEY-S  REJUVENATION- GRAPE& APPLE 330ML 12",25.49,0,SUPERMARKET,BEVERAGES,JUICE
MSS,127374,"EQUIA OAT CRACKERS OLIVES 250G  12",76.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,127375,"EQUIA OAT CRACKERS PIZZA 250G  12",76.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,127397,"ANNIE-S CRACKERS CHEDDAR SQUARE ORIGINAL 7.5OZ  12",74.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,127398,"BETTY CROCKER FROSTING BUTTER CREAM WHIP 12OZ  8",54.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,127399,"BETTY CROCKER FRUIT BY THE FOOT VARIETY PACK 4.5OZ",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,127409,"CLING FILM BIG SIZE FOR OWN USE ( 40CM*8.5KG) 76MM",499.99,0,SUPERMARKET,BUTCHERY,"BUTCHERY ACCESSORIES"
MSS,127464,"PRESIDENT BRANDY MEL 900ML 6",120.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,127465,"PRESIDENT TRADICIO BRANDY 900ML 6",120.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,127478,"MONIN BLUE CURACACO SIROP 700ML  6",132.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,127479,"MONIN GREEN APPLE SIROP 700ML 6",154.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,127546,"ORGANIC INDIA COW GHEE 500ML  12",324.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,127662,"HUNTER-S POTATO CHIPS BLACKTRUFFLE&PARMESAN 25G 50",13.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,127663,"HUNTER-S POTATO CHIPSWHITE TRUFFLEPORCINI 25G  50",13.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,127680,"GEISHA BLACK SOAP 180G  36",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,127774,"PARMALAT DAIRY SNACK -PLAIN  YOGURT  100G 12",39.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,127775,"PARMALAT DAIRY SNACK -PINEAPPLE YOGURT  100G 12",39.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,127777,"PARMALAT DAIRY SNACK -STRAWBERRY YOGURT  100G 12",39.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,127895,"MCBERRY TWIST VANNILLA  CUPCAKE 15G  72",1.19,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,127901,"MONIN STRAWBERRY FRUIT 1L 4",314.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,127902,"MONIN PASSION FRUIT 1L 4",339.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,127905,"MCBERRY BELLA CHOCOLATE CREAM CAKE 30G 144",2.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,127906,"MONIN BLUEBERRY FRUIT 1L 4",369.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,127907,"MONIN GREEN APPLE FRUIT 1L 4",299.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,128029,"LETTUCE ROMAIN IMPORT",109.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,128030,"BAKLEH LB",42.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,128042,"ALTAGHZIAH TURKEY BREAST BLOCK",319.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,128044,"NAMET TURKEY SAUSAGE 140GM",53.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
MSS,128048,"NAMET TURKEY SALAMI 60GM",34.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
MSS,128050,"NAMET CHICKEN JAMBON 50GM",24.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,128053,"NAMET TURKEY SALAMI WITH PISTACHIO 60GM",34.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
MSS,128059,"NAMET SMOKED CHICKEN BREAST 150GM",72.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,128086,"BAYARA SOUK PISTACHIOS SLIVERED 1KG",1439.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,128164,"DEGLET NOUR DATES 200GM X 25",29.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,128171,"YOGLAIT  BANANA YOGHURT 500G 1",36.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,128172,"YOGLAIT  CHOCOLATE YOGHURT 500G 1",36.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
