"ITEM CODE","ITEM NAME",PRICE,RACK,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
128776,"TEXTLIGHTER 12YRS+ LUXOR 2PCS 4011/2BC",13.9,GH,FH,12,"16-JUN-26 05.30.54.619000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
125359,"ROMAR FABRIC SOFTENER TALC 750ML  15",36.99,T,MANOJ,30,"16-JUN-26 05.00.48.650000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
128827,"TASTY TOM JOLLOF MIX 1.1KG  12",47.49,25,DEEPAK,13,"16-JUN-26 05.02.32.097000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
127749,"PAPER BOX CAKE HEIGHTEN 10 30X30X34CM YWU",44.9,25,DEEPAK,50,"16-JUN-26 04.57.13.274000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS
128946,"SCISSORS OFP0155 129149",14.9,GH,FH,12,"16-JUN-26 05.31.15.701000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
138594,"HAYHAY  BOXES CARAMEL ( 24 X 8 ) 30G 192",5.19,6,AKORFA,24,"16-JUN-26 05.24.08.148000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
13865,"ALWAYS NORMALVALUE PACK ULTRA THIN LONG 16PADS  8",44.99,T,MANOJ,1,"16-JUN-26 05.02.39.299000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
138815,"BALL PEN PROXIMA 25PC JAR BLACK DOMS 8658",28.9,GH,FH,3,"16-JUN-26 05.31.57.854000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
141371,"WINE BUCKET W/SHAKER SET 5PCS 500ML 52058",99,12,COLLINS,1,"16-JUN-26 05.32.36.352000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES"
141409,"SALT&PEPPER SHAKER SET 5.2X7CM 56052",19.9,12,COLLINS,9,"16-JUN-26 05.29.34.450000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS"
139331,"BINATONE STANDING FAN 18"" A1810",1009,12,COLLINS,7,"16-JUN-26 05.17.24.272000 PM","ELECTRICAL APPLIANCES",FAN,"STANDING FAN"
139331,"BINATONE STANDING FAN 18"" A1810",1009,12,COLLINS,2,"16-JUN-26 05.03.27.583000 PM","ELECTRICAL APPLIANCES",FAN,"STANDING FAN"
141775,"JAGERMEISTER 500ML 6",239.99,25,DEEPAK,21,"16-JUN-26 05.24.41.974000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,T,MANOJ,20,"16-JUN-26 05.20.04.181000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
139760,"MUG 330ML CERAMIC WSILVER LINE YWU",14.9,6,AKORFA,9,"16-JUN-26 05.33.00.571000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
140569,"MEANNAN PLANTAIN CHIPS & PEANUTS 100G  12",12.49,GH,FH,12,"16-JUN-26 05.14.24.291000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
137269,"TOREN -TOREN WAFERS BOURBONVANILLA DEEP FCW 55G144",6.29,T,MANOJ,30,"16-JUN-26 05.18.36.413000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
137271,"TORENTOREN WAFERS STRAWBERRY D FLAVOUR CW 55G 144",6.29,T,MANOJ,10,"16-JUN-26 05.19.20.666000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
137272,"TOREN-TOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",6.29,T,MANOJ,20,"16-JUN-26 05.18.51.478000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
137273,"TOREN-TOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",6.29,T,MANOJ,10,"16-JUN-26 05.18.26.006000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
13476,"LELE THAI RICE 5KG 5",210.99,25,DEEPAK,25,"16-JUN-26 05.01.20.542000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
137493,"BUMBLE BABY WET WIPES 120 PCS LA BELLA  12",31.99,T,MANOJ,5,"16-JUN-26 05.04.36.423000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
137493,"BUMBLE BABY WET WIPES 120 PCS LA BELLA  12",31.99,5,DAVID,5,"16-JUN-26 04.47.13.428000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
137496,"BUMBLE BABY WET WIPES ROSE DREAM 120PCS   12",31.99,T,MANOJ,10,"16-JUN-26 05.02.53.673000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
137497,"BUMBLE BABY WET WIPES BABY SCENTED 72PCS   12",22.99,T,MANOJ,1,"16-JUN-26 05.03.26.366000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
133980,"BACKPACK PVC 29CM KL11492",49,6,AKORFA,5,"16-JUN-26 04.50.11.848000 PM",STATIONERY,"SCHOOL AND CHILDREN STATIONERY",BACKPACKS
136091,"KIRKLAND PREMIUM TOWEL 12 ROLLS  12",61.99,T,MANOJ,1,"16-JUN-26 05.08.57.855000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
134319,"PRIVATE MAXI POCKET SUPER 9 X 12",15.49,T,MANOJ,1,"16-JUN-26 05.02.32.743000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,GH,FH,20,"16-JUN-26 05.23.13.016000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
135328,"MADAR POWDER BUCKET 1KG 6",52.99,GH,FH,7,"16-JUN-26 04.59.54.234000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
149011,"MCBERRY MILK CREAM POUND CAKE 30G  144",2.29,T,MANOJ,50,"16-JUN-26 05.19.49.749000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
14811,"DEVA DISWASHING LIQUID LEMON 700ML 24 10404",25.99,T,MANOJ,20,"16-JUN-26 05.35.26.775000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
14811,"DEVA DISWASHING LIQUID LEMON 700ML 24 10404",25.99,100,SUKHEN,21,"16-JUN-26 04.50.36.530000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
14821,"DEVA SOFTENER FLORAL 1000ML 12 10501",43.49,T,MANOJ,8,"16-JUN-26 05.02.17.006000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
14822,"DEVA SOFTENER LAVENDER 1000ML 12 10502",43.99,T,MANOJ,1,"16-JUN-26 05.02.06.496000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
148382,"LAUNDRY BASKET WSHELF SET IRON 2TIER F10013 RJK",399,12,COLLINS,1,"16-JUN-26 05.00.50.741000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
148384,"SHOPPING BASKET HANDY IRONWOOD F10293 RJK",129,GH,FH,7,"16-JUN-26 04.55.18.344000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
148385,"SHOPPING BASKET HANDY IRONWOOD ROUND F10626 RJK",69,6,AKORFA,3,"16-JUN-26 04.46.59.798000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
148388,"PLACE MAT W/TAG ROUND MIX COLOR 6PCS",99,6,AKORFA,6,"16-JUN-26 04.49.33.122000 PM","HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","ASSORTED ITEMS"
148557,"VASE MIX COLOR 20X13CM",35.9,6,AKORFA,5,"16-JUN-26 05.35.00.426000 PM","HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
148569,"WATER BOTTLE 1000ML PLASTIC CHARACTER KIDS BTS YWU",89,GH,FH,15,"16-JUN-26 05.28.38.102000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
148797,"CAKE TOPPER HAPPY BIRTHDAY GOLD MIX DESIGN",4.9,6,AKORFA,2,"16-JUN-26 04.51.04.964000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES"
148804,"SHOE AND HAT RACK 4LAYER METAL YWU",179,6,AKORFA,3,"16-JUN-26 04.59.37.705000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"SHOE RACKS"
148804,"SHOE AND HAT RACK 4LAYER METAL YWU",179,GH,FH,5,"16-JUN-26 04.54.23.769000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"SHOE RACKS"
148809,"CLOTHES HANGER 2LAYER MULTIPURPOSE METAL YWU",199,5,DAVID,123,"16-JUN-26 05.05.15.444000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
149663,"DZIRE FRIDGE SD 89L SILVER REF-SD-1113A",1799,12,COLLINS,1,"16-JUN-26 05.04.09.379000 PM","ELECTRICAL APPLIANCES",REFRIGERATOR,"SD REFRIGERATOR"
148849,"CUP CAKE STAND 5TIER GOLDSILVER YWU",14.9,5,DAVID,58,"16-JUN-26 05.06.59.217000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
146900,"VOLTIC NATURAL MINERAL WATER PREMIUM PET 750ML 12",7.19,GH,FH,6,"16-JUN-26 05.23.36.339000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
147161,"PLATINUM SUNFLOWER OIL 1.8L X 6",99.99,25,DEEPAK,54,"16-JUN-26 05.01.05.084000 PM",SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
147161,"PLATINUM SUNFLOWER OIL 1.8L X 6",99.99,GH,FH,-50000,"16-JUN-26 04.58.23.871000 PM",SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
145809,"BELPAK CLASSIC T- ROLL 10 ROLLS    6",36.99,5,DAVID,5,"16-JUN-26 04.56.17.277000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
145813,"BELPAK DISPENSER KITCHEN TOWEL (NON PERFORATED)  6",41.99,5,DAVID,160330,"16-JUN-26 04.51.13.448000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
145813,"BELPAK DISPENSER KITCHEN TOWEL (NON PERFORATED)  6",41.99,5,DAVID,9,"16-JUN-26 04.48.47.610000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,1,KYEI,3,"16-JUN-26 04.49.49.203000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,1,KYEI,30,"16-JUN-26 04.47.42.338000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
144786,"KNIFE DINNER 6PCS SET SIGMA",9.9,12,COLLINS,5,"16-JUN-26 05.28.51.312000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
143274,"CHOPPING BOARD WOODEN LARGE 14X19  CHB-4",179,100,SUKHEN,21,"16-JUN-26 05.33.06.915000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
146646,"BEL-AQUA MINERAL WATER 4L JAR 1",11.49,GH,FH,15,"16-JUN-26 05.08.58.050000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
157421,"FILLED CUSHION PRINTED 40X40CM ASSORTED MYQ9-1811",69,12,COLLINS,2,"16-JUN-26 05.34.48.331000 PM","HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION
155865,"SPRAY BOTTLE OIL 245CC C-00518",26.9,6,AKORFA,5,"16-JUN-26 05.29.23.845000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
154755,"WATER FUN ANIMAL SILICONE MKR186713",59,6,AKORFA,7,"16-JUN-26 04.52.43.480000 PM","TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","ANIMAL TOYS"
156577,"ARTIFICIAL FLOWER",95,GH,FH,2,"16-JUN-26 05.21.23.461000 PM","HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
156577,"ARTIFICIAL FLOWER",95,6,AKORFA,1,"16-JUN-26 05.13.46.350000 PM","HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
156626,"TOOTH PICK 300PCS BAMBOO YWU",5.9,12,COLLINS,3,"16-JUN-26 05.31.09.225000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
156650,"KIDS TUMBLER WLID AND STRAW 450ML PLASTIC T002 YWU",59,6,AKORFA,3,"16-JUN-26 04.47.14.820000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS"
156676,"BATH SCRUBBER COTTON AND LINEN YWU",16.9,GH,FH,65,"16-JUN-26 04.51.56.088000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATH BRUSH SPONGES SCOURERS"
155211,"MSTA SHARPENER NO.7 (X07-3)(1X48) 134099",5.9,GH,FH,6,"16-JUN-26 05.31.09.186000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
155422,"GAS LIGHTER MYQ9-1821",19,6,AKORFA,8,"16-JUN-26 05.12.50.736000 PM","GAS COOKER & ACCESSORIES","GAS COOKER","GAS REGULATOR AND ACCESSORIES"
155544,"HOOK APPLE 3 X SET OF 2 PLASTIC BG-257",9.9,12,COLLINS,13,"16-JUN-26 05.35.43.441000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS
152683,"DINING SET 1+4 DARK GREY EMMA DTGJ-C240/DCGJ-834",2090,12,COLLINS,2,"16-JUN-26 05.17.45.140000 PM",FURNITURE,"DINING SETS","4 SEATER SET"
152684,"DINING SET 1+4 MAMAROX DTGJ-C223/DCGJ-A216",2790,12,COLLINS,1,"16-JUN-26 05.17.53.959000 PM",FURNITURE,"DINING SETS","4 SEATER SET"
153246,"DINING SET 1+4 D01150L",1849,5,DAVID,5,"16-JUN-26 05.13.51.038000 PM",FURNITURE,"DINING SETS","4 SEATER SET"
153246,"DINING SET 1+4 D01150L",1849,12,COLLINS,2,"16-JUN-26 05.02.52.027000 PM",FURNITURE,"DINING SETS","4 SEATER SET"
150689,"AKAI WATER PUMP 1.5HP  WP001A-090",799,6,AKORFA,1,"16-JUN-26 05.20.00.394000 PM","ELECTRICAL APPLIANCES","WATER PUMPS","CENTRIFUGAL WP"
164715,"IRONING BOARD 241",479,12,COLLINS,5,"16-JUN-26 05.01.16.496000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"IRONING BOARD WITH STORAGE"
164715,"IRONING BOARD 241",479,100,SUKHEN,3,"16-JUN-26 04.51.00.299000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"IRONING BOARD WITH STORAGE"
162677,"DINNER PLATE MELAMINE 10 INCHES FEILU 102101",12.9,6,AKORFA,52,"16-JUN-26 05.35.32.258000 PM","HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE"
164027,"JOLLY BASKET -SMALL  PLASTIC 50360",9.9,6,AKORFA,9,"16-JUN-26 05.34.46.506000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
164043,"VACCUM FLASK 1200ML PLASTIC 161713-590",69,6,AKORFA,9,"16-JUN-26 05.33.44.952000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",FLASK
162267,"DZIRE MOSQUITO SWATTER W/UV LAMP MRL-I388",129,GH,FH,12,"16-JUN-26 05.13.15.702000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
162389,"X NATURAL MINERAL WATER 750ML 15",2.39,6,AKORFA,2,"16-JUN-26 04.56.19.654000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
164314,"COFFEE AND TEA PRESS 500ML PLASTIC AP-9481",19.9,6,AKORFA,6,"16-JUN-26 04.55.00.965000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS"
162530,"INDOMIE BELLE FULL CHICKEN INSTANT NOODLES 280G 18",16.49,25,DEEPAK,23,"16-JUN-26 05.01.56.892000 PM",SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
162530,"INDOMIE BELLE FULL CHICKEN INSTANT NOODLES 280G 18",16.49,12,COLLINS,19,"16-JUN-26 04.56.13.795000 PM",SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
164615,"KITCHEN ORGAZINER RACK METAL 128",59,25,DEEPAK,25,"16-JUN-26 04.57.23.147000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS"
161836,"MCBERRY LAYERS CHOCOLATE COATED CAKE 30G  144",2.29,T,MANOJ,60,"16-JUN-26 05.19.40.344000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
159854,"STICKY NOTE (100X5) 500SHEET ASSORTED COL 76X76MM",22.9,5,DAVID,100,"16-JUN-26 05.24.32.796000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
159855,"PAPER NOTE WITH CONTAINER (100X5)500SHEETS 76X76MM",16.9,5,DAVID,6,"16-JUN-26 05.24.26.837000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
161919,"JAR W/RING LID LARGE 1000ML GLASS C-00116",22.9,6,AKORFA,1,"16-JUN-26 05.29.06.166000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING JUGS"
162014,"DOOR MAT COIR TUFF 16MM ASSORTED 40X70CM",99,6,AKORFA,7,"16-JUN-26 05.00.05.130000 PM","HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT"
159062,"TOILET BRUSH PP M1600 RJK",39.9,5,DAVID,5,"16-JUN-26 04.57.44.247000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES"
159062,"TOILET BRUSH PP M1600 RJK",39.9,100,SUKHEN,1,"16-JUN-26 04.51.53.934000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES"
158495,"X NATURAL MINERAL WATER 500ML 16",2.09,5,DAVID,8,"16-JUN-26 05.21.41.042000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
158512,"FESTIVAL FROM CUVEE 0% CHOCOLATE WINE DRINK 750ML",49.99,100,SUKHEN,2,"16-JUN-26 04.54.11.595000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
158513,"FESTIVAL FROM CUVEE 0% VANILLA WINE DRINK 750ML 6",50.99,100,SUKHEN,21,"16-JUN-26 05.33.51.799000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
161583,"DZIRE CEILING FAN 56"" SMOKE BROWN CF 56 B-DEC POLO",419,GH,FH,1,"16-JUN-26 05.17.08.512000 PM","ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
161583,"DZIRE CEILING FAN 56"" SMOKE BROWN CF 56 B-DEC POLO",419,100,SUKHEN,1,"16-JUN-26 05.01.03.567000 PM","ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
161699,"MRS BECTORS DIGESTIVE SUGAR FREE 250GM 12",20.99,5,DAVID,-6000,"16-JUN-26 05.22.25.776000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
171351,"BELPAK FACIAL TISSUE BOX  36",10.99,33,EKD,2,"16-JUN-26 04.46.25.242000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
172968,"ARIEL HIGH STUD SPRING 1KG  12",74.99,T,MANOJ,5,"16-JUN-26 05.01.22.661000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
172969,"ARIEL HIGH STUD DOWNY 1KG  12",79.99,T,MANOJ,5,"16-JUN-26 05.01.00.291000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
170028,"AKAI FUFU MAKER 6L SS MG004A-6LS",759,12,COLLINS,2,"16-JUN-26 05.16.00.689000 PM","ELECTRICAL APPLIANCES","HAND BLENDER/MIXER/CHOPPER",CHOPPER
169246,"BROOM WSTICK ROMA GBB24",34.9,5,DAVID,63,"16-JUN-26 05.10.22.447000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
169248,"BROOM WSTICK IDEAL GBB175",24.9,12,COLLINS,12,"16-JUN-26 05.33.50.608000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
172100,"SKYVEST LED TV 43"" SATELLITE 43S ORV",3049,5,DAVID,6,"16-JUN-26 05.13.37.369000 PM","ELECTRONICS & TELECOM","LED TV","SATELLITE TV"
172100,"SKYVEST LED TV 43"" SATELLITE 43S ORV",3049,100,SUKHEN,3,"16-JUN-26 05.00.34.804000 PM","ELECTRONICS & TELECOM","LED TV","SATELLITE TV"
168856,"BREAD KNIFE 75 CPQT018BR RJK",16.9,6,AKORFA,51,"16-JUN-26 04.53.35.872000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
168857,"CARVING KNIFE 725 CPQT018CR RJK",16.9,GH,FH,7,"16-JUN-26 04.52.56.733000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
168858,"CHEF KNIFE 75 S2510 RJK",16.9,GH,FH,13,"16-JUN-26 05.30.24.091000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
169811,"AKAI AIR COOLER 12L AC063A-19R",1399,6,AKORFA,1,"16-JUN-26 05.15.27.211000 PM","ELECTRICAL APPLIANCES","AIR CONDITIONING","AIR COOLERS"
172967,"ARIEL HIGH STUD LAVENDER 1KG  12",79.99,T,MANOJ,6,"16-JUN-26 05.01.08.263000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
167657,"MUG 350 ML CERAMIC DESINGER YWU",4.9,6,AKORFA,4,"16-JUN-26 05.32.55.995000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
168044,"KASA VINO RED WINE 250ML 24",9.99,6,AKORFA,1,"16-JUN-26 05.22.01.331000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
166379,"COLANDER WSIDE HANDLES 25.5CM SSTEEL XY-2313",32.9,6,AKORFA,17,"16-JUN-26 04.53.51.610000 PM","HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",COLANDERS
167246,"TWISCO ENERGY FOOD DRINK SACHET 400G  12",38.99,12,COLLINS,5,"16-JUN-26 04.54.06.996000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
167246,"TWISCO ENERGY FOOD DRINK SACHET 400G  12",38.99,12,COLLINS,8,"16-JUN-26 04.49.06.263000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
168208,"AKAI CHEST FREEZER SD 100L CF045AC-100W",3089,GH,FH,1,"16-JUN-26 05.16.29.289000 PM","ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER"
168208,"AKAI CHEST FREEZER SD 100L CF045AC-100W",3089,GH,FH,1,"16-JUN-26 05.03.21.996000 PM","ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER"
167336,"NASCO GAS COOKER 5B 2SHELVESTAND WHT NASGS-K5BW-S",799,6,AKORFA,1,"16-JUN-26 05.17.01.795000 PM","GAS COOKER & ACCESSORIES","GAS COOKER","FREE STANDING GAS COOKER"
165636,"NESTLE CARNATION TEA CREAMER 370G  24",23.99,GH,FH,12,"16-JUN-26 04.57.26.276000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
167358,"GOMETS YOGHURT ASSORT. JELLY ROLLS 12X30 32G",3.49,6,AKORFA,25,"16-JUN-26 05.22.10.017000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
167398,"MUG 11OZ GDM11 RJK",4.9,6,AKORFA,5,"16-JUN-26 05.32.51.097000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
165732,"CELLO TAPE PLAIN 48MIC 4.5CMX160M",17.9,6,AKORFA,18,"16-JUN-26 04.52.17.243000 PM",STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS"
167502,"BEVERAGE DISPENSER  WLIDBASE 6L 97004W RJK",239,6,AKORFA,6,"16-JUN-26 05.33.26.987000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS"
16842,"NIVEA FEMALE ROLL-ON DRY 50MLX30 (81611)",37.99,25,DEEPAK,21,"16-JUN-26 05.24.54.530000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
178584,"MASON JAR WSTRAW 450ML GLASS FOOTBALL YWU",9.9,6,AKORFA,6,"16-JUN-26 05.29.16.707000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","GLASS BOTTLE"
178592,"VACCUM MUG 1200ML SSTEEL STEN TYPE YWU",99,5,DAVID,2,"16-JUN-26 05.10.42.925000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,"METAL MUGS"
177900,"TOREN WAFERS BUBBLE GUM CREAM  55G  144",6.29,T,MANOJ,10,"16-JUN-26 05.19.06.395000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
179510,"AKAI SOUND BAR W/SUBWOOFER 180W SB005A-013",1399,12,COLLINS,2,"16-JUN-26 05.25.23.879000 PM","ELECTRONICS & TELECOM",AUDIO,"SOUND BAR"
179510,"AKAI SOUND BAR W/SUBWOOFER 180W SB005A-013",1399,GH,FH,1,"16-JUN-26 05.17.56.430000 PM","ELECTRONICS & TELECOM",AUDIO,"SOUND BAR"
179577,"DIY HAIRBALL PICTURE CRAFT 22X22CM W/STAND ASST DE",29.9,GH,FH,5,"16-JUN-26 05.31.52.273000 PM",STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS"
178129,"PAPER DOILIES 20PCS 85 YWU",4.9,25,DEEPAK,52,"16-JUN-26 04.57.32.429000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
178219,"BATH SPONGE SET NYLON YWU",19.9,6,AKORFA,6,"16-JUN-26 04.50.58.358000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATH BRUSH SPONGES SCOURERS"
179178,"DIY PAINTED PLASTER  4PCS",32.9,GH,FH,6,"16-JUN-26 05.31.24.066000 PM","TOYS AND ENTERTAINMENT","ART CRAFTS AND HOBBY KITS","STAMPS  STICKERS AND MAGNETS"
178456,"BATH SCRUBBER COTTON AND LINEN YWU",19.9,GH,FH,12,"16-JUN-26 05.30.44.647000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
